The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. Attribution: You must give the original author credit.
               2. Please attribute "Department of Planning Industry and Environment" in any publications using this data.


Station Name, Cabbage Tree Creek Downstream
Station Number, 214406
Longitude,150.892547
Latitude,-34.396809
Web,"http://www.mhl.nsw.gov.au/Site-214406"

Datum, Australian Height Datum

Parameter, Level 1

Date,Time,Value[m],State of value
19/02/2018,20:00:00,4.167,55
19/02/2018,20:15:00,4.295,55
19/02/2018,20:30:00,4.350,55
19/02/2018,20:45:00,4.462,55
19/02/2018,21:00:00,4.474,55
19/02/2018,21:15:00,4.449,55
19/02/2018,21:30:00,4.409,55
19/02/2018,21:45:00,4.358,55
19/02/2018,22:00:00,4.310,55
19/02/2018,22:15:00,4.269,55
19/02/2018,22:30:00,4.239,55
19/02/2018,22:45:00,4.248,55
19/02/2018,23:00:00,4.311,55
19/02/2018,23:15:00,4.292,55
19/02/2018,23:30:00,4.338,55
19/02/2018,23:45:00,4.381,55
20/02/2018,00:00:00,4.376,55
20/02/2018,00:15:00,4.346,55
20/02/2018,00:30:00,4.319,55
20/02/2018,00:45:00,4.293,55
20/02/2018,01:00:00,4.265,55
20/02/2018,01:15:00,4.237,55
20/02/2018,01:30:00,4.212,55
20/02/2018,01:45:00,4.191,55
20/02/2018,02:00:00,4.174,55
20/02/2018,02:15:00,4.161,55
20/02/2018,02:30:00,4.148,55
20/02/2018,02:45:00,4.136,55
20/02/2018,03:00:00,4.126,55
20/02/2018,03:15:00,4.116,55
20/02/2018,03:30:00,4.106,55
20/02/2018,03:45:00,4.098,55
20/02/2018,04:00:00,4.091,55
20/02/2018,04:15:00,4.084,55
20/02/2018,04:30:00,4.079,55
20/02/2018,04:45:00,4.076,55
20/02/2018,05:00:00,4.077,55
20/02/2018,05:15:00,4.080,55
20/02/2018,05:30:00,4.080,55
20/02/2018,05:45:00,4.079,55
20/02/2018,06:00:00,4.084,55
20/02/2018,06:15:00,4.091,55
20/02/2018,06:30:00,4.094,55
20/02/2018,06:45:00,4.091,55
20/02/2018,07:00:00,4.087,55
20/02/2018,07:15:00,4.082,55
20/02/2018,07:30:00,4.076,55
20/02/2018,07:45:00,4.073,55
20/02/2018,08:00:00,4.068,55
20/02/2018,08:15:00,4.065,55
20/02/2018,08:30:00,4.061,55
20/02/2018,08:45:00,4.058,55
20/02/2018,09:00:00,4.055,55
20/02/2018,09:15:00,4.051,55
20/02/2018,09:30:00,4.046,55
20/02/2018,09:45:00,4.040,161
20/02/2018,10:00:00,4.048,55
20/02/2018,10:15:00,4.047,55
20/02/2018,10:30:00,4.046,55
20/02/2018,10:45:00,4.045,55
20/02/2018,11:00:00,4.045,55
20/02/2018,11:15:00,4.046,55
20/02/2018,11:30:00,4.046,55
20/02/2018,11:45:00,4.046,55
20/02/2018,12:00:00,4.046,55
20/02/2018,12:15:00,4.046,55
20/02/2018,12:30:00,4.046,55
20/02/2018,12:45:00,4.046,55
20/02/2018,13:00:00,4.045,55
20/02/2018,13:15:00,4.046,55
20/02/2018,13:30:00,4.046,55
20/02/2018,13:45:00,4.047,55
20/02/2018,14:00:00,4.047,55
20/02/2018,14:15:00,4.047,55
20/02/2018,14:30:00,4.047,55
20/02/2018,14:45:00,4.046,55
20/02/2018,15:00:00,4.046,55
20/02/2018,15:15:00,4.046,55
20/02/2018,15:30:00,4.047,55
20/02/2018,15:45:00,4.047,55
20/02/2018,16:00:00,4.047,55
20/02/2018,16:15:00,4.048,55
20/02/2018,16:30:00,4.048,55
20/02/2018,16:45:00,4.048,55
20/02/2018,17:00:00,4.049,55
20/02/2018,17:15:00,4.049,55
20/02/2018,17:30:00,4.050,55
20/02/2018,17:45:00,4.050,55
20/02/2018,18:00:00,4.050,55
20/02/2018,18:15:00,4.051,55
20/02/2018,18:30:00,4.051,55
20/02/2018,18:45:00,4.051,55
20/02/2018,19:00:00,4.052,55
20/02/2018,19:15:00,4.052,55
20/02/2018,19:30:00,4.052,55
20/02/2018,19:45:00,4.052,55
20/02/2018,20:00:00,4.052,55
20/02/2018,20:15:00,4.052,55
20/02/2018,20:30:00,4.052,55
20/02/2018,20:45:00,4.052,55
20/02/2018,21:00:00,4.052,55
20/02/2018,21:15:00,4.052,55
20/02/2018,21:30:00,4.052,55
20/02/2018,21:45:00,4.052,55
20/02/2018,22:00:00,4.052,55
20/02/2018,22:15:00,4.052,55
20/02/2018,22:30:00,4.052,55
20/02/2018,22:45:00,4.052,55
20/02/2018,23:00:00,4.053,55
20/02/2018,23:15:00,4.052,55
20/02/2018,23:30:00,4.053,55
20/02/2018,23:45:00,4.053,55
21/02/2018,00:00:00,4.053,55
21/02/2018,00:15:00,4.053,55
21/02/2018,00:30:00,4.053,55
21/02/2018,00:45:00,4.053,55
21/02/2018,01:00:00,4.053,55
21/02/2018,01:15:00,4.053,55
21/02/2018,01:30:00,4.053,55
21/02/2018,01:45:00,4.053,55
21/02/2018,02:00:00,4.053,55
21/02/2018,02:15:00,4.053,55
21/02/2018,02:30:00,4.053,55
21/02/2018,02:45:00,4.053,55
21/02/2018,03:00:00,4.053,55
21/02/2018,03:15:00,4.053,55
21/02/2018,03:30:00,4.053,55
21/02/2018,03:45:00,4.053,55
21/02/2018,04:00:00,4.053,55
21/02/2018,04:15:00,4.053,55
21/02/2018,04:30:00,4.053,55
21/02/2018,04:45:00,4.053,55
21/02/2018,05:00:00,4.053,55
21/02/2018,05:15:00,4.053,55
21/02/2018,05:30:00,4.054,55
21/02/2018,05:45:00,4.054,55
21/02/2018,06:00:00,4.054,55
21/02/2018,06:15:00,4.054,55
21/02/2018,06:30:00,4.053,55
21/02/2018,06:45:00,4.053,55
21/02/2018,07:00:00,4.053,55
21/02/2018,07:15:00,4.053,55
21/02/2018,07:30:00,4.053,55
21/02/2018,07:45:00,4.053,55
21/02/2018,08:00:00,4.052,55
21/02/2018,08:15:00,4.052,55
21/02/2018,08:30:00,4.052,55
21/02/2018,08:45:00,4.051,55
21/02/2018,09:00:00,4.051,55
21/02/2018,09:15:00,4.051,55
21/02/2018,09:30:00,4.051,55
21/02/2018,09:45:00,4.050,55
21/02/2018,10:00:00,4.049,55
21/02/2018,10:15:00,4.049,55
21/02/2018,10:30:00,4.048,55
21/02/2018,10:45:00,4.048,55
21/02/2018,11:00:00,4.047,55
21/02/2018,11:15:00,4.047,55
21/02/2018,11:30:00,4.046,55
21/02/2018,11:45:00,4.046,55
21/02/2018,12:00:00,4.045,55
21/02/2018,12:15:00,4.044,55
21/02/2018,12:30:00,4.044,55
21/02/2018,12:45:00,4.043,55
21/02/2018,13:00:00,4.043,55
21/02/2018,13:15:00,4.043,55
21/02/2018,13:30:00,4.043,55
21/02/2018,13:45:00,4.042,55
21/02/2018,14:00:00,4.041,55
21/02/2018,14:15:00,4.041,55
21/02/2018,14:30:00,4.041,55
21/02/2018,14:45:00,4.041,55
21/02/2018,15:00:00,4.041,55
21/02/2018,15:15:00,4.041,55
21/02/2018,15:30:00,4.041,55
21/02/2018,15:45:00,4.041,55
21/02/2018,16:00:00,4.041,55
21/02/2018,16:15:00,4.043,55
21/02/2018,16:30:00,4.043,55
21/02/2018,16:45:00,4.043,55
21/02/2018,17:00:00,4.043,55
21/02/2018,17:15:00,4.044,55
21/02/2018,17:30:00,4.044,55
21/02/2018,17:45:00,4.045,55
21/02/2018,18:00:00,4.045,55
21/02/2018,18:15:00,4.046,55
21/02/2018,18:30:00,4.046,55
21/02/2018,18:45:00,4.047,55
21/02/2018,19:00:00,4.047,55
21/02/2018,19:15:00,4.048,55
21/02/2018,19:30:00,4.048,55
21/02/2018,19:45:00,4.049,55
21/02/2018,20:00:00,4.049,55
21/02/2018,20:15:00,4.050,55
21/02/2018,20:30:00,4.050,55
21/02/2018,20:45:00,4.050,55
21/02/2018,21:00:00,4.050,55
21/02/2018,21:15:00,4.051,55
21/02/2018,21:30:00,4.051,55
21/02/2018,21:45:00,4.051,55
21/02/2018,22:00:00,4.051,55
21/02/2018,22:15:00,4.051,55
21/02/2018,22:30:00,4.051,55
21/02/2018,22:45:00,4.052,55
21/02/2018,23:00:00,4.052,55
21/02/2018,23:15:00,4.052,55
21/02/2018,23:30:00,4.052,55
21/02/2018,23:45:00,4.052,55
22/02/2018,00:00:00,4.052,55
22/02/2018,00:15:00,4.052,55
22/02/2018,00:30:00,4.052,55
22/02/2018,00:45:00,4.052,55
22/02/2018,01:00:00,4.052,55
22/02/2018,01:15:00,4.052,55
22/02/2018,01:30:00,4.052,55
22/02/2018,01:45:00,4.052,55
22/02/2018,02:00:00,4.052,55
22/02/2018,02:15:00,4.052,55
22/02/2018,02:30:00,4.052,55
22/02/2018,02:45:00,4.052,55
22/02/2018,03:00:00,4.052,55
22/02/2018,03:15:00,4.052,55
22/02/2018,03:30:00,4.052,55
22/02/2018,03:45:00,4.052,55
22/02/2018,04:00:00,4.052,55
22/02/2018,04:15:00,4.052,55
22/02/2018,04:30:00,4.052,55
22/02/2018,04:45:00,4.052,55
22/02/2018,05:00:00,4.052,55
22/02/2018,05:15:00,4.052,55
22/02/2018,05:30:00,4.052,55
22/02/2018,05:45:00,4.052,55
22/02/2018,06:00:00,4.052,55
22/02/2018,06:15:00,4.052,55
22/02/2018,06:30:00,4.052,55
22/02/2018,06:45:00,4.052,55
22/02/2018,07:00:00,4.052,55
22/02/2018,07:15:00,4.052,55
22/02/2018,07:30:00,4.052,55
22/02/2018,07:45:00,4.052,55
22/02/2018,08:00:00,4.052,55
22/02/2018,08:15:00,4.051,55
22/02/2018,08:30:00,4.051,55
22/02/2018,08:45:00,4.051,55
22/02/2018,09:00:00,4.051,55
22/02/2018,09:15:00,4.050,55
22/02/2018,09:30:00,4.050,55
22/02/2018,09:45:00,4.049,55
22/02/2018,10:00:00,4.049,55
22/02/2018,10:15:00,4.048,55
22/02/2018,10:30:00,4.048,55
22/02/2018,10:45:00,4.047,55
22/02/2018,11:00:00,4.047,55
22/02/2018,11:15:00,4.046,55
22/02/2018,11:30:00,4.045,55
22/02/2018,11:45:00,4.044,55
22/02/2018,12:00:00,4.044,55
22/02/2018,12:15:00,4.043,55
22/02/2018,12:30:00,4.043,55
22/02/2018,12:45:00,4.043,55
22/02/2018,13:00:00,4.043,55
22/02/2018,13:15:00,4.043,55
22/02/2018,13:30:00,4.043,55
22/02/2018,13:45:00,4.043,55
22/02/2018,14:00:00,4.042,55
22/02/2018,14:15:00,4.041,55
22/02/2018,14:30:00,4.041,55
22/02/2018,14:45:00,4.041,55
22/02/2018,15:00:00,4.041,55
22/02/2018,15:15:00,4.041,55
22/02/2018,15:30:00,4.041,55
22/02/2018,15:45:00,4.042,55
22/02/2018,16:00:00,4.043,55
22/02/2018,16:15:00,4.043,55
22/02/2018,16:30:00,4.043,55
22/02/2018,16:45:00,4.043,55
22/02/2018,17:00:00,4.043,55
22/02/2018,17:15:00,4.043,55
22/02/2018,17:30:00,4.043,55
22/02/2018,17:45:00,4.043,55
22/02/2018,18:00:00,4.043,55
22/02/2018,18:15:00,4.044,55
22/02/2018,18:30:00,4.044,55
22/02/2018,18:45:00,4.045,55
22/02/2018,19:00:00,4.045,55
22/02/2018,19:15:00,4.046,55
22/02/2018,19:30:00,4.046,55
22/02/2018,19:45:00,4.047,55
22/02/2018,20:00:00,4.047,55
22/02/2018,20:15:00,4.048,55
22/02/2018,20:30:00,4.048,55
22/02/2018,20:45:00,4.049,55
22/02/2018,21:00:00,4.049,55
22/02/2018,21:15:00,4.049,55
22/02/2018,21:30:00,4.049,55
22/02/2018,21:45:00,4.049,55
22/02/2018,22:00:00,4.050,55
22/02/2018,22:15:00,4.050,55
22/02/2018,22:30:00,4.051,55
22/02/2018,22:45:00,4.051,55
22/02/2018,23:00:00,4.051,55
22/02/2018,23:15:00,4.051,55
22/02/2018,23:30:00,4.051,55
22/02/2018,23:45:00,4.051,55
23/02/2018,00:00:00,4.051,55
23/02/2018,00:15:00,4.052,55
23/02/2018,00:30:00,4.052,55
23/02/2018,00:45:00,4.052,55
23/02/2018,01:00:00,4.052,55
23/02/2018,01:15:00,4.052,55
23/02/2018,01:30:00,4.052,55
23/02/2018,01:45:00,4.052,55
23/02/2018,02:00:00,4.052,55
23/02/2018,02:15:00,4.052,55
23/02/2018,02:30:00,4.052,55
23/02/2018,02:45:00,4.052,55
23/02/2018,03:00:00,4.052,55
23/02/2018,03:15:00,4.052,55
23/02/2018,03:30:00,4.052,55
23/02/2018,03:45:00,4.052,55
23/02/2018,04:00:00,4.052,55
23/02/2018,04:15:00,4.052,55
23/02/2018,04:30:00,4.052,55
23/02/2018,04:45:00,4.052,55
23/02/2018,05:00:00,4.052,55
23/02/2018,05:15:00,4.052,55
23/02/2018,05:30:00,4.053,55
23/02/2018,05:45:00,4.053,55
23/02/2018,06:00:00,4.053,55
23/02/2018,06:15:00,4.053,55
23/02/2018,06:30:00,4.052,55
23/02/2018,06:45:00,4.052,55
23/02/2018,07:00:00,4.052,55
23/02/2018,07:15:00,4.051,55
23/02/2018,07:30:00,4.051,55
23/02/2018,07:45:00,4.051,55
23/02/2018,08:00:00,4.049,55
23/02/2018,08:15:00,4.048,55
23/02/2018,08:30:00,4.047,55
23/02/2018,08:45:00,4.046,55
23/02/2018,09:00:00,4.045,55
23/02/2018,09:15:00,4.043,55
23/02/2018,09:30:00,4.043,55
23/02/2018,09:45:00,4.043,55
23/02/2018,10:00:00,4.041,55
23/02/2018,10:15:00,4.041,55
23/02/2018,10:30:00,4.041,55
23/02/2018,10:45:00,4.039,161
23/02/2018,11:00:00,4.039,161
23/02/2018,11:15:00,4.039,161
23/02/2018,11:30:00,4.039,161
23/02/2018,11:45:00,4.038,161
23/02/2018,12:00:00,4.039,161
23/02/2018,12:15:00,4.039,161
23/02/2018,12:30:00,4.039,161
23/02/2018,12:45:00,4.039,161
23/02/2018,13:00:00,4.039,161
23/02/2018,13:15:00,4.039,161
23/02/2018,13:30:00,4.039,161
23/02/2018,13:45:00,4.039,161
23/02/2018,14:00:00,4.040,161
23/02/2018,14:15:00,4.040,161
23/02/2018,14:30:00,4.040,161
23/02/2018,14:45:00,4.039,161
23/02/2018,15:00:00,4.039,161
23/02/2018,15:15:00,4.039,161
23/02/2018,15:30:00,4.039,161
23/02/2018,15:45:00,4.039,161
23/02/2018,16:00:00,4.039,161
23/02/2018,16:15:00,4.039,161
23/02/2018,16:30:00,4.039,161
23/02/2018,16:45:00,4.039,161
23/02/2018,17:00:00,4.039,161
23/02/2018,17:15:00,4.041,55
23/02/2018,17:30:00,4.041,55
23/02/2018,17:45:00,4.041,55
23/02/2018,18:00:00,4.043,55
23/02/2018,18:15:00,4.043,55
23/02/2018,18:30:00,4.043,55
23/02/2018,18:45:00,4.044,55
23/02/2018,19:00:00,4.044,55
23/02/2018,19:15:00,4.045,55
23/02/2018,19:30:00,4.045,55
23/02/2018,19:45:00,4.045,55
23/02/2018,20:00:00,4.045,55
23/02/2018,20:15:00,4.046,55
23/02/2018,20:30:00,4.046,55
23/02/2018,20:45:00,4.046,55
23/02/2018,21:00:00,4.046,55
23/02/2018,21:15:00,4.047,55
23/02/2018,21:30:00,4.047,55
23/02/2018,21:45:00,4.047,55
23/02/2018,22:00:00,4.047,55
23/02/2018,22:15:00,4.048,55
23/02/2018,22:30:00,4.048,55
23/02/2018,22:45:00,4.048,55
23/02/2018,23:00:00,4.048,55
23/02/2018,23:15:00,4.049,55
23/02/2018,23:30:00,4.049,55
23/02/2018,23:45:00,4.049,55
24/02/2018,00:00:00,4.049,55
24/02/2018,00:15:00,4.049,55
24/02/2018,00:30:00,4.049,55
24/02/2018,00:45:00,4.049,55
24/02/2018,01:00:00,4.049,55
24/02/2018,01:15:00,4.049,55
24/02/2018,01:30:00,4.049,55
24/02/2018,01:45:00,4.049,55
24/02/2018,02:00:00,4.049,55
24/02/2018,02:15:00,4.049,55
24/02/2018,02:30:00,4.049,55
24/02/2018,02:45:00,4.049,55
24/02/2018,03:00:00,4.049,55
24/02/2018,03:15:00,4.049,55
24/02/2018,03:30:00,4.049,55
24/02/2018,03:45:00,4.049,55
24/02/2018,04:00:00,4.049,55
24/02/2018,04:15:00,4.049,55
24/02/2018,04:30:00,4.050,55
24/02/2018,04:45:00,4.049,55
24/02/2018,05:00:00,4.050,55
24/02/2018,05:15:00,4.050,55
24/02/2018,05:30:00,4.050,55
24/02/2018,05:45:00,4.050,55
24/02/2018,06:00:00,4.050,55
24/02/2018,06:15:00,4.050,55
24/02/2018,06:30:00,4.050,55
24/02/2018,06:45:00,4.049,55
24/02/2018,07:00:00,4.049,55
24/02/2018,07:15:00,4.049,55
24/02/2018,07:30:00,4.048,55
24/02/2018,07:45:00,4.048,55
24/02/2018,08:00:00,4.046,55
24/02/2018,08:15:00,4.045,55
24/02/2018,08:30:00,4.045,55
24/02/2018,08:45:00,4.044,55
24/02/2018,09:00:00,4.043,55
24/02/2018,09:15:00,4.043,55
24/02/2018,09:30:00,4.041,55
24/02/2018,09:45:00,4.041,55
24/02/2018,10:00:00,4.041,55
24/02/2018,10:15:00,4.041,55
24/02/2018,10:30:00,4.039,161
24/02/2018,10:45:00,4.039,161
24/02/2018,11:00:00,4.039,161
24/02/2018,11:15:00,4.039,161
24/02/2018,11:30:00,4.037,161
24/02/2018,11:45:00,4.037,161
24/02/2018,12:00:00,4.037,161
24/02/2018,12:15:00,4.036,161
24/02/2018,12:30:00,4.036,161
24/02/2018,12:45:00,4.036,161
24/02/2018,13:00:00,4.036,161
24/02/2018,13:15:00,4.036,161
24/02/2018,13:30:00,4.036,161
24/02/2018,13:45:00,4.037,161
24/02/2018,14:00:00,4.037,161
24/02/2018,14:15:00,4.037,161
24/02/2018,14:30:00,4.037,161
24/02/2018,14:45:00,4.037,161
24/02/2018,15:00:00,4.037,161
24/02/2018,15:15:00,4.037,161
24/02/2018,15:30:00,4.037,161
24/02/2018,15:45:00,4.037,161
24/02/2018,16:00:00,4.037,161
24/02/2018,16:15:00,4.036,161
24/02/2018,16:30:00,4.036,161
24/02/2018,16:45:00,4.037,161
24/02/2018,17:00:00,4.037,161
24/02/2018,17:15:00,4.037,161
24/02/2018,17:30:00,4.039,161
24/02/2018,17:45:00,4.039,161
24/02/2018,18:00:00,4.039,161
24/02/2018,18:15:00,4.039,161
24/02/2018,18:30:00,4.039,161
24/02/2018,18:45:00,4.041,55
24/02/2018,19:00:00,4.041,55
24/02/2018,19:15:00,4.041,55
24/02/2018,19:30:00,4.043,55
24/02/2018,19:45:00,4.043,55
24/02/2018,20:00:00,4.043,55
24/02/2018,20:15:00,4.043,55
24/02/2018,20:30:00,4.044,55
24/02/2018,20:45:00,4.044,55
24/02/2018,21:00:00,4.045,55
24/02/2018,21:15:00,4.045,55
24/02/2018,21:30:00,4.045,55
24/02/2018,21:45:00,4.046,55
24/02/2018,22:00:00,4.046,55
24/02/2018,22:15:00,4.046,55
24/02/2018,22:30:00,4.046,55
24/02/2018,22:45:00,4.047,55
24/02/2018,23:00:00,4.047,55
24/02/2018,23:15:00,4.047,55
24/02/2018,23:30:00,4.047,55
24/02/2018,23:45:00,4.046,55
25/02/2018,00:00:00,4.046,55
25/02/2018,00:15:00,4.046,55
25/02/2018,00:30:00,4.046,55
25/02/2018,00:45:00,4.046,55
25/02/2018,01:00:00,4.046,55
25/02/2018,01:15:00,4.046,55
25/02/2018,01:30:00,4.045,55
25/02/2018,01:45:00,4.046,55
25/02/2018,02:00:00,4.046,55
25/02/2018,02:15:00,4.046,55
25/02/2018,02:30:00,4.046,55
25/02/2018,02:45:00,4.046,55
25/02/2018,03:00:00,4.046,55
25/02/2018,03:15:00,4.046,55
25/02/2018,03:30:00,4.046,55
25/02/2018,03:45:00,4.047,55
25/02/2018,04:00:00,4.047,55
25/02/2018,04:15:00,4.047,55
25/02/2018,04:30:00,4.047,55
25/02/2018,04:45:00,4.047,55
25/02/2018,05:00:00,4.047,55
25/02/2018,05:15:00,4.047,55
25/02/2018,05:30:00,4.047,55
25/02/2018,05:45:00,4.047,55
25/02/2018,06:00:00,4.047,55
25/02/2018,06:15:00,4.047,55
25/02/2018,06:30:00,4.048,55
25/02/2018,06:45:00,4.048,55
25/02/2018,07:00:00,4.048,55
25/02/2018,07:15:00,4.063,55
25/02/2018,07:30:00,4.068,55
25/02/2018,07:45:00,4.077,55
25/02/2018,08:00:00,4.114,55
25/02/2018,08:15:00,4.159,55
25/02/2018,08:30:00,4.187,55
25/02/2018,08:45:00,4.198,55
25/02/2018,09:00:00,4.231,55
25/02/2018,09:15:00,4.275,55
25/02/2018,09:30:00,4.369,55
25/02/2018,09:45:00,4.424,55
25/02/2018,10:00:00,4.454,55
25/02/2018,10:15:00,4.483,55
25/02/2018,10:30:00,4.468,55
25/02/2018,10:45:00,4.441,55
25/02/2018,11:00:00,4.413,55
25/02/2018,11:15:00,4.389,55
25/02/2018,11:30:00,4.375,55
25/02/2018,11:45:00,4.383,55
25/02/2018,12:00:00,4.413,55
25/02/2018,12:15:00,4.475,55
25/02/2018,12:30:00,4.548,55
25/02/2018,12:45:00,4.606,55
25/02/2018,13:00:00,4.593,55
25/02/2018,13:15:00,4.571,55
25/02/2018,13:30:00,4.543,55
25/02/2018,13:45:00,4.507,55
25/02/2018,14:00:00,4.474,55
25/02/2018,14:15:00,4.524,55
25/02/2018,14:30:00,4.642,55
25/02/2018,14:45:00,4.698,55
25/02/2018,15:00:00,4.693,55
25/02/2018,15:15:00,4.672,55
25/02/2018,15:30:00,4.635,55
25/02/2018,15:45:00,4.583,55
25/02/2018,16:00:00,4.534,55
25/02/2018,16:15:00,4.481,55
25/02/2018,16:30:00,4.434,55
25/02/2018,16:45:00,4.402,55
25/02/2018,17:00:00,4.384,55
25/02/2018,17:15:00,4.380,55
25/02/2018,17:30:00,4.390,55
25/02/2018,17:45:00,4.450,55
25/02/2018,18:00:00,4.518,55
25/02/2018,18:15:00,4.557,55
25/02/2018,18:30:00,4.576,55
25/02/2018,18:45:00,4.581,55
25/02/2018,19:00:00,4.571,55
25/02/2018,19:15:00,4.550,55
25/02/2018,19:30:00,4.536,55
25/02/2018,19:45:00,4.537,55
25/02/2018,20:00:00,4.554,55
25/02/2018,20:15:00,4.568,55
25/02/2018,20:30:00,4.585,55
25/02/2018,20:45:00,4.745,55
25/02/2018,21:00:00,4.876,55
25/02/2018,21:15:00,4.909,55
25/02/2018,21:30:00,4.886,55
25/02/2018,21:45:00,4.835,55
25/02/2018,22:00:00,4.761,55
25/02/2018,22:15:00,4.689,55
25/02/2018,22:30:00,4.648,55
25/02/2018,22:45:00,4.655,55
25/02/2018,23:00:00,4.675,55
25/02/2018,23:15:00,4.677,55
25/02/2018,23:30:00,4.673,55
25/02/2018,23:45:00,4.650,55
26/02/2018,00:00:00,4.623,55
26/02/2018,00:15:00,4.593,55
26/02/2018,00:30:00,4.570,55
26/02/2018,00:45:00,4.536,55
26/02/2018,01:00:00,4.500,55
26/02/2018,01:15:00,4.462,55
26/02/2018,01:30:00,4.427,55
26/02/2018,01:45:00,4.415,55
26/02/2018,02:00:00,4.484,55
26/02/2018,02:15:00,4.597,55
26/02/2018,02:30:00,4.643,55
26/02/2018,02:45:00,4.641,55
26/02/2018,03:00:00,4.617,55
26/02/2018,03:15:00,4.567,55
26/02/2018,03:30:00,4.511,55
26/02/2018,03:45:00,4.458,55
26/02/2018,04:00:00,4.416,55
26/02/2018,04:15:00,4.383,55
26/02/2018,04:30:00,4.357,55
26/02/2018,04:45:00,4.340,55
26/02/2018,05:00:00,4.325,55
26/02/2018,05:15:00,4.313,55
26/02/2018,05:30:00,4.303,55
26/02/2018,05:45:00,4.290,55
26/02/2018,06:00:00,4.280,55
26/02/2018,06:15:00,4.275,55
26/02/2018,06:30:00,4.268,55
26/02/2018,06:45:00,4.273,55
26/02/2018,07:00:00,4.276,55
26/02/2018,07:15:00,4.293,55
26/02/2018,07:30:00,4.413,55
26/02/2018,07:45:00,4.496,55
26/02/2018,08:00:00,4.557,55
26/02/2018,08:15:00,4.552,55
26/02/2018,08:30:00,4.541,55
26/02/2018,08:45:00,4.505,55
26/02/2018,09:00:00,4.456,55
26/02/2018,09:15:00,4.447,55
26/02/2018,09:30:00,4.436,55
26/02/2018,09:45:00,4.425,55
26/02/2018,10:00:00,4.418,55
26/02/2018,10:15:00,4.399,55
26/02/2018,10:30:00,4.372,55
26/02/2018,10:45:00,4.347,55
26/02/2018,11:00:00,4.322,55
26/02/2018,11:15:00,4.300,55
26/02/2018,11:30:00,4.278,55
26/02/2018,11:45:00,4.260,55
26/02/2018,12:00:00,4.243,55
26/02/2018,12:15:00,4.231,55
26/02/2018,12:30:00,4.221,55
26/02/2018,12:45:00,4.211,55
26/02/2018,13:00:00,4.204,55
26/02/2018,13:15:00,4.196,55
26/02/2018,13:30:00,4.189,55
26/02/2018,13:45:00,4.185,55
26/02/2018,14:00:00,4.181,55
26/02/2018,14:15:00,4.180,55
26/02/2018,14:30:00,4.178,55
26/02/2018,14:45:00,4.177,55
26/02/2018,15:00:00,4.174,55
26/02/2018,15:15:00,4.172,55
26/02/2018,15:30:00,4.173,55
26/02/2018,15:45:00,4.172,55
26/02/2018,16:00:00,4.168,55
26/02/2018,16:15:00,4.162,55
26/02/2018,16:30:00,4.156,55
26/02/2018,16:45:00,4.151,55
26/02/2018,17:00:00,4.146,55
26/02/2018,17:15:00,4.142,55
26/02/2018,17:30:00,4.137,55
26/02/2018,17:45:00,4.132,55
26/02/2018,18:00:00,4.128,55
26/02/2018,18:15:00,4.125,55
26/02/2018,18:30:00,4.121,55
26/02/2018,18:45:00,4.118,55
26/02/2018,19:00:00,4.116,55
26/02/2018,19:15:00,4.113,55
26/02/2018,19:30:00,4.111,55
26/02/2018,19:45:00,4.108,55
26/02/2018,20:00:00,4.106,55
26/02/2018,20:15:00,4.104,55
26/02/2018,20:30:00,4.102,55
26/02/2018,20:45:00,4.100,55
26/02/2018,21:00:00,4.098,55
26/02/2018,21:15:00,4.097,55
26/02/2018,21:30:00,4.094,55
26/02/2018,21:45:00,4.092,55
26/02/2018,22:00:00,4.090,55
26/02/2018,22:15:00,4.088,55
26/02/2018,22:30:00,4.087,55
26/02/2018,22:45:00,4.084,55
26/02/2018,23:00:00,4.082,55
26/02/2018,23:15:00,4.081,55
26/02/2018,23:30:00,4.079,55
26/02/2018,23:45:00,4.078,55
27/02/2018,00:00:00,4.075,55
27/02/2018,00:15:00,4.074,55
27/02/2018,00:30:00,4.073,55
27/02/2018,00:45:00,4.071,55
27/02/2018,01:00:00,4.070,55
27/02/2018,01:15:00,4.068,55
27/02/2018,01:30:00,4.067,55
27/02/2018,01:45:00,4.066,55
27/02/2018,02:00:00,4.065,55
27/02/2018,02:15:00,4.064,55
27/02/2018,02:30:00,4.063,55
27/02/2018,02:45:00,4.062,55
27/02/2018,03:00:00,4.061,55
27/02/2018,03:15:00,4.060,55
27/02/2018,03:30:00,4.059,55
27/02/2018,03:45:00,4.059,55
27/02/2018,04:00:00,4.061,55
27/02/2018,04:15:00,4.062,55
27/02/2018,04:30:00,4.059,55
27/02/2018,04:45:00,4.060,55
27/02/2018,05:00:00,4.065,55
27/02/2018,05:15:00,4.065,55
27/02/2018,05:30:00,4.063,55
27/02/2018,05:45:00,4.063,55
27/02/2018,06:00:00,4.068,55
27/02/2018,06:15:00,4.074,55
27/02/2018,06:30:00,4.081,55
27/02/2018,06:45:00,4.079,55
27/02/2018,07:00:00,4.076,55
27/02/2018,07:15:00,4.081,55
