The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Mt Pleasant (Live)
Station Number, 568229
Longitude,150.857178
Latitude,-34.398015
Web,"http://www.mhl.nsw.gov.au/Site-568229"
Google Maps,"https://www.google.com.au/maps/place//@-34.398015,150.857178,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
13/05/2003,10:17:00,0.5,100 (Leost Code)
13/05/2003,10:19:00,0.5,100 (Leost Code)
13/05/2003,10:21:00,0.5,100 (Leost Code)
13/05/2003,10:24:00,0.5,100 (Leost Code)
13/05/2003,10:25:00,0.5,100 (Leost Code)
13/05/2003,10:26:00,0.5,100 (Leost Code)
13/05/2003,10:27:00,1.0,100 (Leost Code)
13/05/2003,10:28:00,0.5,100 (Leost Code)
13/05/2003,10:29:00,1.0,100 (Leost Code)
13/05/2003,10:31:00,0.5,100 (Leost Code)
13/05/2003,10:32:00,0.5,100 (Leost Code)
13/05/2003,10:33:00,0.5,100 (Leost Code)
13/05/2003,10:35:00,0.5,100 (Leost Code)
13/05/2003,10:36:00,0.5,100 (Leost Code)
13/05/2003,10:37:00,0.5,100 (Leost Code)
13/05/2003,10:38:00,0.5,100 (Leost Code)
13/05/2003,10:40:00,0.5,100 (Leost Code)
13/05/2003,10:42:00,0.5,100 (Leost Code)
13/05/2003,10:45:00,0.5,100 (Leost Code)
13/05/2003,10:49:00,0.5,100 (Leost Code)
13/05/2003,10:52:00,0.5,100 (Leost Code)
13/05/2003,10:54:00,0.5,100 (Leost Code)
13/05/2003,10:57:00,0.5,100 (Leost Code)
13/05/2003,11:02:00,0.5,100 (Leost Code)
13/05/2003,11:05:00,0.5,100 (Leost Code)
13/05/2003,11:10:00,0.5,100 (Leost Code)
13/05/2003,11:13:00,0.5,100 (Leost Code)
13/05/2003,11:15:00,0.5,100 (Leost Code)
13/05/2003,11:17:00,0.5,100 (Leost Code)
13/05/2003,11:21:00,0.5,100 (Leost Code)
13/05/2003,11:24:00,0.5,100 (Leost Code)
13/05/2003,11:29:00,0.5,100 (Leost Code)
13/05/2003,11:34:00,0.5,100 (Leost Code)
13/05/2003,11:37:00,0.5,100 (Leost Code)
13/05/2003,11:40:00,0.5,100 (Leost Code)
13/05/2003,11:44:00,0.5,100 (Leost Code)
13/05/2003,11:46:00,0.5,100 (Leost Code)
13/05/2003,11:51:00,0.5,100 (Leost Code)
13/05/2003,11:57:00,0.5,100 (Leost Code)
13/05/2003,12:04:00,0.5,100 (Leost Code)
13/05/2003,12:08:00,0.5,100 (Leost Code)
13/05/2003,12:10:00,0.5,100 (Leost Code)
13/05/2003,12:13:00,0.5,100 (Leost Code)
13/05/2003,12:16:00,0.5,100 (Leost Code)
13/05/2003,12:20:00,0.5,100 (Leost Code)
13/05/2003,12:23:00,0.5,100 (Leost Code)
13/05/2003,12:27:00,0.5,100 (Leost Code)
13/05/2003,12:32:00,0.5,100 (Leost Code)
13/05/2003,12:35:00,0.5,100 (Leost Code)
13/05/2003,12:39:00,0.5,100 (Leost Code)
13/05/2003,12:44:00,0.5,100 (Leost Code)
13/05/2003,12:50:00,0.5,100 (Leost Code)
13/05/2003,12:55:00,0.5,100 (Leost Code)
13/05/2003,13:00:00,0.5,100 (Leost Code)
13/05/2003,13:03:00,0.5,100 (Leost Code)
13/05/2003,13:08:00,0.5,100 (Leost Code)
13/05/2003,13:14:00,0.5,100 (Leost Code)
13/05/2003,13:19:00,0.5,100 (Leost Code)
13/05/2003,13:20:00,0.5,100 (Leost Code)
13/05/2003,13:21:00,0.5,100 (Leost Code)
13/05/2003,13:22:00,0.5,100 (Leost Code)
13/05/2003,13:23:00,0.5,100 (Leost Code)
13/05/2003,13:24:00,0.5,100 (Leost Code)
13/05/2003,13:26:00,0.5,100 (Leost Code)
13/05/2003,13:28:00,0.5,100 (Leost Code)
13/05/2003,13:29:00,0.5,100 (Leost Code)
13/05/2003,13:30:00,0.5,100 (Leost Code)
13/05/2003,13:31:00,1.5,100 (Leost Code)
13/05/2003,13:32:00,0.5,100 (Leost Code)
13/05/2003,13:33:00,0.5,100 (Leost Code)
13/05/2003,13:35:00,0.5,100 (Leost Code)
13/05/2003,13:37:00,0.5,100 (Leost Code)
13/05/2003,13:38:00,0.5,100 (Leost Code)
13/05/2003,13:40:00,0.5,100 (Leost Code)
13/05/2003,13:41:00,0.5,100 (Leost Code)
13/05/2003,13:43:00,0.5,100 (Leost Code)
13/05/2003,13:44:00,0.5,100 (Leost Code)
13/05/2003,13:46:00,0.5,100 (Leost Code)
13/05/2003,13:48:00,0.5,100 (Leost Code)
13/05/2003,13:50:00,0.5,100 (Leost Code)
13/05/2003,13:52:00,0.5,100 (Leost Code)
13/05/2003,13:54:00,0.5,100 (Leost Code)
13/05/2003,13:55:00,0.5,100 (Leost Code)
13/05/2003,13:56:00,0.5,100 (Leost Code)
13/05/2003,13:57:00,0.5,100 (Leost Code)
13/05/2003,13:58:00,1.0,100 (Leost Code)
13/05/2003,13:59:00,1.0,100 (Leost Code)
13/05/2003,14:00:00,0.5,100 (Leost Code)
13/05/2003,14:01:00,0.5,100 (Leost Code)
13/05/2003,14:02:00,0.5,100 (Leost Code)
13/05/2003,14:04:00,0.5,100 (Leost Code)
13/05/2003,14:07:00,0.5,100 (Leost Code)
13/05/2003,14:08:00,0.5,100 (Leost Code)
13/05/2003,14:10:00,0.5,100 (Leost Code)
13/05/2003,14:13:00,0.5,100 (Leost Code)
13/05/2003,14:17:00,0.5,100 (Leost Code)
13/05/2003,14:20:00,0.5,100 (Leost Code)
13/05/2003,14:26:00,0.5,100 (Leost Code)
13/05/2003,14:35:00,0.5,100 (Leost Code)
13/05/2003,14:41:00,0.5,100 (Leost Code)
13/05/2003,14:45:00,0.5,100 (Leost Code)
13/05/2003,14:49:00,0.5,100 (Leost Code)
13/05/2003,14:53:00,0.5,100 (Leost Code)
13/05/2003,14:57:00,0.5,100 (Leost Code)
13/05/2003,15:00:00,0.5,100 (Leost Code)
13/05/2003,15:03:00,0.5,100 (Leost Code)
13/05/2003,15:05:00,0.5,100 (Leost Code)
13/05/2003,15:09:00,0.5,100 (Leost Code)
13/05/2003,15:13:00,0.5,100 (Leost Code)
13/05/2003,15:17:00,0.5,100 (Leost Code)
13/05/2003,15:23:00,0.5,100 (Leost Code)
13/05/2003,15:29:00,0.5,100 (Leost Code)
13/05/2003,15:34:00,0.5,100 (Leost Code)
13/05/2003,15:36:00,0.5,100 (Leost Code)
13/05/2003,15:41:00,0.5,100 (Leost Code)
13/05/2003,15:47:00,0.5,100 (Leost Code)
13/05/2003,15:51:00,0.5,100 (Leost Code)
13/05/2003,15:59:00,0.5,100 (Leost Code)
13/05/2003,16:03:00,0.5,100 (Leost Code)
13/05/2003,16:08:00,0.5,100 (Leost Code)
13/05/2003,16:14:00,0.5,100 (Leost Code)
13/05/2003,16:16:00,0.5,100 (Leost Code)
13/05/2003,16:18:00,0.5,100 (Leost Code)
13/05/2003,16:20:00,0.5,100 (Leost Code)
13/05/2003,16:23:00,0.5,100 (Leost Code)
13/05/2003,16:29:00,0.5,100 (Leost Code)
13/05/2003,16:38:00,0.5,100 (Leost Code)
13/05/2003,16:44:00,0.5,100 (Leost Code)
13/05/2003,16:54:00,0.5,100 (Leost Code)
13/05/2003,19:04:00,0.5,100 (Leost Code)
13/05/2003,19:07:00,0.5,100 (Leost Code)
13/05/2003,19:38:00,0.5,100 (Leost Code)
13/05/2003,19:46:00,0.5,100 (Leost Code)
13/05/2003,22:53:00,0.5,100 (Leost Code)
13/05/2003,23:23:00,0.5,100 (Leost Code)
13/05/2003,23:26:00,0.5,100 (Leost Code)
13/05/2003,23:42:00,0.5,100 (Leost Code)
13/05/2003,23:47:00,0.5,100 (Leost Code)
13/05/2003,23:51:00,0.5,100 (Leost Code)
14/05/2003,00:03:00,0.5,100 (Leost Code)
14/05/2003,03:22:00,0.5,100 (Leost Code)
14/05/2003,03:38:00,0.5,100 (Leost Code)
14/05/2003,04:00:00,0.5,100 (Leost Code)
14/05/2003,04:52:00,0.5,100 (Leost Code)
14/05/2003,04:53:00,0.5,100 (Leost Code)
14/05/2003,04:54:00,0.5,100 (Leost Code)
14/05/2003,04:58:00,0.5,100 (Leost Code)
14/05/2003,05:01:00,0.5,100 (Leost Code)
14/05/2003,05:03:00,0.5,100 (Leost Code)
14/05/2003,05:09:00,0.5,100 (Leost Code)
14/05/2003,05:17:00,0.5,100 (Leost Code)
14/05/2003,05:22:00,0.5,100 (Leost Code)
14/05/2003,05:25:00,0.5,100 (Leost Code)
14/05/2003,05:28:00,0.5,100 (Leost Code)
14/05/2003,05:32:00,0.5,100 (Leost Code)
14/05/2003,05:35:00,0.5,100 (Leost Code)
14/05/2003,05:38:00,0.5,100 (Leost Code)
14/05/2003,05:44:00,0.5,100 (Leost Code)
14/05/2003,05:52:00,0.5,100 (Leost Code)
14/05/2003,05:58:00,0.5,100 (Leost Code)
14/05/2003,06:04:00,0.5,100 (Leost Code)
14/05/2003,06:16:00,0.5,100 (Leost Code)
14/05/2003,06:25:00,0.5,100 (Leost Code)
14/05/2003,06:27:00,0.5,100 (Leost Code)
14/05/2003,06:35:00,0.5,100 (Leost Code)
14/05/2003,06:42:00,0.5,100 (Leost Code)
14/05/2003,06:45:00,0.5,100 (Leost Code)
14/05/2003,07:04:00,0.5,100 (Leost Code)
14/05/2003,07:11:00,0.5,100 (Leost Code)
14/05/2003,07:18:00,0.5,100 (Leost Code)
14/05/2003,07:34:00,0.5,100 (Leost Code)
14/05/2003,07:49:00,0.5,100 (Leost Code)
14/05/2003,08:00:00,0.5,100 (Leost Code)
14/05/2003,08:02:00,0.5,100 (Leost Code)
14/05/2003,08:05:00,0.5,100 (Leost Code)
14/05/2003,08:09:00,0.5,100 (Leost Code)
14/05/2003,08:11:00,0.5,100 (Leost Code)
14/05/2003,08:12:00,0.5,100 (Leost Code)
14/05/2003,08:13:00,0.5,100 (Leost Code)
14/05/2003,08:15:00,0.5,100 (Leost Code)
14/05/2003,08:17:00,0.5,100 (Leost Code)
14/05/2003,08:18:00,0.5,100 (Leost Code)
14/05/2003,08:20:00,0.5,100 (Leost Code)
14/05/2003,08:22:00,0.5,100 (Leost Code)
14/05/2003,08:28:00,0.5,100 (Leost Code)
14/05/2003,08:36:00,0.5,100 (Leost Code)
14/05/2003,08:49:00,0.5,100 (Leost Code)
14/05/2003,08:57:00,0.5,100 (Leost Code)
14/05/2003,09:01:00,0.5,100 (Leost Code)
14/05/2003,09:06:00,0.5,100 (Leost Code)
14/05/2003,09:10:00,0.5,100 (Leost Code)
14/05/2003,09:17:00,0.5,100 (Leost Code)
14/05/2003,09:24:00,0.5,100 (Leost Code)
14/05/2003,09:33:00,0.5,100 (Leost Code)
14/05/2003,09:40:00,0.5,100 (Leost Code)
14/05/2003,10:00:00,0.5,100 (Leost Code)
14/05/2003,10:35:00,0.5,100 (Leost Code)
14/05/2003,10:40:00,0.5,100 (Leost Code)
14/05/2003,10:47:00,0.5,100 (Leost Code)
14/05/2003,10:58:00,0.5,100 (Leost Code)
14/05/2003,11:02:00,0.5,100 (Leost Code)
14/05/2003,11:07:00,0.5,100 (Leost Code)
14/05/2003,11:09:00,0.5,100 (Leost Code)
14/05/2003,11:10:00,0.5,100 (Leost Code)
14/05/2003,11:11:00,0.5,100 (Leost Code)
14/05/2003,11:12:00,0.5,100 (Leost Code)
14/05/2003,11:13:00,1.0,100 (Leost Code)
14/05/2003,11:14:00,0.5,100 (Leost Code)
14/05/2003,11:15:00,0.5,100 (Leost Code)
14/05/2003,11:21:00,0.5,100 (Leost Code)
14/05/2003,11:54:00,0.5,100 (Leost Code)
14/05/2003,13:47:00,0.5,100 (Leost Code)
14/05/2003,13:48:00,1.5,100 (Leost Code)
14/05/2003,13:49:00,0.5,100 (Leost Code)
14/05/2003,13:50:00,0.5,100 (Leost Code)
14/05/2003,13:51:00,0.5,100 (Leost Code)
14/05/2003,13:55:00,0.5,100 (Leost Code)
14/05/2003,14:41:00,0.5,100 (Leost Code)
14/05/2003,14:42:00,0.5,100 (Leost Code)
14/05/2003,14:43:00,0.5,100 (Leost Code)
14/05/2003,14:44:00,0.5,100 (Leost Code)
14/05/2003,14:45:00,0.5,100 (Leost Code)
14/05/2003,14:46:00,0.5,100 (Leost Code)
14/05/2003,14:47:00,0.5,100 (Leost Code)
14/05/2003,14:48:00,1.0,100 (Leost Code)
14/05/2003,14:49:00,0.5,100 (Leost Code)
14/05/2003,14:51:00,0.5,100 (Leost Code)
14/05/2003,14:53:00,0.5,100 (Leost Code)
14/05/2003,14:54:00,0.5,100 (Leost Code)
14/05/2003,14:56:00,0.5,100 (Leost Code)
14/05/2003,14:57:00,0.5,100 (Leost Code)
14/05/2003,14:58:00,0.5,100 (Leost Code)
14/05/2003,14:59:00,0.5,100 (Leost Code)
14/05/2003,15:01:00,0.5,100 (Leost Code)
14/05/2003,15:02:00,0.5,100 (Leost Code)
14/05/2003,15:03:00,1.0,100 (Leost Code)
14/05/2003,15:04:00,0.5,100 (Leost Code)
14/05/2003,15:05:00,0.5,100 (Leost Code)
14/05/2003,15:06:00,0.5,100 (Leost Code)
14/05/2003,15:07:00,0.5,100 (Leost Code)
14/05/2003,15:12:00,0.5,100 (Leost Code)
14/05/2003,15:15:00,0.5,100 (Leost Code)
14/05/2003,15:16:00,0.5,100 (Leost Code)
14/05/2003,15:17:00,0.5,100 (Leost Code)
14/05/2003,15:19:00,0.5,100 (Leost Code)
14/05/2003,15:22:00,0.5,100 (Leost Code)
14/05/2003,15:26:00,0.5,100 (Leost Code)
14/05/2003,15:33:00,0.5,100 (Leost Code)
14/05/2003,15:36:00,0.5,100 (Leost Code)
14/05/2003,15:40:00,0.5,100 (Leost Code)
14/05/2003,15:47:00,0.5,100 (Leost Code)
14/05/2003,15:52:00,0.5,100 (Leost Code)
14/05/2003,15:57:00,0.5,100 (Leost Code)
14/05/2003,15:58:00,1.0,100 (Leost Code)
14/05/2003,15:59:00,0.5,100 (Leost Code)
14/05/2003,16:00:00,1.0,100 (Leost Code)
14/05/2003,16:01:00,0.5,100 (Leost Code)
14/05/2003,16:02:00,0.5,100 (Leost Code)
14/05/2003,16:03:00,0.5,100 (Leost Code)
14/05/2003,16:05:00,0.5,100 (Leost Code)
14/05/2003,16:07:00,0.5,100 (Leost Code)
14/05/2003,16:12:00,0.5,100 (Leost Code)
14/05/2003,16:21:00,0.5,100 (Leost Code)
14/05/2003,16:35:00,0.5,100 (Leost Code)
14/05/2003,16:37:00,1.5,100 (Leost Code)
14/05/2003,16:38:00,0.5,100 (Leost Code)
14/05/2003,16:39:00,1.0,100 (Leost Code)
14/05/2003,16:40:00,0.5,100 (Leost Code)
14/05/2003,16:41:00,0.5,100 (Leost Code)
14/05/2003,17:13:00,0.5,100 (Leost Code)
14/05/2003,17:28:00,0.5,100 (Leost Code)
14/05/2003,17:30:00,1.0,100 (Leost Code)
14/05/2003,17:31:00,0.5,100 (Leost Code)
14/05/2003,17:32:00,0.5,100 (Leost Code)
14/05/2003,17:33:00,0.5,100 (Leost Code)
14/05/2003,17:50:00,0.5,100 (Leost Code)
14/05/2003,19:00:00,0.5,100 (Leost Code)
14/05/2003,20:10:00,0.5,100 (Leost Code)
14/05/2003,20:12:00,0.5,100 (Leost Code)
14/05/2003,20:22:00,0.5,100 (Leost Code)
14/05/2003,20:29:00,0.5,100 (Leost Code)
14/05/2003,20:37:00,0.5,100 (Leost Code)
14/05/2003,20:42:00,0.5,100 (Leost Code)
14/05/2003,20:43:00,1.0,100 (Leost Code)
14/05/2003,20:44:00,1.0,100 (Leost Code)
14/05/2003,20:46:00,0.5,100 (Leost Code)
14/05/2003,20:48:00,0.5,100 (Leost Code)
14/05/2003,20:49:00,0.5,100 (Leost Code)
14/05/2003,20:51:00,1.0,100 (Leost Code)
14/05/2003,20:55:00,0.5,100 (Leost Code)
14/05/2003,20:56:00,0.5,100 (Leost Code)
14/05/2003,21:00:00,0.5,100 (Leost Code)
14/05/2003,21:03:00,0.5,100 (Leost Code)
14/05/2003,21:20:00,0.5,100 (Leost Code)
14/05/2003,21:27:00,0.5,100 (Leost Code)
14/05/2003,21:28:00,0.5,100 (Leost Code)
14/05/2003,21:30:00,0.5,100 (Leost Code)
14/05/2003,22:23:00,0.5,100 (Leost Code)
14/05/2003,22:52:00,0.5,100 (Leost Code)
15/05/2003,00:28:00,0.5,100 (Leost Code)
15/05/2003,01:00:00,0.5,100 (Leost Code)
15/05/2003,01:06:00,0.5,100 (Leost Code)
15/05/2003,01:16:00,0.5,100 (Leost Code)
15/05/2003,01:19:00,0.5,100 (Leost Code)
15/05/2003,01:21:00,0.5,100 (Leost Code)
15/05/2003,01:29:00,0.5,100 (Leost Code)
15/05/2003,01:38:00,0.5,100 (Leost Code)
15/05/2003,01:42:00,0.5,100 (Leost Code)
15/05/2003,01:54:00,0.5,100 (Leost Code)
15/05/2003,02:08:00,0.5,100 (Leost Code)
15/05/2003,02:11:00,0.5,100 (Leost Code)
15/05/2003,02:40:00,0.5,100 (Leost Code)
15/05/2003,02:57:00,0.5,100 (Leost Code)
15/05/2003,03:28:00,0.5,100 (Leost Code)
15/05/2003,04:10:00,0.5,100 (Leost Code)
15/05/2003,04:18:00,0.5,100 (Leost Code)
15/05/2003,04:19:00,0.5,100 (Leost Code)
15/05/2003,04:50:00,0.5,100 (Leost Code)
15/05/2003,06:18:00,0.5,100 (Leost Code)
15/05/2003,07:48:00,0.5,100 (Leost Code)
15/05/2003,07:49:00,1.0,100 (Leost Code)
15/05/2003,07:51:00,0.5,100 (Leost Code)
15/05/2003,07:59:00,0.5,100 (Leost Code)
15/05/2003,08:28:00,0.5,100 (Leost Code)
15/05/2003,08:39:00,0.5,100 (Leost Code)
15/05/2003,08:43:00,0.5,100 (Leost Code)
15/05/2003,08:51:00,0.5,100 (Leost Code)
15/05/2003,08:52:00,0.5,100 (Leost Code)
15/05/2003,08:54:00,0.5,100 (Leost Code)
15/05/2003,08:59:00,0.5,100 (Leost Code)
15/05/2003,09:27:00,0.5,100 (Leost Code)
15/05/2003,09:41:00,0.5,100 (Leost Code)
15/05/2003,09:43:00,0.5,100 (Leost Code)
15/05/2003,09:45:00,0.5,100 (Leost Code)
15/05/2003,09:49:00,0.5,100 (Leost Code)
15/05/2003,09:51:00,0.5,100 (Leost Code)
15/05/2003,09:53:00,0.5,100 (Leost Code)
15/05/2003,10:03:00,0.5,100 (Leost Code)
15/05/2003,10:13:00,0.5,100 (Leost Code)
15/05/2003,10:23:00,0.5,100 (Leost Code)
15/05/2003,10:54:00,0.5,100 (Leost Code)
15/05/2003,11:12:00,0.5,100 (Leost Code)
15/05/2003,11:26:00,0.5,100 (Leost Code)
15/05/2003,11:29:00,0.5,100 (Leost Code)
15/05/2003,11:56:00,0.5,100 (Leost Code)
15/05/2003,12:36:00,0.5,100 (Leost Code)
15/05/2003,15:19:00,0.5,100 (Leost Code)
15/05/2003,15:52:00,0.5,100 (Leost Code)
15/05/2003,16:21:00,0.5,100 (Leost Code)
15/05/2003,16:23:00,0.5,100 (Leost Code)
15/05/2003,16:30:00,0.5,100 (Leost Code)
15/05/2003,16:41:00,0.5,100 (Leost Code)
15/05/2003,17:11:00,0.5,100 (Leost Code)
15/05/2003,17:39:00,0.5,100 (Leost Code)
15/05/2003,17:47:00,0.5,100 (Leost Code)
15/05/2003,18:00:00,0.5,100 (Leost Code)
15/05/2003,18:23:00,0.5,100 (Leost Code)
15/05/2003,18:43:00,0.5,100 (Leost Code)
15/05/2003,19:15:00,0.5,100 (Leost Code)
15/05/2003,19:24:00,0.5,100 (Leost Code)
15/05/2003,21:10:00,0.5,100 (Leost Code)
15/05/2003,21:26:00,0.5,100 (Leost Code)
15/05/2003,21:48:00,0.5,100 (Leost Code)
15/05/2003,22:58:00,0.5,100 (Leost Code)
15/05/2003,23:06:00,0.5,100 (Leost Code)
15/05/2003,23:15:00,0.5,100 (Leost Code)
15/05/2003,23:27:00,0.5,100 (Leost Code)
15/05/2003,23:39:00,0.5,100 (Leost Code)
16/05/2003,01:06:00,0.5,100 (Leost Code)
16/05/2003,01:23:00,0.5,100 (Leost Code)
16/05/2003,01:30:00,0.5,100 (Leost Code)
16/05/2003,01:36:00,0.5,100 (Leost Code)
16/05/2003,01:53:00,0.5,100 (Leost Code)
16/05/2003,01:56:00,0.5,100 (Leost Code)
16/05/2003,01:57:00,0.5,100 (Leost Code)
16/05/2003,02:06:00,0.5,100 (Leost Code)
16/05/2003,02:24:00,0.5,100 (Leost Code)
16/05/2003,02:32:00,0.5,100 (Leost Code)
16/05/2003,02:46:00,0.5,100 (Leost Code)
16/05/2003,03:31:00,0.5,100 (Leost Code)
16/05/2003,05:27:00,0.5,100 (Leost Code)
16/05/2003,05:47:00,0.5,100 (Leost Code)
16/05/2003,05:59:00,0.5,100 (Leost Code)
16/05/2003,06:07:00,0.5,100 (Leost Code)
16/05/2003,06:14:00,0.5,100 (Leost Code)
16/05/2003,06:25:00,0.5,100 (Leost Code)
16/05/2003,06:39:00,0.5,100 (Leost Code)
16/05/2003,06:44:00,0.5,100 (Leost Code)
16/05/2003,06:49:00,0.5,100 (Leost Code)
16/05/2003,06:52:00,0.5,100 (Leost Code)
16/05/2003,06:55:00,0.5,100 (Leost Code)
16/05/2003,06:58:00,0.5,100 (Leost Code)
16/05/2003,07:03:00,0.5,100 (Leost Code)
16/05/2003,07:06:00,0.5,100 (Leost Code)
16/05/2003,07:10:00,0.5,100 (Leost Code)
16/05/2003,07:14:00,0.5,100 (Leost Code)
16/05/2003,07:17:00,0.5,100 (Leost Code)
16/05/2003,07:19:00,0.5,100 (Leost Code)
16/05/2003,07:23:00,0.5,100 (Leost Code)
16/05/2003,07:27:00,0.5,100 (Leost Code)
16/05/2003,07:38:00,0.5,100 (Leost Code)
16/05/2003,07:55:00,0.5,100 (Leost Code)
16/05/2003,07:59:00,0.5,100 (Leost Code)
16/05/2003,08:04:00,0.5,100 (Leost Code)
16/05/2003,08:09:00,0.5,100 (Leost Code)
16/05/2003,08:13:00,0.5,100 (Leost Code)
16/05/2003,08:16:00,0.5,100 (Leost Code)
16/05/2003,08:18:00,0.5,100 (Leost Code)
16/05/2003,08:20:00,0.5,100 (Leost Code)
16/05/2003,08:23:00,0.5,100 (Leost Code)
16/05/2003,08:25:00,0.5,100 (Leost Code)
16/05/2003,08:28:00,0.5,100 (Leost Code)
16/05/2003,08:30:00,0.5,100 (Leost Code)
16/05/2003,08:34:00,0.5,100 (Leost Code)
16/05/2003,08:36:00,0.5,100 (Leost Code)
16/05/2003,08:40:00,0.5,100 (Leost Code)
16/05/2003,08:43:00,0.5,100 (Leost Code)
16/05/2003,08:45:00,0.5,100 (Leost Code)
16/05/2003,08:46:00,0.5,100 (Leost Code)
16/05/2003,08:48:00,0.5,100 (Leost Code)
16/05/2003,08:49:00,0.5,100 (Leost Code)
16/05/2003,08:50:00,0.5,100 (Leost Code)
16/05/2003,08:51:00,0.5,100 (Leost Code)
16/05/2003,08:52:00,0.5,100 (Leost Code)
16/05/2003,08:53:00,0.5,100 (Leost Code)
16/05/2003,08:55:00,0.5,100 (Leost Code)
16/05/2003,08:58:00,0.5,100 (Leost Code)
16/05/2003,09:02:00,0.5,100 (Leost Code)
16/05/2003,09:07:00,0.5,100 (Leost Code)
16/05/2003,09:11:00,0.5,100 (Leost Code)
16/05/2003,09:12:00,0.5,100 (Leost Code)
16/05/2003,09:16:00,0.5,100 (Leost Code)
16/05/2003,09:18:00,0.5,100 (Leost Code)
16/05/2003,09:20:00,0.5,100 (Leost Code)
16/05/2003,09:23:00,0.5,100 (Leost Code)
16/05/2003,09:26:00,0.5,100 (Leost Code)
16/05/2003,09:32:00,0.5,100 (Leost Code)
16/05/2003,09:43:00,0.5,100 (Leost Code)
16/05/2003,09:46:00,0.5,100 (Leost Code)
16/05/2003,09:49:00,0.5,100 (Leost Code)
16/05/2003,09:54:00,0.5,100 (Leost Code)
16/05/2003,09:59:00,0.5,100 (Leost Code)
16/05/2003,10:03:00,0.5,100 (Leost Code)
16/05/2003,10:08:00,0.5,100 (Leost Code)
16/05/2003,10:10:00,0.5,100 (Leost Code)
16/05/2003,10:12:00,0.5,100 (Leost Code)
16/05/2003,10:21:00,0.5,100 (Leost Code)
16/05/2003,10:31:00,0.5,100 (Leost Code)
16/05/2003,10:54:00,0.5,100 (Leost Code)
16/05/2003,11:07:00,0.5,100 (Leost Code)
16/05/2003,11:12:00,0.5,100 (Leost Code)
16/05/2003,11:21:00,0.5,100 (Leost Code)
16/05/2003,11:31:00,0.5,100 (Leost Code)
16/05/2003,11:40:00,0.5,100 (Leost Code)
16/05/2003,11:42:00,0.5,100 (Leost Code)
16/05/2003,11:43:00,0.5,100 (Leost Code)
16/05/2003,11:45:00,0.5,100 (Leost Code)
16/05/2003,11:46:00,1.0,100 (Leost Code)
16/05/2003,11:47:00,0.5,100 (Leost Code)
16/05/2003,11:49:00,0.5,100 (Leost Code)
16/05/2003,11:51:00,0.5,100 (Leost Code)
16/05/2003,11:54:00,0.5,100 (Leost Code)
16/05/2003,11:57:00,0.5,100 (Leost Code)
16/05/2003,12:04:00,0.5,100 (Leost Code)
16/05/2003,12:09:00,0.5,100 (Leost Code)
16/05/2003,12:11:00,0.5,100 (Leost Code)
16/05/2003,12:16:00,0.5,100 (Leost Code)
16/05/2003,12:38:00,0.5,100 (Leost Code)
16/05/2003,12:51:00,0.5,100 (Leost Code)
16/05/2003,13:00:00,0.5,100 (Leost Code)
16/05/2003,14:04:00,0.5,100 (Leost Code)
16/05/2003,14:24:00,0.5,100 (Leost Code)
16/05/2003,14:53:00,0.5,100 (Leost Code)
16/05/2003,15:07:00,0.5,100 (Leost Code)
16/05/2003,16:20:00,0.5,100 (Leost Code)
16/05/2003,23:54:00,0.5,100 (Leost Code)
17/05/2003,00:10:00,0.5,100 (Leost Code)
17/05/2003,00:49:00,0.5,100 (Leost Code)
17/05/2003,00:52:00,0.5,100 (Leost Code)
17/05/2003,00:54:00,0.5,100 (Leost Code)
17/05/2003,00:56:00,0.5,100 (Leost Code)
17/05/2003,00:58:00,0.5,100 (Leost Code)
17/05/2003,01:00:00,0.5,100 (Leost Code)
17/05/2003,01:01:00,0.5,100 (Leost Code)
17/05/2003,01:02:00,0.5,100 (Leost Code)
17/05/2003,01:03:00,0.5,100 (Leost Code)
17/05/2003,01:19:00,0.5,100 (Leost Code)
17/05/2003,02:01:00,0.5,100 (Leost Code)
17/05/2003,02:33:00,0.5,100 (Leost Code)
17/05/2003,03:29:00,0.5,100 (Leost Code)
17/05/2003,03:39:00,0.5,100 (Leost Code)
17/05/2003,03:54:00,0.5,100 (Leost Code)
17/05/2003,03:55:00,0.5,100 (Leost Code)
17/05/2003,03:57:00,0.5,100 (Leost Code)
17/05/2003,03:59:00,0.5,100 (Leost Code)
17/05/2003,04:03:00,0.5,100 (Leost Code)
17/05/2003,04:17:00,0.5,100 (Leost Code)
17/05/2003,04:25:00,0.5,100 (Leost Code)
17/05/2003,04:26:00,0.5,100 (Leost Code)
17/05/2003,04:49:00,0.5,100 (Leost Code)
17/05/2003,04:51:00,0.5,100 (Leost Code)
17/05/2003,04:52:00,0.5,100 (Leost Code)
17/05/2003,04:53:00,0.5,100 (Leost Code)
