The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Darkes Road (Live)
Station Number, 568309
Longitude,150.79439
Latitude,-34.479421
Web,"http://www.mhl.nsw.gov.au/Site-568309"
Google Maps,"https://www.google.com.au/maps/place//@-34.479421,150.79439,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
11/04/2003,11:17:00,0.5,100 (Leost Code)
11/04/2003,11:25:00,0.5,100 (Leost Code)
11/04/2003,15:29:00,0.5,100 (Leost Code)
11/04/2003,15:31:00,0.5,100 (Leost Code)
11/04/2003,19:36:00,0.5,100 (Leost Code)
11/04/2003,19:37:00,0.5,100 (Leost Code)
11/04/2003,19:39:00,0.5,100 (Leost Code)
11/04/2003,19:40:00,0.5,100 (Leost Code)
11/04/2003,19:41:00,0.5,100 (Leost Code)
11/04/2003,21:19:00,0.5,100 (Leost Code)
11/04/2003,23:12:00,0.5,100 (Leost Code)
14/04/2003,03:49:00,0.5,100 (Leost Code)
17/04/2003,07:34:00,0.5,100 (Leost Code)
17/04/2003,12:29:00,0.5,100 (Leost Code)
17/04/2003,12:39:00,0.5,100 (Leost Code)
18/04/2003,08:22:00,0.5,100 (Leost Code)
20/04/2003,02:42:00,0.5,100 (Leost Code)
20/04/2003,04:15:00,0.5,100 (Leost Code)
20/04/2003,05:42:00,0.5,100 (Leost Code)
20/04/2003,06:04:00,0.5,100 (Leost Code)
22/04/2003,12:18:00,0.5,100 (Leost Code)
24/04/2003,23:49:00,0.5,100 (Leost Code)
25/04/2003,01:06:00,0.5,100 (Leost Code)
25/04/2003,01:14:00,0.5,100 (Leost Code)
25/04/2003,01:28:00,0.5,100 (Leost Code)
25/04/2003,01:30:00,0.5,100 (Leost Code)
25/04/2003,01:34:00,0.5,100 (Leost Code)
25/04/2003,01:36:00,0.5,100 (Leost Code)
25/04/2003,01:42:00,0.5,100 (Leost Code)
25/04/2003,01:43:00,0.5,100 (Leost Code)
25/04/2003,01:44:00,0.5,100 (Leost Code)
25/04/2003,01:45:00,0.5,100 (Leost Code)
25/04/2003,01:47:00,0.5,100 (Leost Code)
25/04/2003,01:49:00,0.5,100 (Leost Code)
25/04/2003,01:52:00,0.5,100 (Leost Code)
25/04/2003,01:54:00,0.5,100 (Leost Code)
25/04/2003,01:56:00,0.5,100 (Leost Code)
25/04/2003,02:01:00,0.5,100 (Leost Code)
25/04/2003,02:07:00,0.5,100 (Leost Code)
25/04/2003,09:41:00,0.5,100 (Leost Code)
25/04/2003,10:21:00,1.0,100 (Leost Code)
25/04/2003,10:22:00,0.5,100 (Leost Code)
25/04/2003,10:24:00,0.5,100 (Leost Code)
25/04/2003,10:25:00,1.0,100 (Leost Code)
25/04/2003,10:28:00,0.5,100 (Leost Code)
25/04/2003,10:36:00,0.5,100 (Leost Code)
25/04/2003,10:41:00,0.5,100 (Leost Code)
25/04/2003,10:44:00,0.5,100 (Leost Code)
25/04/2003,10:45:00,0.5,100 (Leost Code)
25/04/2003,10:47:00,0.5,100 (Leost Code)
25/04/2003,10:49:00,0.5,100 (Leost Code)
25/04/2003,10:52:00,0.5,100 (Leost Code)
25/04/2003,10:55:00,0.5,100 (Leost Code)
25/04/2003,10:59:00,0.5,100 (Leost Code)
25/04/2003,11:09:00,0.5,100 (Leost Code)
25/04/2003,11:26:00,0.5,100 (Leost Code)
25/04/2003,11:28:00,0.5,100 (Leost Code)
25/04/2003,11:30:00,0.5,100 (Leost Code)
25/04/2003,11:32:00,0.5,100 (Leost Code)
25/04/2003,11:34:00,0.5,100 (Leost Code)
25/04/2003,11:36:00,0.5,100 (Leost Code)
25/04/2003,11:40:00,0.5,100 (Leost Code)
25/04/2003,11:42:00,0.5,100 (Leost Code)
25/04/2003,11:46:00,0.5,100 (Leost Code)
25/04/2003,11:48:00,0.5,100 (Leost Code)
25/04/2003,11:53:00,0.5,100 (Leost Code)
25/04/2003,11:55:00,0.5,100 (Leost Code)
25/04/2003,11:59:00,0.5,100 (Leost Code)
25/04/2003,12:00:00,0.5,100 (Leost Code)
25/04/2003,12:04:00,0.5,100 (Leost Code)
25/04/2003,12:09:00,0.5,100 (Leost Code)
25/04/2003,12:15:00,0.5,100 (Leost Code)
25/04/2003,12:22:00,0.5,100 (Leost Code)
25/04/2003,12:26:00,0.5,100 (Leost Code)
25/04/2003,12:29:00,0.5,100 (Leost Code)
25/04/2003,12:32:00,0.5,100 (Leost Code)
25/04/2003,13:32:00,0.5,100 (Leost Code)
25/04/2003,13:38:00,0.5,100 (Leost Code)
25/04/2003,13:39:00,1.0,100 (Leost Code)
25/04/2003,13:40:00,0.5,100 (Leost Code)
25/04/2003,13:41:00,0.5,100 (Leost Code)
25/04/2003,13:42:00,0.5,100 (Leost Code)
25/04/2003,14:01:00,0.5,100 (Leost Code)
25/04/2003,14:29:00,0.5,100 (Leost Code)
25/04/2003,14:31:00,0.5,100 (Leost Code)
25/04/2003,15:59:00,0.5,100 (Leost Code)
25/04/2003,18:02:00,0.5,100 (Leost Code)
25/04/2003,18:04:00,0.5,100 (Leost Code)
25/04/2003,18:07:00,0.5,100 (Leost Code)
25/04/2003,18:23:00,0.5,100 (Leost Code)
25/04/2003,19:44:00,0.5,100 (Leost Code)
25/04/2003,23:10:00,0.5,100 (Leost Code)
25/04/2003,23:11:00,1.0,100 (Leost Code)
25/04/2003,23:12:00,0.5,100 (Leost Code)
25/04/2003,23:13:00,0.5,100 (Leost Code)
25/04/2003,23:14:00,0.5,100 (Leost Code)
25/04/2003,23:45:00,0.5,100 (Leost Code)
25/04/2003,23:52:00,0.5,100 (Leost Code)
25/04/2003,23:55:00,0.5,100 (Leost Code)
25/04/2003,23:57:00,0.5,100 (Leost Code)
25/04/2003,23:58:00,0.5,100 (Leost Code)
26/04/2003,00:00:00,0.5,100 (Leost Code)
26/04/2003,00:02:00,0.5,100 (Leost Code)
26/04/2003,00:47:00,0.5,100 (Leost Code)
26/04/2003,16:57:00,0.5,100 (Leost Code)
26/04/2003,16:58:00,1.5,100 (Leost Code)
26/04/2003,16:59:00,0.5,100 (Leost Code)
26/04/2003,17:00:00,1.0,100 (Leost Code)
26/04/2003,17:01:00,0.5,100 (Leost Code)
26/04/2003,17:02:00,0.5,100 (Leost Code)
26/04/2003,17:06:00,0.5,100 (Leost Code)
26/04/2003,17:07:00,0.5,100 (Leost Code)
26/04/2003,17:11:00,0.5,100 (Leost Code)
26/04/2003,17:15:00,0.5,100 (Leost Code)
26/04/2003,17:19:00,0.5,100 (Leost Code)
26/04/2003,17:31:00,0.5,100 (Leost Code)
26/04/2003,18:30:00,0.5,100 (Leost Code)
26/04/2003,18:36:00,0.5,100 (Leost Code)
26/04/2003,23:05:00,0.5,100 (Leost Code)
26/04/2003,23:09:00,0.5,100 (Leost Code)
26/04/2003,23:11:00,0.5,100 (Leost Code)
26/04/2003,23:12:00,0.5,100 (Leost Code)
26/04/2003,23:19:00,0.5,100 (Leost Code)
26/04/2003,23:57:00,0.5,100 (Leost Code)
27/04/2003,00:38:00,0.5,100 (Leost Code)
27/04/2003,01:44:00,0.5,100 (Leost Code)
27/04/2003,03:36:00,0.5,100 (Leost Code)
27/04/2003,03:45:00,0.5,100 (Leost Code)
27/04/2003,03:48:00,0.5,100 (Leost Code)
27/04/2003,03:49:00,0.5,100 (Leost Code)
27/04/2003,03:51:00,1.0,100 (Leost Code)
27/04/2003,03:54:00,0.5,100 (Leost Code)
27/04/2003,04:01:00,0.5,100 (Leost Code)
27/04/2003,04:05:00,0.5,100 (Leost Code)
27/04/2003,04:12:00,0.5,100 (Leost Code)
27/04/2003,04:14:00,0.5,100 (Leost Code)
27/04/2003,04:16:00,0.5,100 (Leost Code)
27/04/2003,04:17:00,0.5,100 (Leost Code)
27/04/2003,04:18:00,1.0,100 (Leost Code)
27/04/2003,04:19:00,0.5,100 (Leost Code)
27/04/2003,04:21:00,0.5,100 (Leost Code)
27/04/2003,04:24:00,0.5,100 (Leost Code)
27/04/2003,05:03:00,0.5,100 (Leost Code)
27/04/2003,05:44:00,0.5,100 (Leost Code)
27/04/2003,06:17:00,1.0,100 (Leost Code)
27/04/2003,06:18:00,0.5,100 (Leost Code)
27/04/2003,06:19:00,1.0,100 (Leost Code)
27/04/2003,06:20:00,0.5,100 (Leost Code)
27/04/2003,06:21:00,0.5,100 (Leost Code)
27/04/2003,06:23:00,0.5,100 (Leost Code)
27/04/2003,07:12:00,0.5,100 (Leost Code)
27/04/2003,09:22:00,0.5,100 (Leost Code)
27/04/2003,09:34:00,0.5,100 (Leost Code)
27/04/2003,09:46:00,0.5,100 (Leost Code)
27/04/2003,11:24:00,0.5,100 (Leost Code)
27/04/2003,12:02:00,0.5,100 (Leost Code)
27/04/2003,14:47:00,0.5,100 (Leost Code)
27/04/2003,15:06:00,0.5,100 (Leost Code)
27/04/2003,15:11:00,0.5,100 (Leost Code)
27/04/2003,15:14:00,0.5,100 (Leost Code)
27/04/2003,15:18:00,0.5,100 (Leost Code)
27/04/2003,15:20:00,0.5,100 (Leost Code)
27/04/2003,15:24:00,0.5,100 (Leost Code)
27/04/2003,15:27:00,0.5,100 (Leost Code)
27/04/2003,15:28:00,0.5,100 (Leost Code)
27/04/2003,15:29:00,0.5,100 (Leost Code)
27/04/2003,15:30:00,0.5,100 (Leost Code)
27/04/2003,15:31:00,0.5,100 (Leost Code)
27/04/2003,15:33:00,0.5,100 (Leost Code)
27/04/2003,15:34:00,0.5,100 (Leost Code)
27/04/2003,15:37:00,0.5,100 (Leost Code)
27/04/2003,15:41:00,0.5,100 (Leost Code)
27/04/2003,15:44:00,0.5,100 (Leost Code)
27/04/2003,15:48:00,0.5,100 (Leost Code)
27/04/2003,15:52:00,0.5,100 (Leost Code)
27/04/2003,15:55:00,0.5,100 (Leost Code)
27/04/2003,16:04:00,0.5,100 (Leost Code)
27/04/2003,16:27:00,0.5,100 (Leost Code)
27/04/2003,16:29:00,0.5,100 (Leost Code)
27/04/2003,16:35:00,0.5,100 (Leost Code)
27/04/2003,16:40:00,0.5,100 (Leost Code)
27/04/2003,17:27:00,0.5,100 (Leost Code)
27/04/2003,17:34:00,1.0,100 (Leost Code)
27/04/2003,17:35:00,1.0,100 (Leost Code)
27/04/2003,17:36:00,1.0,100 (Leost Code)
27/04/2003,17:38:00,0.5,100 (Leost Code)
27/04/2003,17:44:00,0.5,100 (Leost Code)
27/04/2003,17:48:00,0.5,100 (Leost Code)
27/04/2003,17:52:00,0.5,100 (Leost Code)
27/04/2003,17:57:00,0.5,100 (Leost Code)
27/04/2003,17:59:00,0.5,100 (Leost Code)
27/04/2003,18:00:00,0.5,100 (Leost Code)
27/04/2003,18:01:00,0.5,100 (Leost Code)
27/04/2003,18:03:00,0.5,100 (Leost Code)
27/04/2003,18:04:00,0.5,100 (Leost Code)
27/04/2003,18:06:00,1.0,100 (Leost Code)
27/04/2003,18:07:00,1.0,100 (Leost Code)
27/04/2003,18:08:00,0.5,100 (Leost Code)
27/04/2003,18:09:00,1.0,100 (Leost Code)
27/04/2003,18:10:00,0.5,100 (Leost Code)
27/04/2003,18:11:00,0.5,100 (Leost Code)
27/04/2003,18:12:00,0.5,100 (Leost Code)
27/04/2003,18:13:00,0.5,100 (Leost Code)
27/04/2003,18:14:00,0.5,100 (Leost Code)
27/04/2003,18:15:00,2.0,100 (Leost Code)
27/04/2003,18:16:00,1.0,100 (Leost Code)
27/04/2003,18:17:00,1.5,100 (Leost Code)
27/04/2003,18:18:00,1.0,100 (Leost Code)
27/04/2003,18:19:00,1.0,100 (Leost Code)
27/04/2003,18:20:00,0.5,100 (Leost Code)
27/04/2003,18:22:00,0.5,100 (Leost Code)
27/04/2003,18:41:00,0.5,100 (Leost Code)
27/04/2003,18:48:00,0.5,100 (Leost Code)
27/04/2003,18:49:00,0.5,100 (Leost Code)
27/04/2003,18:50:00,0.5,100 (Leost Code)
27/04/2003,18:52:00,0.5,100 (Leost Code)
27/04/2003,18:56:00,0.5,100 (Leost Code)
27/04/2003,18:59:00,0.5,100 (Leost Code)
27/04/2003,19:03:00,0.5,100 (Leost Code)
27/04/2003,19:04:00,0.5,100 (Leost Code)
27/04/2003,19:08:00,0.5,100 (Leost Code)
27/04/2003,19:13:00,0.5,100 (Leost Code)
27/04/2003,19:20:00,0.5,100 (Leost Code)
27/04/2003,19:23:00,1.0,100 (Leost Code)
27/04/2003,19:24:00,1.5,100 (Leost Code)
27/04/2003,19:25:00,1.5,100 (Leost Code)
27/04/2003,19:26:00,1.0,100 (Leost Code)
27/04/2003,19:29:00,0.5,100 (Leost Code)
27/04/2003,19:39:00,0.5,100 (Leost Code)
27/04/2003,19:42:00,0.5,100 (Leost Code)
27/04/2003,19:44:00,0.5,100 (Leost Code)
27/04/2003,19:45:00,0.5,100 (Leost Code)
27/04/2003,19:48:00,0.5,100 (Leost Code)
27/04/2003,20:45:00,0.5,100 (Leost Code)
27/04/2003,20:54:00,0.5,100 (Leost Code)
27/04/2003,21:20:00,0.5,100 (Leost Code)
27/04/2003,23:33:00,0.5,100 (Leost Code)
27/04/2003,23:37:00,0.5,100 (Leost Code)
27/04/2003,23:41:00,0.5,100 (Leost Code)
27/04/2003,23:43:00,0.5,100 (Leost Code)
27/04/2003,23:44:00,0.5,100 (Leost Code)
28/04/2003,01:03:00,0.5,100 (Leost Code)
28/04/2003,02:01:00,0.5,100 (Leost Code)
28/04/2003,04:08:00,0.5,100 (Leost Code)
04/05/2003,20:08:00,0.5,100 (Leost Code)
12/05/2003,04:10:00,0.5,100 (Leost Code)
12/05/2003,04:37:00,0.5,100 (Leost Code)
12/05/2003,19:37:00,0.5,100 (Leost Code)
12/05/2003,20:18:00,0.5,100 (Leost Code)
12/05/2003,20:22:00,0.5,100 (Leost Code)
12/05/2003,21:30:00,0.5,100 (Leost Code)
12/05/2003,23:18:00,0.5,100 (Leost Code)
13/05/2003,00:02:00,0.5,100 (Leost Code)
13/05/2003,00:07:00,0.5,100 (Leost Code)
13/05/2003,00:15:00,0.5,100 (Leost Code)
13/05/2003,00:25:00,0.5,100 (Leost Code)
13/05/2003,00:43:00,0.5,100 (Leost Code)
13/05/2003,00:55:00,0.5,100 (Leost Code)
13/05/2003,01:03:00,0.5,100 (Leost Code)
13/05/2003,01:08:00,0.5,100 (Leost Code)
13/05/2003,01:12:00,0.5,100 (Leost Code)
13/05/2003,01:16:00,0.5,100 (Leost Code)
13/05/2003,01:21:00,0.5,100 (Leost Code)
13/05/2003,01:26:00,0.5,100 (Leost Code)
13/05/2003,01:33:00,0.5,100 (Leost Code)
13/05/2003,01:43:00,0.5,100 (Leost Code)
13/05/2003,02:48:00,0.5,100 (Leost Code)
13/05/2003,05:26:00,0.5,100 (Leost Code)
13/05/2003,05:33:00,0.5,100 (Leost Code)
13/05/2003,05:39:00,0.5,100 (Leost Code)
13/05/2003,05:43:00,0.5,100 (Leost Code)
13/05/2003,05:47:00,0.5,100 (Leost Code)
13/05/2003,05:51:00,0.5,100 (Leost Code)
13/05/2003,06:22:00,0.5,100 (Leost Code)
13/05/2003,06:41:00,0.5,100 (Leost Code)
13/05/2003,07:00:00,0.5,100 (Leost Code)
13/05/2003,07:17:00,0.5,100 (Leost Code)
13/05/2003,09:15:00,0.5,100 (Leost Code)
13/05/2003,09:24:00,0.5,100 (Leost Code)
13/05/2003,09:45:00,0.5,100 (Leost Code)
13/05/2003,09:58:00,0.5,100 (Leost Code)
13/05/2003,10:04:00,0.5,100 (Leost Code)
13/05/2003,10:09:00,0.5,100 (Leost Code)
13/05/2003,10:14:00,0.5,100 (Leost Code)
13/05/2003,10:19:00,0.5,100 (Leost Code)
13/05/2003,10:22:00,0.5,100 (Leost Code)
13/05/2003,10:26:00,0.5,100 (Leost Code)
13/05/2003,10:32:00,0.5,100 (Leost Code)
13/05/2003,10:38:00,0.5,100 (Leost Code)
13/05/2003,10:41:00,0.5,100 (Leost Code)
13/05/2003,10:44:00,0.5,100 (Leost Code)
13/05/2003,10:50:00,0.5,100 (Leost Code)
13/05/2003,10:52:00,0.5,100 (Leost Code)
13/05/2003,10:55:00,0.5,100 (Leost Code)
13/05/2003,10:58:00,0.5,100 (Leost Code)
13/05/2003,11:01:00,0.5,100 (Leost Code)
13/05/2003,11:04:00,0.5,100 (Leost Code)
13/05/2003,11:06:00,0.5,100 (Leost Code)
13/05/2003,11:07:00,0.5,100 (Leost Code)
13/05/2003,11:10:00,0.5,100 (Leost Code)
13/05/2003,11:12:00,0.5,100 (Leost Code)
13/05/2003,11:15:00,0.5,100 (Leost Code)
13/05/2003,11:18:00,0.5,100 (Leost Code)
13/05/2003,11:20:00,0.5,100 (Leost Code)
13/05/2003,11:21:00,0.5,100 (Leost Code)
13/05/2003,11:22:00,0.5,100 (Leost Code)
13/05/2003,11:23:00,1.0,100 (Leost Code)
13/05/2003,11:24:00,0.5,100 (Leost Code)
13/05/2003,11:27:00,0.5,100 (Leost Code)
13/05/2003,11:30:00,0.5,100 (Leost Code)
13/05/2003,11:31:00,0.5,100 (Leost Code)
13/05/2003,11:32:00,0.5,100 (Leost Code)
13/05/2003,11:35:00,0.5,100 (Leost Code)
13/05/2003,11:38:00,0.5,100 (Leost Code)
13/05/2003,11:40:00,0.5,100 (Leost Code)
13/05/2003,11:42:00,0.5,100 (Leost Code)
13/05/2003,11:43:00,0.5,100 (Leost Code)
13/05/2003,11:44:00,0.5,100 (Leost Code)
13/05/2003,11:45:00,1.0,100 (Leost Code)
13/05/2003,11:47:00,0.5,100 (Leost Code)
13/05/2003,11:49:00,0.5,100 (Leost Code)
13/05/2003,11:53:00,0.5,100 (Leost Code)
13/05/2003,11:58:00,0.5,100 (Leost Code)
13/05/2003,12:04:00,0.5,100 (Leost Code)
13/05/2003,12:11:00,0.5,100 (Leost Code)
13/05/2003,12:16:00,0.5,100 (Leost Code)
13/05/2003,12:21:00,0.5,100 (Leost Code)
13/05/2003,12:26:00,0.5,100 (Leost Code)
13/05/2003,12:31:00,0.5,100 (Leost Code)
13/05/2003,12:35:00,0.5,100 (Leost Code)
13/05/2003,12:38:00,0.5,100 (Leost Code)
13/05/2003,12:43:00,0.5,100 (Leost Code)
13/05/2003,12:48:00,0.5,100 (Leost Code)
13/05/2003,12:52:00,0.5,100 (Leost Code)
13/05/2003,12:56:00,0.5,100 (Leost Code)
13/05/2003,12:59:00,0.5,100 (Leost Code)
13/05/2003,13:00:00,0.5,100 (Leost Code)
13/05/2003,13:01:00,0.5,100 (Leost Code)
13/05/2003,13:03:00,0.5,100 (Leost Code)
13/05/2003,13:06:00,0.5,100 (Leost Code)
13/05/2003,13:11:00,0.5,100 (Leost Code)
13/05/2003,13:15:00,0.5,100 (Leost Code)
13/05/2003,13:21:00,0.5,100 (Leost Code)
13/05/2003,13:26:00,0.5,100 (Leost Code)
13/05/2003,13:31:00,0.5,100 (Leost Code)
13/05/2003,13:35:00,0.5,100 (Leost Code)
13/05/2003,13:36:00,0.5,100 (Leost Code)
13/05/2003,13:38:00,0.5,100 (Leost Code)
13/05/2003,13:40:00,0.5,100 (Leost Code)
13/05/2003,13:42:00,1.0,100 (Leost Code)
13/05/2003,13:43:00,0.5,100 (Leost Code)
13/05/2003,13:45:00,0.5,100 (Leost Code)
13/05/2003,13:47:00,0.5,100 (Leost Code)
13/05/2003,13:49:00,0.5,100 (Leost Code)
13/05/2003,13:53:00,0.5,100 (Leost Code)
13/05/2003,13:56:00,0.5,100 (Leost Code)
13/05/2003,14:02:00,0.5,100 (Leost Code)
13/05/2003,14:07:00,0.5,100 (Leost Code)
13/05/2003,14:11:00,0.5,100 (Leost Code)
13/05/2003,14:16:00,0.5,100 (Leost Code)
13/05/2003,14:20:00,0.5,100 (Leost Code)
13/05/2003,14:27:00,0.5,100 (Leost Code)
13/05/2003,14:30:00,0.5,100 (Leost Code)
13/05/2003,14:34:00,0.5,100 (Leost Code)
13/05/2003,14:37:00,0.5,100 (Leost Code)
13/05/2003,14:44:00,0.5,100 (Leost Code)
13/05/2003,14:49:00,0.5,100 (Leost Code)
13/05/2003,14:52:00,0.5,100 (Leost Code)
13/05/2003,14:58:00,0.5,100 (Leost Code)
13/05/2003,15:02:00,0.5,100 (Leost Code)
13/05/2003,15:06:00,0.5,100 (Leost Code)
13/05/2003,15:12:00,0.5,100 (Leost Code)
13/05/2003,15:15:00,0.5,100 (Leost Code)
13/05/2003,15:20:00,0.5,100 (Leost Code)
13/05/2003,15:25:00,0.5,100 (Leost Code)
13/05/2003,15:29:00,0.5,100 (Leost Code)
13/05/2003,15:34:00,0.5,100 (Leost Code)
13/05/2003,15:41:00,0.5,100 (Leost Code)
13/05/2003,15:46:00,0.5,100 (Leost Code)
13/05/2003,15:49:00,0.5,100 (Leost Code)
13/05/2003,15:54:00,0.5,100 (Leost Code)
13/05/2003,16:01:00,0.5,100 (Leost Code)
13/05/2003,16:09:00,0.5,100 (Leost Code)
13/05/2003,16:14:00,0.5,100 (Leost Code)
13/05/2003,16:18:00,0.5,100 (Leost Code)
13/05/2003,16:23:00,0.5,100 (Leost Code)
13/05/2003,16:26:00,0.5,100 (Leost Code)
13/05/2003,16:28:00,0.5,100 (Leost Code)
13/05/2003,16:30:00,0.5,100 (Leost Code)
13/05/2003,16:32:00,0.5,100 (Leost Code)
13/05/2003,16:34:00,0.5,100 (Leost Code)
13/05/2003,16:37:00,0.5,100 (Leost Code)
13/05/2003,16:41:00,0.5,100 (Leost Code)
13/05/2003,16:43:00,0.5,100 (Leost Code)
13/05/2003,16:45:00,0.5,100 (Leost Code)
13/05/2003,16:48:00,0.5,100 (Leost Code)
13/05/2003,16:52:00,0.5,100 (Leost Code)
13/05/2003,17:01:00,0.5,100 (Leost Code)
13/05/2003,18:59:00,0.5,100 (Leost Code)
13/05/2003,19:17:00,0.5,100 (Leost Code)
13/05/2003,19:32:00,0.5,100 (Leost Code)
13/05/2003,23:28:00,0.5,100 (Leost Code)
13/05/2003,23:49:00,0.5,100 (Leost Code)
13/05/2003,23:55:00,0.5,100 (Leost Code)
14/05/2003,00:05:00,0.5,100 (Leost Code)
14/05/2003,01:38:00,0.5,100 (Leost Code)
14/05/2003,04:11:00,0.5,100 (Leost Code)
14/05/2003,04:14:00,0.5,100 (Leost Code)
14/05/2003,05:11:00,0.5,100 (Leost Code)
14/05/2003,05:14:00,0.5,100 (Leost Code)
14/05/2003,05:15:00,0.5,100 (Leost Code)
14/05/2003,05:17:00,0.5,100 (Leost Code)
14/05/2003,05:23:00,0.5,100 (Leost Code)
14/05/2003,05:41:00,0.5,100 (Leost Code)
14/05/2003,05:54:00,0.5,100 (Leost Code)
14/05/2003,06:01:00,0.5,100 (Leost Code)
14/05/2003,06:25:00,0.5,100 (Leost Code)
14/05/2003,06:27:00,0.5,100 (Leost Code)
14/05/2003,06:29:00,0.5,100 (Leost Code)
14/05/2003,06:30:00,0.5,100 (Leost Code)
14/05/2003,06:31:00,0.5,100 (Leost Code)
14/05/2003,06:32:00,0.5,100 (Leost Code)
14/05/2003,06:35:00,0.5,100 (Leost Code)
14/05/2003,06:39:00,0.5,100 (Leost Code)
14/05/2003,06:43:00,0.5,100 (Leost Code)
14/05/2003,06:50:00,0.5,100 (Leost Code)
14/05/2003,07:14:00,1.0,100 (Leost Code)
14/05/2003,07:15:00,0.5,100 (Leost Code)
14/05/2003,07:24:00,0.5,100 (Leost Code)
14/05/2003,07:35:00,0.5,100 (Leost Code)
14/05/2003,07:53:00,0.5,100 (Leost Code)
14/05/2003,08:06:00,0.5,100 (Leost Code)
14/05/2003,08:24:00,0.5,100 (Leost Code)
14/05/2003,08:26:00,0.5,100 (Leost Code)
14/05/2003,08:27:00,0.5,100 (Leost Code)
14/05/2003,08:29:00,0.5,100 (Leost Code)
14/05/2003,08:33:00,0.5,100 (Leost Code)
14/05/2003,08:40:00,0.5,100 (Leost Code)
14/05/2003,08:44:00,0.5,100 (Leost Code)
14/05/2003,08:50:00,0.5,100 (Leost Code)
14/05/2003,08:54:00,0.5,100 (Leost Code)
14/05/2003,09:22:00,0.5,100 (Leost Code)
14/05/2003,09:37:00,0.5,100 (Leost Code)
14/05/2003,09:43:00,0.5,100 (Leost Code)
14/05/2003,10:00:00,0.5,100 (Leost Code)
14/05/2003,10:56:00,0.5,100 (Leost Code)
14/05/2003,11:02:00,0.5,100 (Leost Code)
14/05/2003,11:16:00,0.5,100 (Leost Code)
14/05/2003,11:20:00,0.5,100 (Leost Code)
14/05/2003,11:23:00,0.5,100 (Leost Code)
14/05/2003,11:27:00,0.5,100 (Leost Code)
14/05/2003,11:29:00,0.5,100 (Leost Code)
14/05/2003,11:31:00,0.5,100 (Leost Code)
14/05/2003,11:40:00,0.5,100 (Leost Code)
14/05/2003,12:06:00,0.5,100 (Leost Code)
14/05/2003,12:08:00,0.5,100 (Leost Code)
14/05/2003,14:03:00,0.5,100 (Leost Code)
14/05/2003,14:09:00,0.5,100 (Leost Code)
14/05/2003,14:14:00,0.5,100 (Leost Code)
14/05/2003,14:59:00,0.5,100 (Leost Code)
14/05/2003,15:01:00,0.5,100 (Leost Code)
14/05/2003,15:05:00,0.5,100 (Leost Code)
14/05/2003,15:09:00,0.5,100 (Leost Code)
14/05/2003,15:16:00,0.5,100 (Leost Code)
14/05/2003,15:24:00,0.5,100 (Leost Code)
14/05/2003,15:40:00,0.5,100 (Leost Code)
14/05/2003,15:50:00,0.5,100 (Leost Code)
14/05/2003,15:56:00,0.5,100 (Leost Code)
14/05/2003,16:03:00,0.5,100 (Leost Code)
14/05/2003,16:16:00,0.5,100 (Leost Code)
14/05/2003,16:26:00,0.5,100 (Leost Code)
14/05/2003,16:30:00,0.5,100 (Leost Code)
14/05/2003,16:35:00,0.5,100 (Leost Code)
14/05/2003,16:39:00,0.5,100 (Leost Code)
14/05/2003,16:45:00,0.5,100 (Leost Code)
14/05/2003,16:47:00,1.0,100 (Leost Code)
14/05/2003,16:48:00,1.5,100 (Leost Code)
14/05/2003,16:49:00,0.5,100 (Leost Code)
14/05/2003,16:50:00,0.5,100 (Leost Code)
14/05/2003,16:52:00,0.5,100 (Leost Code)
14/05/2003,16:58:00,0.5,100 (Leost Code)
14/05/2003,17:02:00,0.5,100 (Leost Code)
14/05/2003,17:23:00,0.5,100 (Leost Code)
14/05/2003,17:50:00,0.5,100 (Leost Code)
14/05/2003,17:59:00,0.5,100 (Leost Code)
14/05/2003,18:23:00,0.5,100 (Leost Code)
14/05/2003,19:58:00,0.5,100 (Leost Code)
14/05/2003,20:01:00,0.5,100 (Leost Code)
14/05/2003,20:11:00,0.5,100 (Leost Code)
14/05/2003,20:14:00,0.5,100 (Leost Code)
14/05/2003,20:23:00,0.5,100 (Leost Code)
14/05/2003,20:27:00,0.5,100 (Leost Code)
14/05/2003,20:37:00,0.5,100 (Leost Code)
14/05/2003,20:46:00,0.5,100 (Leost Code)
14/05/2003,20:59:00,0.5,100 (Leost Code)
14/05/2003,21:00:00,0.5,100 (Leost Code)
14/05/2003,21:01:00,0.5,100 (Leost Code)
14/05/2003,21:02:00,1.0,100 (Leost Code)
14/05/2003,21:03:00,0.5,100 (Leost Code)
14/05/2003,21:06:00,0.5,100 (Leost Code)
14/05/2003,21:09:00,0.5,100 (Leost Code)
14/05/2003,21:14:00,0.5,100 (Leost Code)
14/05/2003,21:16:00,0.5,100 (Leost Code)
