2018-05-14 12:45,12.968,4.047,4.131,1.075,1.076,
2018-05-14 13:00,12.969,4.047,4.132,1.079,1.074,
2018-05-14 13:15,12.970,4.047,4.130,1.079,1.076,
2018-05-14 13:30,12.971,4.046,4.131,1.077,1.076,
2018-05-14 13:45,12.972,4.046,4.129,1.079,1.077,
2018-05-14 14:00,12.972,4.045,4.129,1.076,1.075,
2018-05-14 14:15,12.973,4.045,4.130,1.076,1.076,
2018-05-14 14:30,12.974,4.045,4.130,1.077,1.075,
2018-05-14 14:45,12.974,4.045,4.130,1.078,1.075,
2018-05-14 15:00,12.974,4.045,4.130,1.076,1.075,
2018-05-14 15:15,12.974,4.045,4.129,1.078,1.074,
2018-05-14 15:30,12.973,4.045,4.129,1.078,1.075,
2018-05-14 15:45,12.973,4.045,4.128,1.078,1.074,
2018-05-14 16:00,12.971,4.045,4.128,1.077,1.075,
2018-05-14 16:15,12.970,4.046,4.128,1.078,1.075,
2018-05-14 16:30,12.969,4.046,4.127,1.079,1.075,
2018-05-14 16:45,12.967,4.047,4.127,1.077,1.075,
2018-05-14 17:00,12.965,4.047,4.126,1.076,1.074,
2018-05-14 17:15,12.964,4.047,4.125,1.076,1.075,
2018-05-14 17:30,12.962,4.048,4.124,1.078,1.075,
2018-05-14 17:45,12.961,4.048,4.124,1.078,1.074,
2018-05-14 18:00,12.960,4.049,4.123,1.074,1.078,
2018-05-14 18:15,12.959,4.049,4.123,1.083,1.079,
2018-05-14 18:30,12.957,4.049,4.122,1.087,1.084,
2018-05-14 18:45,12.957,4.050,4.122,1.090,1.089,
2018-05-14 19:00,12.955,4.050,4.122,1.114,1.093,
2018-05-14 19:15,12.955,4.050,4.121,1.102,1.092,
2018-05-14 19:30,12.953,4.050,4.121,1.112,1.099,
2018-05-14 19:45,12.953,4.051,4.120,1.104,1.102,
2018-05-14 20:00,12.954,4.051,4.121,1.109,1.109,
2018-05-14 20:15,12.953,4.051,4.120,1.117,1.109,
2018-05-14 20:30,12.952,4.051,4.120,1.120,1.111,
2018-05-14 20:45,12.952,4.051,4.120,1.120,1.111,
2018-05-14 21:00,12.952,4.051,4.119,1.115,1.113,
2018-05-14 21:15,12.952,4.051,4.119,1.115,1.116,
2018-05-14 21:30,12.952,4.051,4.119,1.117,1.113,
2018-05-14 21:45,12.952,4.051,4.118,1.119,1.115,
2018-05-14 22:00,12.952,4.052,4.118,1.118,1.117,
2018-05-14 22:15,12.951,4.052,4.118,1.120,1.116,
2018-05-14 22:30,12.951,4.052,4.117,1.120,1.117,
2018-05-14 22:45,12.950,4.052,4.117,1.120,1.117,
2018-05-14 23:00,12.950,4.052,4.118,1.119,1.116,
2018-05-14 23:15,12.950,4.053,4.117,1.119,1.115,
2018-05-14 23:30,12.950,4.053,4.117,1.117,1.116,
2018-05-14 23:45,12.950,4.053,4.116,1.117,1.116,
2018-05-15 00:00,12.950,4.053,4.116,1.117,1.117,
2018-05-15 00:15,12.949,4.053,4.116,1.118,1.116,
2018-05-15 00:30,12.949,4.053,4.116,1.118,1.117,
2018-05-15 00:45,12.948,4.053,4.116,1.118,1.116,
2018-05-15 01:00,12.948,4.053,4.115,1.118,1.115,
2018-05-15 01:15,12.948,4.053,4.115,1.118,1.116,
2018-05-15 01:30,12.948,4.053,4.115,1.119,1.115,
2018-05-15 01:45,12.948,4.053,4.115,1.118,1.116,
2018-05-15 02:00,12.948,4.054,4.115,1.118,1.116,
2018-05-15 02:15,12.948,4.053,4.114,1.118,1.117,
2018-05-15 02:30,12.948,4.054,4.115,1.118,1.116,
2018-05-15 02:45,12.948,4.054,4.114,1.118,1.117,
2018-05-15 03:00,12.948,4.054,4.114,1.118,1.117,
2018-05-15 03:15,12.948,4.054,4.114,1.118,1.118,
2018-05-15 03:30,12.948,4.054,4.113,1.118,1.117,
2018-05-15 03:45,12.948,4.054,4.112,1.118,1.118,
2018-05-15 04:00,12.948,4.054,4.113,1.118,1.117,
2018-05-15 04:15,12.948,4.054,4.112,1.118,1.117,
2018-05-15 04:30,12.948,4.055,4.111,1.118,1.118,
2018-05-15 04:45,12.948,4.055,4.112,1.118,1.116,
2018-05-15 05:00,12.947,4.055,4.112,1.118,1.116,
2018-05-15 05:15,12.947,4.055,4.111,1.118,1.117,
2018-05-15 05:30,12.947,4.055,4.111,1.118,1.117,
2018-05-15 05:45,12.946,4.055,4.111,1.118,1.116,
2018-05-15 06:00,12.946,4.055,4.111,1.118,1.119,
2018-05-15 06:15,12.946,4.055,4.111,1.118,1.118,
2018-05-15 06:30,12.946,4.055,4.111,1.118,1.118,
2018-05-15 06:45,12.946,4.055,4.110,1.118,1.118,
2018-05-15 07:00,12.946,4.055,4.110,1.118,1.118,
2018-05-15 07:15,12.946,4.055,4.111,1.118,1.116,
2018-05-15 07:30,12.946,4.055,4.110,1.118,1.117,
2018-05-15 07:45,12.946,4.055,4.110,1.118,1.117,
2018-05-15 08:00,12.946,4.055,4.110,1.118,1.118,
2018-05-15 08:15,12.946,4.055,4.111,1.118,1.117,
2018-05-15 08:30,12.948,4.055,4.111,1.118,1.116,
2018-05-15 08:45,12.948,4.054,4.113,1.118,1.117,
2018-05-15 09:00,12.950,4.054,4.113,1.118,1.117,
2018-05-15 09:15,12.953,4.054,4.112,1.118,1.116,
2018-05-15 09:30,12.955,4.053,4.113,1.120,1.115,
2018-05-15 09:45,12.957,4.052,4.114,1.118,1.116,
2018-05-15 10:00,12.959,4.052,4.113,1.120,1.116,
2018-05-15 10:15,12.961,4.051,4.112,1.119,1.116,
2018-05-15 10:30,12.963,4.050,4.114,1.119,1.115,
2018-05-15 10:45,12.965,4.049,4.112,1.119,1.116,
2018-05-15 11:00,12.967,4.048,4.113,1.119,1.116,
2018-05-15 11:15,12.969,4.047,4.113,1.119,1.116,
2018-05-15 11:30,12.970,4.047,4.112,1.119,1.117,
2018-05-15 11:45,12.972,4.046,4.114,1.120,1.117,
2018-05-15 12:00,12.974,4.046,4.113,1.120,1.118,
2018-05-15 12:15,12.976,4.046,4.114,1.121,1.119,
2018-05-15 12:30,12.977,4.046,4.115,1.120,1.119,
2018-05-15 12:45,12.978,4.045,4.116,1.118,1.119,
2018-05-15 13:00,12.979,4.045,4.115,1.120,1.121,
2018-05-15 13:15,12.980,4.045,4.116,1.120,1.120,
2018-05-15 13:30,12.980,4.045,4.115,1.118,1.120,
2018-05-15 13:45,12.981,4.044,4.115,1.120,1.121,
2018-05-15 14:00,12.981,4.044,4.117,1.120,1.119,
2018-05-15 14:15,12.981,4.044,4.117,1.120,1.119,
2018-05-15 14:30,12.981,4.043,4.114,1.120,1.119,
2018-05-15 14:45,12.981,4.043,4.116,1.120,1.120,
2018-05-15 15:00,12.980,4.043,4.115,1.118,1.119,
2018-05-15 15:15,12.980,4.043,4.115,1.118,1.120,
2018-05-15 15:30,12.980,4.043,4.115,1.118,1.119,
2018-05-15 15:45,12.978,4.044,4.115,1.118,1.119,
2018-05-15 16:00,12.977,4.044,4.114,1.119,1.120,
2018-05-15 16:15,12.976,4.045,4.114,1.119,1.120,
2018-05-15 16:30,12.974,4.045,4.114,1.119,1.119,
2018-05-15 16:45,12.972,4.046,4.113,1.119,1.119,
2018-05-15 17:00,12.970,4.047,4.114,1.119,1.119,
2018-05-15 17:15,12.967,4.047,4.113,1.119,1.119,
2018-05-15 17:30,12.965,4.047,4.114,1.119,1.119,
2018-05-15 17:45,12.964,4.048,4.112,1.119,1.120,
2018-05-15 18:00,12.962,4.049,4.111,1.119,1.119,
2018-05-15 18:15,12.960,4.049,4.112,1.119,1.119,
2018-05-15 18:30,12.959,4.049,4.111,1.119,1.119,
2018-05-15 18:45,12.958,4.050,4.113,1.120,1.119,
2018-05-15 19:00,12.957,4.050,4.113,1.120,1.119,
2018-05-15 19:15,12.955,4.051,4.113,1.117,1.118,
2018-05-15 19:30,12.955,4.051,4.113,1.120,1.120,
2018-05-15 19:45,12.953,4.051,4.111,1.120,1.120,
2018-05-15 20:00,12.954,4.052,4.111,1.120,1.122,
2018-05-15 20:15,12.952,4.052,4.111,1.123,1.122,
2018-05-15 20:30,12.952,4.052,4.112,1.123,1.123,
2018-05-15 20:45,12.951,4.052,4.112,1.127,1.126,
2018-05-15 21:00,12.950,4.052,4.111,1.125,1.126,
2018-05-15 21:15,12.950,4.053,4.109,1.128,1.126,
2018-05-15 21:30,12.950,4.053,4.109,1.125,1.125,
2018-05-15 21:45,12.949,4.053,4.111,1.125,1.126,
2018-05-15 22:00,12.949,4.053,4.108,1.126,1.126,
2018-05-15 22:15,12.948,4.054,4.109,1.126,1.126,
2018-05-15 22:30,12.948,4.054,4.107,1.126,1.125,
2018-05-15 22:45,12.948,4.054,4.108,1.126,1.126,
2018-05-15 23:00,12.948,4.054,4.108,1.126,1.126,
2018-05-15 23:15,12.948,4.054,4.108,1.126,1.125,
2018-05-15 23:30,12.948,4.054,4.106,1.126,1.126,
2018-05-15 23:45,12.948,4.054,4.105,1.126,1.126,
2018-05-16 00:00,12.948,4.054,4.105,1.126,1.126,
2018-05-16 00:15,12.948,4.054,4.104,1.126,1.127,
2018-05-16 00:30,12.947,4.054,4.105,1.126,1.126,
2018-05-16 00:45,12.948,4.055,4.104,1.126,1.127,
2018-05-16 01:00,12.947,4.055,4.104,1.126,1.126,
2018-05-16 01:15,12.947,4.055,4.104,1.126,1.126,
2018-05-16 01:30,12.947,4.055,4.103,1.126,1.126,
2018-05-16 01:45,12.947,4.055,4.102,1.126,1.126,
2018-05-16 02:00,12.947,4.055,4.103,1.126,1.126,
2018-05-16 02:15,12.947,4.055,4.103,1.126,1.126,
2018-05-16 02:30,12.947,4.055,4.102,1.126,1.126,
2018-05-16 02:45,12.947,4.055,4.101,1.126,1.126,
2018-05-16 03:00,12.947,4.055,4.101,1.126,1.127,
2018-05-16 03:15,12.947,4.054,4.101,1.126,1.126,
2018-05-16 03:30,12.948,4.054,4.101,1.126,1.126,
2018-05-16 03:45,12.948,4.054,4.101,1.126,1.126,
2018-05-16 04:00,12.948,4.054,4.101,1.126,1.126,
2018-05-16 04:15,12.948,4.054,4.100,1.126,1.126,
2018-05-16 04:30,12.948,4.054,4.100,1.126,1.126,
2018-05-16 04:45,12.948,4.054,4.101,1.126,1.127,
2018-05-16 05:00,12.948,4.054,4.100,1.126,1.126,
2018-05-16 05:15,12.948,4.054,4.100,1.126,1.127,
2018-05-16 05:30,12.948,4.054,4.100,1.107,1.133,
2018-05-16 05:45,12.948,4.054,4.100,1.105,1.132,
2018-05-16 06:00,12.948,4.054,4.100,1.106,1.133,
2018-05-16 06:15,12.948,4.055,4.100,1.116,1.134,
2018-05-16 06:30,12.948,4.054,4.099,1.116,1.136,
2018-05-16 06:45,12.947,4.055,4.100,1.114,1.138,
2018-05-16 07:00,12.947,4.055,4.099,1.118,1.139,
2018-05-16 07:15,12.948,4.055,4.100,1.123,1.142,
2018-05-16 07:30,12.947,4.054,4.100,1.118,1.142,
2018-05-16 07:45,12.947,4.054,4.099,1.131,1.143,
2018-05-16 08:00,12.948,4.054,4.099,1.134,1.143,
2018-05-16 08:15,12.948,4.054,4.099,1.142,1.141,
2018-05-16 08:30,12.948,4.054,4.100,1.141,1.140,
2018-05-16 08:45,12.950,4.054,4.100,1.139,1.139,
2018-05-16 09:00,12.952,4.053,4.101,1.139,1.140,
2018-05-16 09:15,12.953,4.053,4.101,1.141,1.139,
2018-05-16 09:30,12.953,4.053,4.101,1.139,1.138,
2018-05-16 09:45,12.955,4.052,4.101,1.139,1.138,
2018-05-16 10:00,12.957,4.052,4.102,1.138,1.139,
2018-05-16 10:15,12.959,4.051,4.101,1.141,1.138,
2018-05-16 10:30,12.960,4.051,4.101,1.138,1.138,
2018-05-16 10:45,12.961,4.050,4.101,1.141,1.139,
2018-05-16 11:00,12.962,4.050,4.101,1.139,1.139,
2018-05-16 11:15,12.963,4.049,4.101,1.141,1.140,
2018-05-16 11:30,12.962,4.049,4.101,1.141,1.140,
2018-05-16 11:45,12.962,4.049,4.100,1.141,1.139,
2018-05-16 12:00,12.962,4.049,4.101,1.141,1.138,
2018-05-16 12:15,12.962,4.049,4.101,1.139,1.138,
2018-05-16 12:30,12.962,4.049,4.100,1.141,1.140,
2018-05-16 12:45,12.962,4.048,4.101,1.141,1.139,
2018-05-16 13:00,12.962,4.048,4.101,1.139,1.140,
2018-05-16 13:15,12.963,4.047,4.101,1.141,1.140,
2018-05-16 13:30,12.964,4.047,4.102,1.141,1.141,
2018-05-16 13:45,12.964,4.047,4.101,1.138,1.139,
2018-05-16 14:00,12.965,4.046,4.101,1.139,1.140,
2018-05-16 14:15,12.966,4.046,4.102,1.139,1.140,
2018-05-16 14:30,12.967,4.046,4.101,1.138,1.139,
2018-05-16 14:45,12.967,4.046,4.102,1.141,1.139,
2018-05-16 15:00,12.967,4.047,4.102,1.141,1.141,
2018-05-16 15:15,12.967,4.047,4.102,1.141,1.140,
2018-05-16 15:30,12.968,4.047,4.101,1.141,1.141,
2018-05-16 15:45,12.969,4.047,4.100,1.139,1.140,
2018-05-16 16:00,12.969,4.047,4.101,1.139,1.140,
2018-05-16 16:15,12.968,4.047,4.100,1.138,1.140,
2018-05-16 16:30,12.967,4.048,4.100,1.141,1.141,
2018-05-16 16:45,12.965,4.049,4.100,1.139,1.139,
2018-05-16 17:00,12.964,4.049,4.099,1.139,1.140,
2018-05-16 17:15,12.962,4.049,4.099,1.139,1.141,
2018-05-16 17:30,12.960,4.050,4.099,1.141,1.139,
2018-05-16 17:45,12.959,4.051,4.099,1.141,1.140,
2018-05-16 18:00,12.957,4.051,4.100,1.140,1.139,
2018-05-16 18:15,12.956,4.051,4.099,1.140,1.141,
2018-05-16 18:30,12.955,4.051,4.099,1.141,1.140,
2018-05-16 18:45,12.954,4.052,4.100,1.141,1.141,
2018-05-16 19:00,12.953,4.052,4.100,1.141,1.140,
2018-05-16 19:15,12.952,4.053,4.100,1.139,1.141,
2018-05-16 19:30,12.952,4.053,4.099,1.139,1.140,
2018-05-16 19:45,12.950,4.053,4.100,1.139,1.140,
2018-05-16 20:00,12.950,4.053,4.100,1.139,1.140,
2018-05-16 20:15,12.950,4.054,4.101,1.139,1.140,
2018-05-16 20:30,12.949,4.054,4.101,1.139,1.139,
2018-05-16 20:45,12.949,4.054,4.103,1.140,1.140,
2018-05-16 21:00,12.948,4.054,4.105,1.140,1.141,
2018-05-16 21:15,12.948,4.054,4.108,1.142,1.141,
2018-05-16 21:30,12.948,4.054,4.109,1.142,1.141,
2018-05-16 21:45,12.948,4.054,4.109,1.142,1.142,
2018-05-16 22:00,12.948,4.055,4.109,1.142,1.142,
2018-05-16 22:15,12.947,4.055,4.108,1.142,1.142,
2018-05-16 22:30,12.946,4.055,4.108,1.142,1.142,
2018-05-16 22:45,12.946,4.055,4.107,1.142,1.141,
2018-05-16 23:00,12.946,4.055,4.107,1.142,1.141,
2018-05-16 23:15,12.946,4.055,4.106,1.142,1.141,
2018-05-16 23:30,12.945,4.055,4.106,1.141,1.142,
2018-05-16 23:45,12.945,4.055,4.106,1.142,1.141,
2018-05-17 00:00,12.945,4.055,4.105,1.142,1.141,
2018-05-17 00:15,12.945,4.056,4.104,1.142,1.141,
2018-05-17 00:30,12.944,4.056,4.104,1.142,1.141,
2018-05-17 00:45,12.944,4.057,4.103,1.142,1.141,
2018-05-17 01:00,12.944,4.057,4.103,1.142,1.142,
2018-05-17 01:15,12.944,4.057,4.103,1.142,1.142,
2018-05-17 01:30,12.944,4.057,4.102,1.142,1.142,
2018-05-17 01:45,12.944,4.057,4.102,1.142,1.142,
2018-05-17 02:00,12.944,4.057,4.102,1.142,1.141,
2018-05-17 02:15,12.944,4.057,4.101,1.142,1.142,
2018-05-17 02:30,12.944,4.057,4.101,1.142,1.142,
2018-05-17 02:45,12.944,4.057,4.102,1.142,1.141,
2018-05-17 03:00,12.944,4.057,4.102,1.142,1.142,
2018-05-17 03:15,12.944,4.057,4.101,1.142,1.141,
2018-05-17 03:30,12.944,4.057,4.101,1.142,1.141,
2018-05-17 03:45,12.944,4.057,4.101,1.142,1.142,
2018-05-17 04:00,12.944,4.057,4.102,1.142,1.141,
2018-05-17 04:15,12.944,4.057,4.101,1.142,1.142,
2018-05-17 04:30,12.944,4.057,4.102,1.142,1.141,
2018-05-17 04:45,12.944,4.057,4.102,1.142,1.142,
2018-05-17 05:00,12.944,4.057,4.101,1.142,1.141,
2018-05-17 05:15,12.944,4.057,4.101,1.142,1.142,
2018-05-17 05:30,12.944,4.057,4.102,1.142,1.142,
2018-05-17 05:45,12.944,4.057,4.101,1.142,1.141,
2018-05-17 06:00,12.944,4.057,4.100,1.142,1.142,
2018-05-17 06:15,12.944,4.057,4.100,1.142,1.143,
2018-05-17 06:30,12.944,4.057,4.100,1.142,1.141,
2018-05-17 06:45,12.944,4.057,4.099,1.142,1.141,
2018-05-17 07:00,12.944,4.057,4.099,1.141,1.141,
2018-05-17 07:15,12.944,4.057,4.101,1.142,1.142,
2018-05-17 07:30,12.943,4.057,4.100,1.142,1.142,
2018-05-17 07:45,12.944,4.057,4.101,1.142,1.140,
2018-05-17 08:00,12.944,4.057,4.101,1.141,1.140,
2018-05-17 08:15,12.944,4.057,4.102,1.142,1.140,
2018-05-17 08:30,12.946,4.056,4.101,1.142,1.140,
2018-05-17 08:45,12.947,4.055,4.103,1.142,1.140,
2018-05-17 09:00,12.948,4.055,4.104,1.142,1.142,
2018-05-17 09:15,12.951,4.055,4.105,1.142,1.141,
2018-05-17 09:30,12.953,4.055,4.106,1.142,1.141,
2018-05-17 09:45,12.955,4.054,4.105,1.142,1.140,
2018-05-17 10:00,12.959,4.053,4.106,1.141,1.141,
2018-05-17 10:15,12.960,4.053,4.106,1.141,1.141,
2018-05-17 10:30,12.963,4.052,4.106,1.141,1.141,
2018-05-17 10:45,12.965,4.051,4.108,1.142,1.142,
2018-05-17 11:00,12.967,4.050,4.106,1.143,1.141,
2018-05-17 11:15,12.970,4.049,4.106,1.142,1.141,
2018-05-17 11:30,12.971,4.047,4.105,1.140,1.140,
2018-05-17 11:45,12.973,4.047,4.107,1.140,1.141,
2018-05-17 12:00,12.973,4.047,4.108,1.141,1.140,
2018-05-17 12:15,12.974,4.047,4.109,1.141,1.143,
2018-05-17 12:30,12.975,4.046,4.109,1.141,1.143,
2018-05-17 12:45,12.976,4.046,4.110,1.143,1.144,
2018-05-17 13:00,12.976,4.046,4.110,1.143,1.145,
2018-05-17 13:15,12.977,4.046,4.109,1.143,1.146,
2018-05-17 13:30,12.977,4.046,4.110,1.143,1.144,
2018-05-17 13:45,12.978,4.045,4.111,1.141,1.143,
2018-05-17 14:00,12.978,4.045,4.111,1.142,1.144,
2018-05-17 14:15,12.978,4.045,4.113,1.144,1.145,
2018-05-17 14:30,12.978,4.045,4.115,1.143,1.145,
2018-05-17 14:45,12.978,4.044,4.115,1.141,1.144,
2018-05-17 15:00,12.978,4.044,4.116,1.141,1.145,
2018-05-17 15:15,12.978,4.044,4.115,1.141,1.144,
2018-05-17 15:30,12.978,4.044,4.114,1.143,1.145,
2018-05-17 15:45,12.977,4.044,4.113,1.141,1.146,
2018-05-17 16:00,12.976,4.044,4.113,1.141,1.144,
2018-05-17 16:15,12.976,4.044,4.112,1.142,1.144,
2018-05-17 16:30,12.975,4.045,4.112,1.142,1.144,
2018-05-17 16:45,12.973,4.046,4.112,1.141,1.144,
2018-05-17 17:00,12.971,4.046,4.112,1.142,1.143,
2018-05-17 17:15,12.969,4.047,4.110,1.140,1.144,
2018-05-17 17:30,12.966,4.048,4.110,1.140,1.143,
2018-05-17 17:45,12.964,4.049,4.110,1.141,1.142,
2018-05-17 18:00,12.962,4.049,4.109,1.141,1.143,
2018-05-17 18:15,12.960,4.050,4.110,1.141,1.141,
2018-05-17 18:30,12.959,4.051,4.110,1.141,1.142,
2018-05-17 18:45,12.957,4.051,4.110,1.141,1.142,
2018-05-17 19:00,12.955,4.052,4.109,1.141,1.142,
2018-05-17 19:15,12.954,4.052,4.108,1.141,1.142,
2018-05-17 19:30,12.953,4.053,4.109,1.141,1.142,
2018-05-17 19:45,12.952,4.053,4.108,1.141,1.142,
2018-05-17 20:00,12.951,4.054,4.110,1.141,1.142,
2018-05-17 20:15,12.950,4.054,4.112,1.141,1.141,
2018-05-17 20:30,12.950,4.054,4.111,1.141,1.141,
2018-05-17 20:45,12.949,4.054,4.111,1.142,1.142,
2018-05-17 21:00,12.948,4.054,4.110,1.142,1.141,
2018-05-17 21:15,12.948,4.054,4.110,1.142,1.141,
2018-05-17 21:30,12.948,4.054,4.111,1.142,1.142,
2018-05-17 21:45,12.948,4.054,4.110,1.142,1.143,
2018-05-17 22:00,12.948,4.054,4.109,1.144,1.143,
2018-05-17 22:15,12.948,4.054,4.108,1.144,1.144,
2018-05-17 22:30,12.948,4.055,4.108,1.144,1.144,
2018-05-17 22:45,12.948,4.055,4.107,1.144,1.144,
2018-05-17 23:00,12.948,4.055,4.115,1.145,1.145,
2018-05-17 23:15,12.948,4.055,4.124,1.145,1.143,
2018-05-17 23:30,12.947,4.055,4.127,1.145,1.143,
2018-05-17 23:45,12.946,4.055,4.127,1.143,1.144,
2018-05-18 00:00,12.946,4.055,4.126,1.145,1.145,
2018-05-18 00:15,12.946,4.055,4.125,1.145,1.145,
2018-05-18 00:30,12.946,4.056,4.123,1.145,1.145,
2018-05-18 00:45,12.945,4.056,4.121,1.145,1.146,
2018-05-18 01:00,12.945,4.057,4.119,1.145,1.145,
2018-05-18 01:15,12.945,4.057,4.118,1.145,1.145,
2018-05-18 01:30,12.944,4.057,4.116,1.145,1.146,
2018-05-18 01:45,12.944,4.057,4.114,1.145,1.146,
2018-05-18 02:00,12.944,4.057,4.113,1.145,1.146,
2018-05-18 02:15,12.944,4.057,4.111,1.145,1.144,
2018-05-18 02:30,12.943,4.057,4.110,1.145,1.145,
2018-05-18 02:45,12.943,4.057,4.109,1.145,1.145,
2018-05-18 03:00,12.943,4.057,4.107,1.146,1.146,
2018-05-18 03:15,12.943,4.057,4.106,1.145,1.147,
2018-05-18 03:30,12.943,4.057,4.105,1.145,1.145,
2018-05-18 03:45,12.942,4.057,4.104,1.145,1.146,
2018-05-18 04:00,12.943,4.057,4.103,1.145,1.145,
2018-05-18 04:15,12.943,4.057,4.103,1.144,1.145,
2018-05-18 04:30,12.942,4.057,4.102,1.145,1.144,
2018-05-18 04:45,12.942,4.057,4.101,1.145,1.144,
2018-05-18 05:00,12.942,4.057,4.100,1.144,1.145,
2018-05-18 05:15,12.943,4.057,4.099,1.145,1.144,
2018-05-18 05:30,12.943,4.057,4.098,1.145,1.145,
2018-05-18 05:45,12.943,4.056,4.098,1.145,1.145,
2018-05-18 06:00,12.944,4.056,4.097,1.145,1.145,
2018-05-18 06:15,12.944,4.057,4.097,1.145,1.144,
2018-05-18 06:30,12.944,4.056,4.096,1.145,1.144,
2018-05-18 06:45,12.944,4.057,4.096,1.143,1.144,
2018-05-18 07:00,12.944,4.057,4.096,1.145,1.145,
2018-05-18 07:15,12.944,4.056,4.096,1.145,1.146,
2018-05-18 07:30,12.945,4.056,4.095,1.145,1.145,
2018-05-18 07:45,12.945,4.056,4.095,1.145,1.145,
2018-05-18 08:00,12.946,4.055,4.094,1.145,1.145,
2018-05-18 08:15,12.946,4.055,4.094,1.145,1.145,
2018-05-18 08:30,12.948,4.055,4.094,1.145,1.145,
2018-05-18 08:45,12.949,4.055,4.094,1.145,1.144,
2018-05-18 09:00,12.950,4.054,4.095,1.145,1.144,
2018-05-18 09:15,12.952,4.054,4.096,1.144,1.143,
2018-05-18 09:30,12.954,4.054,4.096,1.144,1.143,
2018-05-18 09:45,12.955,4.053,4.095,1.147,1.143,
2018-05-18 10:00,12.958,4.053,4.096,1.144,1.143,
2018-05-18 10:15,12.960,4.052,4.096,1.144,1.143,
2018-05-18 10:30,12.963,4.051,4.096,1.144,1.144,
2018-05-18 10:45,12.965,4.051,4.096,1.143,1.143,
2018-05-18 11:00,12.967,4.049,4.096,1.143,1.142,
2018-05-18 11:15,12.970,4.048,4.096,1.143,1.142,
2018-05-18 11:30,12.971,4.047,4.097,1.144,1.142,
2018-05-18 11:45,12.973,4.047,4.097,1.144,1.143,
2018-05-18 12:00,12.975,4.046,4.097,1.144,1.144,
2018-05-18 12:15,12.976,4.045,4.099,1.144,1.145,
2018-05-18 12:30,12.978,4.045,4.099,1.143,1.145,
2018-05-18 12:45,12.980,4.045,4.099,1.143,1.146,
2018-05-18 13:00,12.980,4.045,4.099,1.144,1.146,
2018-05-18 13:15,12.981,4.045,4.099,1.144,1.147,
2018-05-18 13:30,12.982,4.044,4.100,1.144,1.146,
2018-05-18 13:45,12.983,4.044,4.099,1.144,1.146,
2018-05-18 14:00,12.983,4.043,4.098,1.144,1.146,
2018-05-18 14:15,12.983,4.043,4.098,1.144,1.147,
2018-05-18 14:30,12.983,4.043,4.098,1.144,1.147,
2018-05-18 14:45,12.984,4.043,4.098,1.144,1.145,
2018-05-18 15:00,12.983,4.042,4.099,1.144,1.148,
2018-05-18 15:15,12.983,4.042,4.099,1.144,1.147,
2018-05-18 15:30,12.983,4.042,4.098,1.144,1.147,
2018-05-18 15:45,12.983,4.042,4.098,1.144,1.146,
2018-05-18 16:00,12.982,4.042,4.098,1.144,1.148,
2018-05-18 16:15,12.981,4.043,4.096,1.144,1.147,
2018-05-18 16:30,12.980,4.043,4.097,1.144,1.147,
2018-05-18 16:45,12.978,4.044,4.097,1.144,1.148,
2018-05-18 17:00,12.976,4.046,4.097,1.144,1.146,
2018-05-18 17:15,12.972,4.047,4.097,1.144,1.148,
2018-05-18 17:30,12.970,4.047,4.096,1.144,1.147,
2018-05-18 17:45,12.966,4.049,4.095,1.143,1.146,
2018-05-18 18:00,12.964,4.049,4.094,1.143,1.147,
2018-05-18 18:15,12.961,4.051,4.095,1.143,1.146,
2018-05-18 18:30,12.959,4.051,4.095,1.144,1.147,
2018-05-18 18:45,12.957,4.052,4.095,1.144,1.146,
2018-05-18 19:00,12.955,4.053,4.095,1.144,1.147,
2018-05-18 19:15,12.954,4.053,4.096,1.144,1.144,
2018-05-18 19:30,12.953,4.053,4.097,1.144,1.145,
2018-05-18 19:45,12.952,4.054,4.099,1.141,1.145,
2018-05-18 20:00,12.951,4.054,4.099,1.144,1.146,
2018-05-18 20:15,12.950,4.054,4.100,1.144,1.146,
2018-05-18 20:30,12.950,4.054,4.101,1.144,1.148,
2018-05-18 20:45,12.950,4.054,4.102,1.144,1.147,
2018-05-18 21:00,12.949,4.054,4.103,1.144,1.147,
2018-05-18 21:15,12.948,4.054,4.105,1.144,1.149,
2018-05-18 21:30,12.948,4.055,4.106,1.147,1.154,
2018-05-18 21:45,12.948,4.055,4.107,1.148,1.152,
2018-05-18 22:00,12.948,4.055,4.106,1.155,1.149,
2018-05-18 22:15,12.948,4.055,4.108,1.153,1.158,
2018-05-18 22:30,12.948,4.055,4.108,1.153,1.157,
2018-05-18 22:45,12.948,4.055,4.109,1.161,1.158,
2018-05-18 23:00,12.948,4.055,4.109,1.159,1.159,
2018-05-18 23:15,12.948,4.055,4.110,1.166,1.165,
2018-05-18 23:30,12.948,4.055,4.110,1.171,1.172,
2018-05-18 23:45,12.948,4.055,4.111,1.177,1.175,
2018-05-19 00:00,12.948,4.055,4.110,1.174,1.173,
2018-05-19 00:15,12.948,4.055,4.112,1.171,1.172,
2018-05-19 00:30,12.948,4.055,4.112,1.171,1.173,
2018-05-19 00:45,12.948,4.055,4.111,1.171,1.173,
2018-05-19 01:00,12.948,4.055,4.112,1.172,1.175,
2018-05-19 01:15,12.948,4.055,4.110,1.174,1.174,
2018-05-19 01:30,12.948,4.055,4.110,1.174,1.175,
2018-05-19 01:45,12.948,4.055,4.111,1.174,1.175,
