The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Dombarton Loop (Live)
Station Number, 568307
Longitude,150.765423
Latitude,-34.450693
Web,"http://www.mhl.nsw.gov.au/Site-568307"
Google Maps,"https://www.google.com.au/maps/place//@-34.450693,150.765423,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
26/12/2002,12:30:00,0.5,100 (Leost Code)
26/12/2002,12:40:00,0.5,100 (Leost Code)
26/12/2002,13:30:00,0.5,100 (Leost Code)
26/12/2002,13:45:00,0.5,100 (Leost Code)
26/12/2002,13:55:00,0.5,100 (Leost Code)
26/12/2002,14:10:00,1.0,100 (Leost Code)
26/12/2002,14:15:00,0.5,100 (Leost Code)
26/12/2002,14:20:00,0.5,100 (Leost Code)
26/12/2002,14:25:00,0.5,100 (Leost Code)
26/12/2002,14:40:00,0.5,100 (Leost Code)
26/12/2002,15:25:00,0.5,100 (Leost Code)
26/12/2002,16:00:00,0.5,100 (Leost Code)
26/12/2002,16:25:00,0.5,100 (Leost Code)
26/12/2002,18:25:00,0.5,100 (Leost Code)
26/12/2002,18:35:00,0.5,100 (Leost Code)
26/12/2002,18:45:00,0.5,100 (Leost Code)
26/12/2002,18:50:00,0.5,100 (Leost Code)
26/12/2002,19:00:00,0.5,100 (Leost Code)
26/12/2002,19:05:00,0.5,100 (Leost Code)
26/12/2002,19:25:00,0.5,100 (Leost Code)
26/12/2002,19:45:00,0.5,100 (Leost Code)
26/12/2002,23:20:00,0.5,100 (Leost Code)
27/12/2002,18:45:00,0.5,100 (Leost Code)
28/12/2002,04:25:00,0.5,100 (Leost Code)
28/12/2002,04:50:00,0.5,100 (Leost Code)
01/01/2003,00:00:00,0.0,100 (Leost Code)
01/01/2003,00:25:00,0.5,100 (Leost Code)
01/01/2003,00:40:00,0.5,100 (Leost Code)
01/01/2003,00:50:00,0.5,100 (Leost Code)
01/01/2003,01:00:00,0.5,100 (Leost Code)
01/01/2003,01:20:00,0.5,100 (Leost Code)
01/01/2003,01:35:00,0.5,100 (Leost Code)
01/01/2003,01:55:00,0.5,100 (Leost Code)
01/01/2003,02:10:00,0.5,100 (Leost Code)
01/01/2003,02:35:00,0.5,100 (Leost Code)
01/01/2003,03:05:00,0.5,100 (Leost Code)
01/01/2003,03:25:00,0.5,100 (Leost Code)
01/01/2003,03:40:00,0.5,100 (Leost Code)
01/01/2003,04:20:00,0.5,100 (Leost Code)
01/01/2003,05:25:00,0.5,100 (Leost Code)
01/01/2003,06:10:00,0.5,100 (Leost Code)
01/01/2003,09:30:00,0.5,100 (Leost Code)
01/01/2003,09:40:00,1.0,100 (Leost Code)
01/01/2003,09:45:00,0.5,100 (Leost Code)
01/01/2003,09:55:00,1.0,100 (Leost Code)
01/01/2003,10:00:00,0.5,100 (Leost Code)
01/01/2003,10:10:00,0.5,100 (Leost Code)
01/01/2003,10:15:00,0.5,100 (Leost Code)
01/01/2003,10:25:00,0.5,100 (Leost Code)
01/01/2003,10:35:00,0.5,100 (Leost Code)
01/01/2003,10:50:00,0.5,100 (Leost Code)
01/01/2003,10:55:00,0.5,100 (Leost Code)
01/01/2003,11:00:00,0.5,100 (Leost Code)
01/01/2003,11:05:00,0.5,100 (Leost Code)
01/01/2003,11:15:00,0.5,100 (Leost Code)
01/01/2003,11:25:00,0.5,100 (Leost Code)
01/01/2003,11:35:00,0.5,100 (Leost Code)
01/01/2003,11:40:00,0.5,100 (Leost Code)
01/01/2003,11:50:00,0.5,100 (Leost Code)
01/01/2003,11:55:00,0.5,100 (Leost Code)
01/01/2003,12:00:00,0.5,100 (Leost Code)
01/01/2003,12:10:00,0.5,100 (Leost Code)
01/01/2003,12:15:00,0.5,100 (Leost Code)
01/01/2003,12:25:00,0.5,100 (Leost Code)
01/01/2003,12:40:00,0.5,100 (Leost Code)
01/01/2003,12:50:00,0.5,100 (Leost Code)
01/01/2003,12:55:00,0.5,100 (Leost Code)
01/01/2003,13:00:00,0.5,100 (Leost Code)
01/01/2003,13:05:00,0.5,100 (Leost Code)
01/01/2003,13:10:00,0.5,100 (Leost Code)
01/01/2003,13:15:00,0.5,100 (Leost Code)
01/01/2003,13:25:00,0.5,100 (Leost Code)
01/01/2003,13:35:00,0.5,100 (Leost Code)
01/01/2003,13:45:00,0.5,100 (Leost Code)
01/01/2003,13:50:00,0.5,100 (Leost Code)
01/01/2003,13:55:00,0.5,100 (Leost Code)
01/01/2003,14:00:00,0.5,100 (Leost Code)
01/01/2003,14:10:00,0.5,100 (Leost Code)
01/01/2003,14:20:00,0.5,100 (Leost Code)
01/01/2003,14:40:00,0.5,100 (Leost Code)
02/01/2003,10:20:00,0.5,100 (Leost Code)
02/01/2003,10:25:00,1.5,100 (Leost Code)
02/01/2003,10:30:00,0.5,100 (Leost Code)
03/01/2003,02:40:00,0.5,100 (Leost Code)
03/01/2003,02:55:00,0.5,100 (Leost Code)
04/01/2003,19:10:00,0.5,100 (Leost Code)
04/01/2003,19:20:00,0.5,100 (Leost Code)
04/01/2003,19:35:00,0.5,100 (Leost Code)
04/01/2003,19:40:00,0.5,100 (Leost Code)
04/01/2003,19:45:00,1.0,100 (Leost Code)
04/01/2003,19:50:00,2.5,100 (Leost Code)
04/01/2003,19:55:00,0.5,100 (Leost Code)
04/01/2003,20:15:00,0.5,100 (Leost Code)
08/01/2003,15:50:00,0.5,100 (Leost Code)
08/01/2003,16:00:00,0.5,100 (Leost Code)
10/01/2003,16:05:00,0.5,100 (Leost Code)
10/01/2003,17:35:00,0.5,100 (Leost Code)
10/01/2003,19:30:00,0.5,100 (Leost Code)
10/01/2003,21:00:00,0.5,100 (Leost Code)
10/01/2003,21:10:00,0.5,100 (Leost Code)
10/01/2003,21:55:00,1.5,100 (Leost Code)
10/01/2003,22:00:00,2.0,100 (Leost Code)
10/01/2003,22:05:00,0.5,100 (Leost Code)
10/01/2003,22:15:00,0.5,100 (Leost Code)
10/01/2003,22:35:00,1.0,100 (Leost Code)
10/01/2003,22:40:00,1.0,100 (Leost Code)
10/01/2003,23:35:00,1.5,100 (Leost Code)
10/01/2003,23:40:00,1.0,100 (Leost Code)
10/01/2003,23:45:00,1.0,100 (Leost Code)
10/01/2003,23:50:00,0.5,100 (Leost Code)
11/01/2003,00:20:00,0.5,100 (Leost Code)
11/01/2003,00:30:00,0.5,100 (Leost Code)
11/01/2003,01:05:00,0.5,100 (Leost Code)
11/01/2003,01:15:00,0.5,100 (Leost Code)
11/01/2003,01:20:00,1.0,100 (Leost Code)
11/01/2003,01:25:00,0.5,100 (Leost Code)
11/01/2003,01:30:00,0.5,100 (Leost Code)
11/01/2003,01:45:00,0.5,100 (Leost Code)
11/01/2003,02:00:00,0.5,100 (Leost Code)
11/01/2003,02:40:00,0.5,100 (Leost Code)
11/01/2003,03:10:00,0.5,100 (Leost Code)
11/01/2003,04:15:00,0.5,100 (Leost Code)
11/01/2003,04:20:00,0.5,100 (Leost Code)
11/01/2003,05:15:00,1.0,100 (Leost Code)
11/01/2003,05:20:00,1.0,100 (Leost Code)
11/01/2003,05:25:00,0.5,100 (Leost Code)
11/01/2003,06:00:00,0.5,100 (Leost Code)
11/01/2003,06:05:00,0.5,100 (Leost Code)
11/01/2003,06:15:00,0.5,100 (Leost Code)
11/01/2003,06:25:00,0.5,100 (Leost Code)
11/01/2003,06:55:00,0.5,100 (Leost Code)
11/01/2003,07:00:00,0.5,100 (Leost Code)
11/01/2003,07:15:00,0.5,100 (Leost Code)
11/01/2003,07:20:00,2.0,100 (Leost Code)
11/01/2003,08:50:00,0.5,100 (Leost Code)
11/01/2003,09:00:00,0.5,100 (Leost Code)
11/01/2003,09:10:00,0.5,100 (Leost Code)
11/01/2003,09:30:00,0.5,100 (Leost Code)
11/01/2003,09:45:00,0.5,100 (Leost Code)
11/01/2003,10:20:00,0.5,100 (Leost Code)
11/01/2003,10:40:00,0.5,100 (Leost Code)
11/01/2003,21:15:00,0.5,100 (Leost Code)
12/01/2003,00:30:00,0.5,100 (Leost Code)
12/01/2003,02:05:00,0.5,100 (Leost Code)
22/01/2003,11:25:00,0.5,100 (Leost Code)
22/01/2003,11:35:00,0.5,100 (Leost Code)
22/01/2003,11:40:00,0.5,100 (Leost Code)
22/01/2003,11:45:00,0.5,100 (Leost Code)
22/01/2003,11:50:00,0.5,100 (Leost Code)
22/01/2003,12:00:00,0.5,100 (Leost Code)
22/01/2003,12:10:00,0.5,100 (Leost Code)
22/01/2003,12:25:00,0.5,100 (Leost Code)
22/01/2003,12:40:00,0.5,100 (Leost Code)
22/01/2003,12:55:00,0.5,100 (Leost Code)
22/01/2003,13:05:00,0.5,100 (Leost Code)
22/01/2003,13:20:00,0.5,100 (Leost Code)
22/01/2003,13:45:00,0.5,100 (Leost Code)
22/01/2003,14:30:00,0.5,100 (Leost Code)
01/02/2003,23:55:00,0.5,100 (Leost Code)
02/02/2003,00:20:00,0.5,100 (Leost Code)
02/02/2003,00:25:00,0.5,100 (Leost Code)
02/02/2003,00:35:00,0.5,100 (Leost Code)
02/02/2003,04:05:00,0.5,100 (Leost Code)
02/02/2003,20:35:00,0.5,100 (Leost Code)
04/02/2003,02:10:00,0.5,100 (Leost Code)
10/02/2003,12:20:00,0.5,100 (Leost Code)
10/02/2003,12:55:00,0.5,100 (Leost Code)
10/02/2003,13:25:00,0.5,100 (Leost Code)
10/02/2003,13:55:00,0.5,100 (Leost Code)
10/02/2003,14:10:00,0.5,100 (Leost Code)
10/02/2003,14:20:00,0.5,100 (Leost Code)
10/02/2003,14:25:00,0.5,100 (Leost Code)
10/02/2003,14:35:00,0.5,100 (Leost Code)
10/02/2003,14:45:00,0.5,100 (Leost Code)
10/02/2003,16:30:00,0.5,100 (Leost Code)
13/02/2003,10:25:00,0.0,100 (Leost Code)
13/02/2003,10:30:00,0.0,100 (Leost Code)
13/02/2003,10:35:00,0.0,100 (Leost Code)
14/02/2003,00:20:00,0.5,100 (Leost Code)
14/02/2003,00:30:00,0.5,100 (Leost Code)
14/02/2003,00:35:00,0.5,100 (Leost Code)
15/02/2003,15:15:00,3.5,100 (Leost Code)
15/02/2003,15:20:00,4.0,100 (Leost Code)
15/02/2003,15:25:00,1.5,100 (Leost Code)
15/02/2003,15:30:00,0.5,100 (Leost Code)
15/02/2003,15:45:00,0.5,100 (Leost Code)
15/02/2003,16:15:00,0.5,100 (Leost Code)
15/02/2003,17:05:00,0.5,100 (Leost Code)
15/02/2003,17:10:00,1.0,100 (Leost Code)
15/02/2003,17:15:00,0.5,100 (Leost Code)
15/02/2003,19:15:00,0.5,100 (Leost Code)
15/02/2003,19:20:00,1.0,100 (Leost Code)
15/02/2003,20:00:00,0.5,100 (Leost Code)
15/02/2003,21:10:00,0.5,100 (Leost Code)
15/02/2003,21:35:00,0.5,100 (Leost Code)
15/02/2003,23:40:00,0.5,100 (Leost Code)
16/02/2003,00:40:00,0.5,100 (Leost Code)
17/02/2003,10:40:00,0.5,100 (Leost Code)
17/02/2003,11:00:00,0.5,100 (Leost Code)
17/02/2003,11:15:00,0.5,100 (Leost Code)
17/02/2003,11:20:00,0.5,100 (Leost Code)
17/02/2003,11:35:00,0.5,100 (Leost Code)
17/02/2003,12:40:00,0.5,100 (Leost Code)
17/02/2003,12:45:00,1.0,100 (Leost Code)
17/02/2003,12:50:00,0.5,100 (Leost Code)
17/02/2003,12:55:00,1.5,100 (Leost Code)
17/02/2003,13:00:00,0.5,100 (Leost Code)
17/02/2003,13:10:00,0.5,100 (Leost Code)
19/02/2003,10:50:00,0.5,100 (Leost Code)
19/02/2003,17:40:00,0.5,100 (Leost Code)
19/02/2003,17:45:00,0.5,100 (Leost Code)
19/02/2003,19:30:00,0.5,100 (Leost Code)
20/02/2003,04:20:00,0.5,100 (Leost Code)
20/02/2003,05:05:00,4.0,100 (Leost Code)
20/02/2003,05:10:00,1.5,100 (Leost Code)
20/02/2003,05:15:00,0.5,100 (Leost Code)
20/02/2003,05:55:00,1.0,100 (Leost Code)
20/02/2003,06:00:00,0.5,100 (Leost Code)
20/02/2003,06:05:00,1.0,100 (Leost Code)
20/02/2003,06:25:00,0.5,100 (Leost Code)
20/02/2003,08:55:00,0.5,100 (Leost Code)
21/02/2003,03:40:00,0.5,100 (Leost Code)
21/02/2003,04:25:00,0.5,100 (Leost Code)
21/02/2003,04:55:00,0.5,100 (Leost Code)
21/02/2003,05:10:00,0.5,100 (Leost Code)
21/02/2003,05:15:00,0.5,100 (Leost Code)
21/02/2003,05:20:00,0.5,100 (Leost Code)
21/02/2003,05:25:00,0.5,100 (Leost Code)
21/02/2003,05:30:00,0.5,100 (Leost Code)
21/02/2003,05:35:00,0.5,100 (Leost Code)
21/02/2003,05:45:00,0.5,100 (Leost Code)
21/02/2003,05:50:00,0.5,100 (Leost Code)
21/02/2003,06:05:00,0.5,100 (Leost Code)
21/02/2003,06:20:00,0.5,100 (Leost Code)
21/02/2003,06:35:00,0.5,100 (Leost Code)
21/02/2003,06:45:00,0.5,100 (Leost Code)
21/02/2003,07:00:00,0.5,100 (Leost Code)
21/02/2003,07:10:00,0.5,100 (Leost Code)
21/02/2003,07:15:00,0.5,100 (Leost Code)
21/02/2003,07:25:00,0.5,100 (Leost Code)
21/02/2003,07:30:00,0.5,100 (Leost Code)
21/02/2003,07:35:00,1.0,100 (Leost Code)
21/02/2003,07:40:00,0.5,100 (Leost Code)
21/02/2003,07:45:00,1.0,100 (Leost Code)
21/02/2003,07:55:00,0.5,100 (Leost Code)
21/02/2003,08:00:00,0.5,100 (Leost Code)
21/02/2003,08:10:00,0.5,100 (Leost Code)
21/02/2003,08:20:00,0.5,100 (Leost Code)
21/02/2003,08:35:00,0.5,100 (Leost Code)
21/02/2003,08:50:00,0.5,100 (Leost Code)
21/02/2003,09:15:00,0.5,100 (Leost Code)
21/02/2003,09:35:00,0.5,100 (Leost Code)
21/02/2003,09:45:00,0.5,100 (Leost Code)
21/02/2003,09:50:00,0.5,100 (Leost Code)
21/02/2003,10:05:00,0.5,100 (Leost Code)
21/02/2003,10:10:00,0.5,100 (Leost Code)
21/02/2003,10:20:00,0.5,100 (Leost Code)
21/02/2003,10:30:00,0.5,100 (Leost Code)
21/02/2003,10:35:00,0.5,100 (Leost Code)
21/02/2003,10:40:00,1.0,100 (Leost Code)
21/02/2003,10:50:00,0.5,100 (Leost Code)
21/02/2003,10:55:00,0.5,100 (Leost Code)
21/02/2003,11:00:00,0.5,100 (Leost Code)
21/02/2003,11:25:00,0.5,100 (Leost Code)
21/02/2003,11:35:00,0.5,100 (Leost Code)
21/02/2003,11:45:00,0.5,100 (Leost Code)
21/02/2003,11:50:00,0.5,100 (Leost Code)
21/02/2003,12:00:00,0.5,100 (Leost Code)
21/02/2003,12:05:00,0.5,100 (Leost Code)
21/02/2003,12:10:00,0.5,100 (Leost Code)
21/02/2003,12:20:00,0.5,100 (Leost Code)
21/02/2003,12:30:00,0.5,100 (Leost Code)
21/02/2003,12:50:00,0.5,100 (Leost Code)
21/02/2003,13:00:00,0.5,100 (Leost Code)
21/02/2003,13:05:00,0.5,100 (Leost Code)
21/02/2003,13:10:00,0.5,100 (Leost Code)
21/02/2003,13:20:00,0.5,100 (Leost Code)
21/02/2003,13:25:00,0.5,100 (Leost Code)
21/02/2003,13:30:00,0.5,100 (Leost Code)
21/02/2003,13:35:00,0.5,100 (Leost Code)
21/02/2003,13:45:00,0.5,100 (Leost Code)
21/02/2003,13:55:00,0.5,100 (Leost Code)
21/02/2003,14:05:00,0.5,100 (Leost Code)
21/02/2003,14:10:00,0.5,100 (Leost Code)
21/02/2003,14:20:00,0.5,100 (Leost Code)
21/02/2003,14:25:00,0.5,100 (Leost Code)
21/02/2003,14:30:00,0.5,100 (Leost Code)
21/02/2003,14:35:00,0.5,100 (Leost Code)
21/02/2003,14:50:00,0.5,100 (Leost Code)
21/02/2003,15:25:00,0.5,100 (Leost Code)
21/02/2003,15:30:00,0.5,100 (Leost Code)
21/02/2003,15:35:00,0.5,100 (Leost Code)
21/02/2003,15:40:00,0.5,100 (Leost Code)
21/02/2003,15:55:00,0.5,100 (Leost Code)
21/02/2003,16:20:00,0.5,100 (Leost Code)
21/02/2003,16:40:00,0.5,100 (Leost Code)
21/02/2003,16:50:00,0.5,100 (Leost Code)
21/02/2003,17:15:00,0.5,100 (Leost Code)
21/02/2003,17:35:00,0.5,100 (Leost Code)
21/02/2003,17:45:00,0.5,100 (Leost Code)
21/02/2003,17:50:00,0.5,100 (Leost Code)
21/02/2003,18:00:00,0.5,100 (Leost Code)
21/02/2003,18:10:00,0.5,100 (Leost Code)
21/02/2003,18:15:00,0.5,100 (Leost Code)
21/02/2003,18:20:00,0.5,100 (Leost Code)
21/02/2003,18:30:00,0.5,100 (Leost Code)
21/02/2003,18:35:00,0.5,100 (Leost Code)
21/02/2003,19:35:00,0.5,100 (Leost Code)
21/02/2003,22:05:00,0.5,100 (Leost Code)
22/02/2003,02:25:00,0.5,100 (Leost Code)
22/02/2003,17:00:00,0.5,100 (Leost Code)
22/02/2003,17:45:00,0.5,100 (Leost Code)
22/02/2003,18:10:00,0.5,100 (Leost Code)
22/02/2003,19:10:00,0.5,100 (Leost Code)
22/02/2003,19:30:00,0.5,100 (Leost Code)
22/02/2003,19:40:00,0.5,100 (Leost Code)
22/02/2003,19:55:00,0.5,100 (Leost Code)
22/02/2003,20:05:00,0.5,100 (Leost Code)
22/02/2003,20:15:00,0.5,100 (Leost Code)
22/02/2003,20:25:00,0.5,100 (Leost Code)
22/02/2003,20:30:00,0.5,100 (Leost Code)
22/02/2003,20:40:00,0.5,100 (Leost Code)
22/02/2003,20:45:00,0.5,100 (Leost Code)
22/02/2003,20:55:00,0.5,100 (Leost Code)
22/02/2003,21:05:00,0.5,100 (Leost Code)
22/02/2003,21:15:00,0.5,100 (Leost Code)
22/02/2003,21:25:00,0.5,100 (Leost Code)
22/02/2003,21:30:00,0.5,100 (Leost Code)
22/02/2003,21:40:00,0.5,100 (Leost Code)
22/02/2003,21:50:00,0.5,100 (Leost Code)
22/02/2003,21:55:00,0.5,100 (Leost Code)
22/02/2003,22:00:00,0.5,100 (Leost Code)
22/02/2003,22:05:00,0.5,100 (Leost Code)
22/02/2003,22:10:00,1.5,100 (Leost Code)
22/02/2003,22:15:00,1.0,100 (Leost Code)
22/02/2003,22:20:00,1.0,100 (Leost Code)
22/02/2003,22:25:00,1.0,100 (Leost Code)
22/02/2003,22:30:00,1.0,100 (Leost Code)
22/02/2003,22:35:00,0.5,100 (Leost Code)
22/02/2003,22:40:00,1.0,100 (Leost Code)
22/02/2003,22:45:00,1.0,100 (Leost Code)
22/02/2003,22:50:00,0.5,100 (Leost Code)
22/02/2003,22:55:00,1.0,100 (Leost Code)
22/02/2003,23:00:00,1.0,100 (Leost Code)
22/02/2003,23:05:00,0.5,100 (Leost Code)
22/02/2003,23:10:00,1.0,100 (Leost Code)
22/02/2003,23:15:00,1.0,100 (Leost Code)
22/02/2003,23:20:00,1.0,100 (Leost Code)
22/02/2003,23:25:00,0.5,100 (Leost Code)
22/02/2003,23:35:00,0.5,100 (Leost Code)
22/02/2003,23:40:00,0.5,100 (Leost Code)
23/02/2003,00:10:00,0.5,100 (Leost Code)
23/02/2003,00:20:00,0.5,100 (Leost Code)
23/02/2003,00:55:00,0.5,100 (Leost Code)
23/02/2003,01:00:00,0.5,100 (Leost Code)
23/02/2003,01:10:00,0.5,100 (Leost Code)
23/02/2003,01:20:00,0.5,100 (Leost Code)
23/02/2003,01:30:00,0.5,100 (Leost Code)
23/02/2003,01:45:00,0.5,100 (Leost Code)
23/02/2003,01:55:00,0.5,100 (Leost Code)
23/02/2003,02:05:00,0.5,100 (Leost Code)
23/02/2003,02:15:00,0.5,100 (Leost Code)
23/02/2003,02:20:00,0.5,100 (Leost Code)
23/02/2003,02:25:00,0.5,100 (Leost Code)
23/02/2003,02:30:00,0.5,100 (Leost Code)
23/02/2003,02:35:00,0.5,100 (Leost Code)
23/02/2003,02:40:00,0.5,100 (Leost Code)
23/02/2003,02:45:00,1.0,100 (Leost Code)
23/02/2003,02:50:00,0.5,100 (Leost Code)
23/02/2003,02:55:00,0.5,100 (Leost Code)
23/02/2003,03:00:00,0.5,100 (Leost Code)
23/02/2003,03:05:00,1.0,100 (Leost Code)
23/02/2003,03:10:00,0.5,100 (Leost Code)
23/02/2003,03:15:00,0.5,100 (Leost Code)
23/02/2003,03:20:00,0.5,100 (Leost Code)
23/02/2003,03:25:00,0.5,100 (Leost Code)
23/02/2003,03:30:00,0.5,100 (Leost Code)
23/02/2003,03:45:00,0.5,100 (Leost Code)
23/02/2003,04:25:00,0.5,100 (Leost Code)
23/02/2003,04:50:00,0.5,100 (Leost Code)
23/02/2003,05:05:00,0.5,100 (Leost Code)
23/02/2003,05:15:00,0.5,100 (Leost Code)
23/02/2003,05:20:00,0.5,100 (Leost Code)
23/02/2003,05:25:00,0.5,100 (Leost Code)
23/02/2003,05:40:00,0.5,100 (Leost Code)
23/02/2003,05:50:00,0.5,100 (Leost Code)
23/02/2003,05:55:00,0.5,100 (Leost Code)
23/02/2003,06:15:00,0.5,100 (Leost Code)
23/02/2003,07:40:00,0.5,100 (Leost Code)
23/02/2003,08:25:00,0.5,100 (Leost Code)
23/02/2003,08:40:00,0.5,100 (Leost Code)
23/02/2003,08:55:00,0.5,100 (Leost Code)
23/02/2003,09:05:00,0.5,100 (Leost Code)
23/02/2003,09:10:00,0.5,100 (Leost Code)
23/02/2003,09:20:00,0.5,100 (Leost Code)
23/02/2003,09:25:00,0.5,100 (Leost Code)
23/02/2003,09:35:00,0.5,100 (Leost Code)
23/02/2003,09:40:00,0.5,100 (Leost Code)
23/02/2003,09:45:00,1.0,100 (Leost Code)
23/02/2003,09:50:00,0.5,100 (Leost Code)
23/02/2003,09:55:00,1.0,100 (Leost Code)
23/02/2003,10:00:00,1.0,100 (Leost Code)
23/02/2003,10:05:00,0.5,100 (Leost Code)
23/02/2003,10:10:00,0.5,100 (Leost Code)
23/02/2003,10:15:00,0.5,100 (Leost Code)
23/02/2003,10:25:00,0.5,100 (Leost Code)
23/02/2003,10:40:00,0.5,100 (Leost Code)
23/02/2003,10:55:00,0.5,100 (Leost Code)
23/02/2003,11:10:00,0.5,100 (Leost Code)
23/02/2003,11:15:00,0.5,100 (Leost Code)
23/02/2003,11:25:00,0.5,100 (Leost Code)
23/02/2003,11:40:00,0.5,100 (Leost Code)
23/02/2003,11:50:00,0.5,100 (Leost Code)
23/02/2003,12:00:00,1.0,100 (Leost Code)
23/02/2003,12:05:00,0.5,100 (Leost Code)
23/02/2003,12:10:00,0.5,100 (Leost Code)
23/02/2003,12:15:00,1.0,100 (Leost Code)
23/02/2003,12:20:00,0.5,100 (Leost Code)
23/02/2003,12:25:00,1.5,100 (Leost Code)
23/02/2003,12:30:00,1.0,100 (Leost Code)
23/02/2003,12:35:00,0.5,100 (Leost Code)
23/02/2003,12:40:00,0.5,100 (Leost Code)
23/02/2003,12:55:00,0.5,100 (Leost Code)
23/02/2003,13:10:00,0.5,100 (Leost Code)
23/02/2003,13:35:00,0.5,100 (Leost Code)
23/02/2003,14:00:00,0.5,100 (Leost Code)
23/02/2003,14:40:00,0.5,100 (Leost Code)
23/02/2003,16:50:00,0.5,100 (Leost Code)
23/02/2003,22:00:00,0.5,100 (Leost Code)
23/02/2003,23:55:00,0.5,100 (Leost Code)
24/02/2003,01:05:00,0.5,100 (Leost Code)
24/02/2003,02:20:00,0.5,100 (Leost Code)
24/02/2003,03:50:00,0.5,100 (Leost Code)
24/02/2003,05:55:00,0.5,100 (Leost Code)
24/02/2003,07:55:00,0.5,100 (Leost Code)
24/02/2003,09:50:00,0.5,100 (Leost Code)
24/02/2003,11:05:00,0.5,100 (Leost Code)
24/02/2003,12:40:00,0.5,100 (Leost Code)
24/02/2003,13:35:00,0.5,100 (Leost Code)
24/02/2003,15:40:00,0.5,100 (Leost Code)
25/02/2003,08:00:00,0.5,100 (Leost Code)
26/02/2003,08:00:00,0.5,100 (Leost Code)
26/02/2003,08:10:00,0.5,100 (Leost Code)
26/02/2003,11:55:00,0.5,100 (Leost Code)
26/02/2003,12:30:00,0.5,100 (Leost Code)
28/02/2003,15:10:00,0.5,100 (Leost Code)
04/03/2003,08:55:00,0.0,100 (Leost Code)
04/03/2003,09:00:00,0.0,205 (Data Loss)
17/03/2003,09:00:00,0.0,205 (Data Loss)
17/03/2003,09:05:00,0.0,100 (Leost Code)
17/03/2003,15:40:00,0.5,100 (Leost Code)
18/03/2003,00:10:00,0.5,100 (Leost Code)
18/03/2003,09:50:00,0.5,100 (Leost Code)
18/03/2003,23:20:00,0.5,100 (Leost Code)
19/03/2003,17:55:00,0.5,100 (Leost Code)
20/03/2003,20:10:00,0.5,100 (Leost Code)
22/03/2003,20:55:00,1.0,100 (Leost Code)
22/03/2003,21:00:00,0.5,100 (Leost Code)
22/03/2003,21:05:00,1.5,100 (Leost Code)
22/03/2003,21:10:00,1.0,100 (Leost Code)
22/03/2003,21:15:00,0.5,100 (Leost Code)
22/03/2003,21:20:00,0.5,100 (Leost Code)
22/03/2003,21:35:00,0.5,100 (Leost Code)
22/03/2003,22:35:00,0.5,100 (Leost Code)
22/03/2003,22:45:00,0.5,100 (Leost Code)
22/03/2003,23:10:00,0.5,100 (Leost Code)
23/03/2003,00:10:00,0.5,100 (Leost Code)
23/03/2003,00:50:00,0.5,100 (Leost Code)
23/03/2003,22:45:00,0.5,100 (Leost Code)
29/03/2003,16:25:00,0.5,100 (Leost Code)
31/03/2003,16:20:00,0.5,100 (Leost Code)
31/03/2003,16:25:00,0.5,100 (Leost Code)
31/03/2003,17:10:00,0.5,100 (Leost Code)
31/03/2003,17:15:00,1.0,100 (Leost Code)
31/03/2003,17:20:00,1.5,100 (Leost Code)
31/03/2003,17:25:00,1.0,100 (Leost Code)
31/03/2003,17:30:00,1.0,100 (Leost Code)
31/03/2003,17:35:00,1.0,100 (Leost Code)
31/03/2003,17:40:00,0.5,100 (Leost Code)
31/03/2003,17:45:00,1.0,100 (Leost Code)
31/03/2003,17:50:00,0.5,100 (Leost Code)
31/03/2003,18:00:00,0.5,100 (Leost Code)
31/03/2003,18:25:00,0.5,100 (Leost Code)
31/03/2003,21:30:00,0.5,100 (Leost Code)
31/03/2003,22:35:00,0.5,100 (Leost Code)
31/03/2003,22:50:00,0.5,100 (Leost Code)
31/03/2003,23:25:00,0.5,100 (Leost Code)
03/04/2003,01:05:00,1.5,100 (Leost Code)
03/04/2003,01:10:00,4.0,100 (Leost Code)
03/04/2003,01:15:00,2.0,100 (Leost Code)
03/04/2003,01:20:00,1.5,100 (Leost Code)
03/04/2003,01:25:00,0.5,100 (Leost Code)
03/04/2003,01:30:00,1.0,100 (Leost Code)
03/04/2003,01:35:00,1.5,100 (Leost Code)
03/04/2003,01:40:00,1.0,100 (Leost Code)
03/04/2003,01:55:00,0.5,100 (Leost Code)
03/04/2003,02:35:00,0.5,100 (Leost Code)
03/04/2003,09:45:00,0.5,100 (Leost Code)
03/04/2003,13:10:00,0.5,100 (Leost Code)
03/04/2003,14:00:00,0.5,100 (Leost Code)
03/04/2003,20:05:00,0.5,100 (Leost Code)
03/04/2003,20:20:00,0.5,100 (Leost Code)
11/04/2003,03:10:00,0.5,100 (Leost Code)
