The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Mount Kembla (Live)
Station Number, 568314
Longitude,150.818173
Latitude,-34.444109
Web,"http://www.mhl.nsw.gov.au/Site-568314"
Google Maps,"https://www.google.com.au/maps/place//@-34.444109,150.818173,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
13/07/1999,13:50:00,0.5,100 (Leost Code)
13/07/1999,14:05:00,0.5,100 (Leost Code)
13/07/1999,15:25:00,0.5,100 (Leost Code)
13/07/1999,15:35:00,0.5,100 (Leost Code)
13/07/1999,15:55:00,1.0,100 (Leost Code)
13/07/1999,16:00:00,1.0,100 (Leost Code)
13/07/1999,16:15:00,0.5,100 (Leost Code)
13/07/1999,16:25:00,0.5,100 (Leost Code)
13/07/1999,16:30:00,0.5,100 (Leost Code)
13/07/1999,16:35:00,1.0,100 (Leost Code)
13/07/1999,16:40:00,1.5,100 (Leost Code)
13/07/1999,16:50:00,0.5,100 (Leost Code)
13/07/1999,17:05:00,0.5,100 (Leost Code)
13/07/1999,17:15:00,0.5,100 (Leost Code)
13/07/1999,17:25:00,1.0,100 (Leost Code)
13/07/1999,17:30:00,1.0,100 (Leost Code)
13/07/1999,17:35:00,0.5,100 (Leost Code)
13/07/1999,17:40:00,0.5,100 (Leost Code)
13/07/1999,17:45:00,0.5,100 (Leost Code)
13/07/1999,17:55:00,0.5,100 (Leost Code)
13/07/1999,18:00:00,0.5,100 (Leost Code)
13/07/1999,18:15:00,0.5,100 (Leost Code)
13/07/1999,18:20:00,0.5,100 (Leost Code)
13/07/1999,18:35:00,0.5,100 (Leost Code)
13/07/1999,18:45:00,0.5,100 (Leost Code)
13/07/1999,19:00:00,0.5,100 (Leost Code)
13/07/1999,19:15:00,0.5,100 (Leost Code)
13/07/1999,19:30:00,0.5,100 (Leost Code)
13/07/1999,19:45:00,0.5,100 (Leost Code)
13/07/1999,20:05:00,0.5,100 (Leost Code)
13/07/1999,20:45:00,0.5,100 (Leost Code)
13/07/1999,21:50:00,0.5,100 (Leost Code)
13/07/1999,21:55:00,0.5,100 (Leost Code)
13/07/1999,22:20:00,0.5,100 (Leost Code)
13/07/1999,22:30:00,2.5,100 (Leost Code)
13/07/1999,22:35:00,1.0,100 (Leost Code)
13/07/1999,22:40:00,0.5,100 (Leost Code)
13/07/1999,22:50:00,0.5,100 (Leost Code)
13/07/1999,23:10:00,0.5,100 (Leost Code)
13/07/1999,23:15:00,1.5,100 (Leost Code)
13/07/1999,23:20:00,1.0,100 (Leost Code)
13/07/1999,23:25:00,1.0,100 (Leost Code)
13/07/1999,23:30:00,1.0,100 (Leost Code)
13/07/1999,23:35:00,3.0,100 (Leost Code)
13/07/1999,23:40:00,1.0,100 (Leost Code)
13/07/1999,23:45:00,0.5,100 (Leost Code)
14/07/1999,00:00:00,0.5,100 (Leost Code)
14/07/1999,00:10:00,0.5,100 (Leost Code)
14/07/1999,00:15:00,0.5,100 (Leost Code)
14/07/1999,00:45:00,1.5,100 (Leost Code)
14/07/1999,00:50:00,0.5,100 (Leost Code)
14/07/1999,00:55:00,2.0,100 (Leost Code)
14/07/1999,01:00:00,0.5,100 (Leost Code)
14/07/1999,01:05:00,0.5,100 (Leost Code)
14/07/1999,01:10:00,2.0,100 (Leost Code)
14/07/1999,01:15:00,0.5,100 (Leost Code)
14/07/1999,01:20:00,3.0,100 (Leost Code)
14/07/1999,01:25:00,2.5,100 (Leost Code)
14/07/1999,01:30:00,0.5,100 (Leost Code)
14/07/1999,01:35:00,1.0,100 (Leost Code)
14/07/1999,01:40:00,3.0,100 (Leost Code)
14/07/1999,01:45:00,0.5,100 (Leost Code)
14/07/1999,01:50:00,0.5,100 (Leost Code)
14/07/1999,01:55:00,0.5,100 (Leost Code)
14/07/1999,02:05:00,0.5,100 (Leost Code)
14/07/1999,02:10:00,1.5,100 (Leost Code)
14/07/1999,02:15:00,1.0,100 (Leost Code)
14/07/1999,02:20:00,0.5,100 (Leost Code)
14/07/1999,02:25:00,0.5,100 (Leost Code)
14/07/1999,02:30:00,0.5,100 (Leost Code)
14/07/1999,02:40:00,1.0,100 (Leost Code)
14/07/1999,02:45:00,0.5,100 (Leost Code)
14/07/1999,02:50:00,0.5,100 (Leost Code)
14/07/1999,02:55:00,1.5,100 (Leost Code)
14/07/1999,03:05:00,0.5,100 (Leost Code)
14/07/1999,03:10:00,0.5,100 (Leost Code)
14/07/1999,03:30:00,1.0,100 (Leost Code)
14/07/1999,05:50:00,1.0,100 (Leost Code)
14/07/1999,06:35:00,0.5,100 (Leost Code)
14/07/1999,06:55:00,0.5,100 (Leost Code)
14/07/1999,07:10:00,0.5,100 (Leost Code)
14/07/1999,09:15:00,0.5,100 (Leost Code)
14/07/1999,09:20:00,0.5,100 (Leost Code)
14/07/1999,09:35:00,0.5,100 (Leost Code)
14/07/1999,09:45:00,0.5,100 (Leost Code)
14/07/1999,10:00:00,1.0,100 (Leost Code)
14/07/1999,10:05:00,0.5,100 (Leost Code)
14/07/1999,10:45:00,1.5,100 (Leost Code)
14/07/1999,13:15:00,0.5,100 (Leost Code)
14/07/1999,13:40:00,0.5,100 (Leost Code)
14/07/1999,13:50:00,0.5,100 (Leost Code)
14/07/1999,13:55:00,0.5,100 (Leost Code)
14/07/1999,14:05:00,0.5,100 (Leost Code)
14/07/1999,14:45:00,0.5,100 (Leost Code)
14/07/1999,14:55:00,0.5,100 (Leost Code)
14/07/1999,15:00:00,0.5,100 (Leost Code)
14/07/1999,15:05:00,0.5,100 (Leost Code)
14/07/1999,15:10:00,0.5,100 (Leost Code)
14/07/1999,16:55:00,0.5,100 (Leost Code)
14/07/1999,17:40:00,0.5,100 (Leost Code)
14/07/1999,18:35:00,0.5,100 (Leost Code)
14/07/1999,19:35:00,0.5,100 (Leost Code)
15/07/1999,09:45:00,0.5,100 (Leost Code)
15/07/1999,13:30:00,1.0,100 (Leost Code)
15/07/1999,22:50:00,0.5,100 (Leost Code)
16/07/1999,00:10:00,0.5,100 (Leost Code)
16/07/1999,00:20:00,1.0,100 (Leost Code)
16/07/1999,00:30:00,0.5,100 (Leost Code)
16/07/1999,00:40:00,1.0,100 (Leost Code)
16/07/1999,00:55:00,2.5,100 (Leost Code)
16/07/1999,01:00:00,1.5,100 (Leost Code)
16/07/1999,01:05:00,2.0,100 (Leost Code)
16/07/1999,01:10:00,3.0,100 (Leost Code)
16/07/1999,01:15:00,2.5,100 (Leost Code)
16/07/1999,06:00:00,0.5,100 (Leost Code)
16/07/1999,09:50:00,0.5,100 (Leost Code)
16/07/1999,10:25:00,0.5,100 (Leost Code)
16/07/1999,18:50:00,0.5,100 (Leost Code)
21/07/1999,08:55:00,0.0,100 (Leost Code)
21/07/1999,09:00:00,0.0,205 (Data Loss)
22/07/1999,09:00:00,0.0,205 (Data Loss)
22/07/1999,09:05:00,0.0,100 (Leost Code)
06/08/1999,20:55:00,0.5,100 (Leost Code)
06/08/1999,21:00:00,0.5,100 (Leost Code)
06/08/1999,21:05:00,1.5,100 (Leost Code)
06/08/1999,21:10:00,0.5,100 (Leost Code)
06/08/1999,21:15:00,0.5,100 (Leost Code)
06/08/1999,21:20:00,1.0,100 (Leost Code)
06/08/1999,21:25:00,1.5,100 (Leost Code)
06/08/1999,21:30:00,1.0,100 (Leost Code)
06/08/1999,21:35:00,0.5,100 (Leost Code)
06/08/1999,21:40:00,0.5,100 (Leost Code)
06/08/1999,22:10:00,1.0,100 (Leost Code)
06/08/1999,23:40:00,0.5,100 (Leost Code)
08/08/1999,16:45:00,0.5,100 (Leost Code)
13/08/1999,02:45:00,0.5,100 (Leost Code)
13/08/1999,03:00:00,0.5,100 (Leost Code)
13/08/1999,03:25:00,0.5,100 (Leost Code)
13/08/1999,03:30:00,0.5,100 (Leost Code)
13/08/1999,03:35:00,0.5,100 (Leost Code)
13/08/1999,03:40:00,0.5,100 (Leost Code)
13/08/1999,05:10:00,0.5,100 (Leost Code)
13/08/1999,08:05:00,0.5,100 (Leost Code)
14/08/1999,16:20:00,0.5,100 (Leost Code)
14/08/1999,16:45:00,0.5,100 (Leost Code)
14/08/1999,16:55:00,0.5,100 (Leost Code)
14/08/1999,17:15:00,0.5,100 (Leost Code)
14/08/1999,18:15:00,0.5,100 (Leost Code)
14/08/1999,18:45:00,0.5,100 (Leost Code)
14/08/1999,19:00:00,0.5,100 (Leost Code)
14/08/1999,20:00:00,0.5,100 (Leost Code)
14/08/1999,20:30:00,0.5,100 (Leost Code)
14/08/1999,20:50:00,0.5,100 (Leost Code)
14/08/1999,20:55:00,0.5,100 (Leost Code)
14/08/1999,21:15:00,0.5,100 (Leost Code)
14/08/1999,23:10:00,0.5,100 (Leost Code)
27/08/1999,04:20:00,0.5,100 (Leost Code)
27/08/1999,04:55:00,0.5,100 (Leost Code)
27/08/1999,13:00:00,0.5,100 (Leost Code)
28/08/1999,21:05:00,0.5,100 (Leost Code)
28/08/1999,23:25:00,0.5,100 (Leost Code)
28/08/1999,23:30:00,1.5,100 (Leost Code)
28/08/1999,23:35:00,0.5,100 (Leost Code)
28/08/1999,23:40:00,0.5,100 (Leost Code)
29/08/1999,23:45:00,0.5,100 (Leost Code)
16/09/1999,22:25:00,0.5,100 (Leost Code)
17/09/1999,00:10:00,1.0,100 (Leost Code)
17/09/1999,00:15:00,1.5,100 (Leost Code)
17/09/1999,00:25:00,0.5,100 (Leost Code)
17/09/1999,00:30:00,0.5,100 (Leost Code)
17/09/1999,00:35:00,0.5,100 (Leost Code)
17/09/1999,00:50:00,0.5,100 (Leost Code)
17/09/1999,01:05:00,0.5,100 (Leost Code)
17/09/1999,01:15:00,0.5,100 (Leost Code)
17/09/1999,01:20:00,0.5,100 (Leost Code)
17/09/1999,01:55:00,0.5,100 (Leost Code)
20/09/1999,21:05:00,0.5,100 (Leost Code)
20/09/1999,21:30:00,0.5,100 (Leost Code)
21/09/1999,01:45:00,0.5,100 (Leost Code)
22/09/1999,16:25:00,0.5,100 (Leost Code)
22/09/1999,17:15:00,0.5,100 (Leost Code)
26/09/1999,05:05:00,0.5,100 (Leost Code)
26/09/1999,15:05:00,0.5,100 (Leost Code)
26/09/1999,15:25:00,0.5,100 (Leost Code)
26/09/1999,17:05:00,0.5,100 (Leost Code)
26/09/1999,18:25:00,0.5,100 (Leost Code)
26/09/1999,18:30:00,0.5,100 (Leost Code)
26/09/1999,18:40:00,0.5,100 (Leost Code)
26/09/1999,18:50:00,0.5,100 (Leost Code)
26/09/1999,18:55:00,0.5,100 (Leost Code)
26/09/1999,21:00:00,0.5,100 (Leost Code)
28/09/1999,09:55:00,0.5,100 (Leost Code)
03/10/1999,06:15:00,0.5,100 (Leost Code)
03/10/1999,06:55:00,0.5,100 (Leost Code)
03/10/1999,07:15:00,0.5,100 (Leost Code)
03/10/1999,08:00:00,0.5,100 (Leost Code)
03/10/1999,08:20:00,0.5,100 (Leost Code)
03/10/1999,08:45:00,0.5,100 (Leost Code)
03/10/1999,09:05:00,0.5,100 (Leost Code)
03/10/1999,09:40:00,0.5,100 (Leost Code)
03/10/1999,09:50:00,0.5,100 (Leost Code)
03/10/1999,09:55:00,0.5,100 (Leost Code)
03/10/1999,10:15:00,0.5,100 (Leost Code)
03/10/1999,10:25:00,0.5,100 (Leost Code)
03/10/1999,11:15:00,0.5,100 (Leost Code)
03/10/1999,15:10:00,0.5,100 (Leost Code)
03/10/1999,15:25:00,0.5,100 (Leost Code)
03/10/1999,16:15:00,0.5,100 (Leost Code)
04/10/1999,00:30:00,0.5,100 (Leost Code)
04/10/1999,12:20:00,0.5,100 (Leost Code)
05/10/1999,17:55:00,0.5,100 (Leost Code)
05/10/1999,18:00:00,0.5,100 (Leost Code)
05/10/1999,18:25:00,0.5,100 (Leost Code)
05/10/1999,20:25:00,0.5,100 (Leost Code)
06/10/1999,11:15:00,1.0,100 (Leost Code)
06/10/1999,15:20:00,0.5,100 (Leost Code)
06/10/1999,15:25:00,0.5,100 (Leost Code)
06/10/1999,15:30:00,0.5,100 (Leost Code)
06/10/1999,16:50:00,1.0,100 (Leost Code)
06/10/1999,18:20:00,0.5,100 (Leost Code)
06/10/1999,19:00:00,0.5,100 (Leost Code)
14/10/1999,12:30:00,0.5,100 (Leost Code)
14/10/1999,12:35:00,2.0,100 (Leost Code)
14/10/1999,12:40:00,1.0,100 (Leost Code)
14/10/1999,12:50:00,0.5,100 (Leost Code)
14/10/1999,13:10:00,0.5,100 (Leost Code)
16/10/1999,22:15:00,0.5,100 (Leost Code)
18/10/1999,19:05:00,0.5,100 (Leost Code)
18/10/1999,19:15:00,1.0,100 (Leost Code)
18/10/1999,19:20:00,0.5,100 (Leost Code)
18/10/1999,19:25:00,0.5,100 (Leost Code)
18/10/1999,19:30:00,0.5,100 (Leost Code)
18/10/1999,19:35:00,0.5,100 (Leost Code)
18/10/1999,19:40:00,1.0,100 (Leost Code)
18/10/1999,19:45:00,2.0,100 (Leost Code)
18/10/1999,19:50:00,1.0,100 (Leost Code)
18/10/1999,19:55:00,0.5,100 (Leost Code)
18/10/1999,21:40:00,0.5,100 (Leost Code)
18/10/1999,21:50:00,0.5,100 (Leost Code)
18/10/1999,21:55:00,0.5,100 (Leost Code)
18/10/1999,22:00:00,0.5,100 (Leost Code)
18/10/1999,22:05:00,0.5,100 (Leost Code)
18/10/1999,22:20:00,0.5,100 (Leost Code)
18/10/1999,22:30:00,0.5,100 (Leost Code)
18/10/1999,22:45:00,0.5,100 (Leost Code)
18/10/1999,22:55:00,0.5,100 (Leost Code)
18/10/1999,23:15:00,0.5,100 (Leost Code)
18/10/1999,23:35:00,0.5,100 (Leost Code)
18/10/1999,23:50:00,0.5,100 (Leost Code)
19/10/1999,00:05:00,0.5,100 (Leost Code)
19/10/1999,00:20:00,0.5,100 (Leost Code)
19/10/1999,00:25:00,0.5,100 (Leost Code)
19/10/1999,00:40:00,0.5,100 (Leost Code)
19/10/1999,00:45:00,0.5,100 (Leost Code)
19/10/1999,00:50:00,1.0,100 (Leost Code)
19/10/1999,00:55:00,1.0,100 (Leost Code)
19/10/1999,01:00:00,0.5,100 (Leost Code)
19/10/1999,01:05:00,0.5,100 (Leost Code)
19/10/1999,01:10:00,0.5,100 (Leost Code)
19/10/1999,01:15:00,0.5,100 (Leost Code)
19/10/1999,01:25:00,0.5,100 (Leost Code)
19/10/1999,01:35:00,0.5,100 (Leost Code)
19/10/1999,01:40:00,0.5,100 (Leost Code)
19/10/1999,01:45:00,0.5,100 (Leost Code)
19/10/1999,01:50:00,0.5,100 (Leost Code)
19/10/1999,01:55:00,0.5,100 (Leost Code)
19/10/1999,02:00:00,0.5,100 (Leost Code)
19/10/1999,02:05:00,0.5,100 (Leost Code)
19/10/1999,02:10:00,0.5,100 (Leost Code)
19/10/1999,02:15:00,0.5,100 (Leost Code)
19/10/1999,02:25:00,0.5,100 (Leost Code)
19/10/1999,02:35:00,0.5,100 (Leost Code)
19/10/1999,02:45:00,0.5,100 (Leost Code)
19/10/1999,02:50:00,0.5,100 (Leost Code)
19/10/1999,03:00:00,0.5,100 (Leost Code)
19/10/1999,03:20:00,0.5,100 (Leost Code)
19/10/1999,03:30:00,0.5,100 (Leost Code)
19/10/1999,03:40:00,0.5,100 (Leost Code)
19/10/1999,03:45:00,0.5,100 (Leost Code)
19/10/1999,04:10:00,0.5,100 (Leost Code)
19/10/1999,04:35:00,0.5,100 (Leost Code)
19/10/1999,05:10:00,0.5,100 (Leost Code)
19/10/1999,05:35:00,0.5,100 (Leost Code)
19/10/1999,06:30:00,0.5,100 (Leost Code)
19/10/1999,07:10:00,0.5,100 (Leost Code)
19/10/1999,22:00:00,0.5,100 (Leost Code)
19/10/1999,22:05:00,1.0,100 (Leost Code)
19/10/1999,22:10:00,0.5,100 (Leost Code)
19/10/1999,22:15:00,0.5,100 (Leost Code)
19/10/1999,22:20:00,1.0,100 (Leost Code)
19/10/1999,22:30:00,0.5,100 (Leost Code)
19/10/1999,22:35:00,0.5,100 (Leost Code)
19/10/1999,22:50:00,0.5,100 (Leost Code)
23/10/1999,07:30:00,0.5,100 (Leost Code)
23/10/1999,07:35:00,0.5,100 (Leost Code)
23/10/1999,08:10:00,0.5,100 (Leost Code)
23/10/1999,08:30:00,0.5,100 (Leost Code)
23/10/1999,08:55:00,0.5,100 (Leost Code)
23/10/1999,09:00:00,0.5,100 (Leost Code)
23/10/1999,10:10:00,0.5,100 (Leost Code)
23/10/1999,13:15:00,0.5,100 (Leost Code)
23/10/1999,13:40:00,0.5,100 (Leost Code)
23/10/1999,13:55:00,0.5,100 (Leost Code)
23/10/1999,14:15:00,0.5,100 (Leost Code)
23/10/1999,14:40:00,0.5,100 (Leost Code)
23/10/1999,15:05:00,0.5,100 (Leost Code)
23/10/1999,15:15:00,1.0,100 (Leost Code)
23/10/1999,15:20:00,1.0,100 (Leost Code)
23/10/1999,15:25:00,2.5,100 (Leost Code)
23/10/1999,15:30:00,1.0,100 (Leost Code)
23/10/1999,15:35:00,1.5,100 (Leost Code)
23/10/1999,15:40:00,1.5,100 (Leost Code)
23/10/1999,15:50:00,0.5,100 (Leost Code)
23/10/1999,15:55:00,0.5,100 (Leost Code)
23/10/1999,16:00:00,0.5,100 (Leost Code)
23/10/1999,16:15:00,0.5,100 (Leost Code)
23/10/1999,16:35:00,0.5,100 (Leost Code)
23/10/1999,16:40:00,0.5,100 (Leost Code)
23/10/1999,16:45:00,0.5,100 (Leost Code)
23/10/1999,16:50:00,0.5,100 (Leost Code)
23/10/1999,17:00:00,0.5,100 (Leost Code)
23/10/1999,17:05:00,1.0,100 (Leost Code)
23/10/1999,17:10:00,0.5,100 (Leost Code)
23/10/1999,17:15:00,0.5,100 (Leost Code)
23/10/1999,17:20:00,0.5,100 (Leost Code)
23/10/1999,17:40:00,0.5,100 (Leost Code)
23/10/1999,17:55:00,0.5,100 (Leost Code)
23/10/1999,18:00:00,0.5,100 (Leost Code)
23/10/1999,18:05:00,1.0,100 (Leost Code)
23/10/1999,18:10:00,0.5,100 (Leost Code)
23/10/1999,18:15:00,0.5,100 (Leost Code)
23/10/1999,18:20:00,0.5,100 (Leost Code)
23/10/1999,18:25:00,0.5,100 (Leost Code)
23/10/1999,18:35:00,2.0,100 (Leost Code)
23/10/1999,18:45:00,1.0,100 (Leost Code)
23/10/1999,18:50:00,1.0,100 (Leost Code)
23/10/1999,18:55:00,0.5,100 (Leost Code)
23/10/1999,19:00:00,1.0,100 (Leost Code)
23/10/1999,19:10:00,0.5,100 (Leost Code)
23/10/1999,19:15:00,0.5,100 (Leost Code)
23/10/1999,19:20:00,1.0,100 (Leost Code)
23/10/1999,19:25:00,1.0,100 (Leost Code)
23/10/1999,19:45:00,0.5,100 (Leost Code)
23/10/1999,19:55:00,0.5,100 (Leost Code)
23/10/1999,20:00:00,1.5,100 (Leost Code)
23/10/1999,20:05:00,0.5,100 (Leost Code)
23/10/1999,20:10:00,1.0,100 (Leost Code)
23/10/1999,20:15:00,0.5,100 (Leost Code)
23/10/1999,20:20:00,0.5,100 (Leost Code)
23/10/1999,20:30:00,0.5,100 (Leost Code)
23/10/1999,20:35:00,0.5,100 (Leost Code)
23/10/1999,20:40:00,0.5,100 (Leost Code)
23/10/1999,20:45:00,1.5,100 (Leost Code)
23/10/1999,20:50:00,1.0,100 (Leost Code)
23/10/1999,20:55:00,0.5,100 (Leost Code)
23/10/1999,21:00:00,0.5,100 (Leost Code)
23/10/1999,21:05:00,0.5,100 (Leost Code)
23/10/1999,21:10:00,0.5,100 (Leost Code)
23/10/1999,21:30:00,0.5,100 (Leost Code)
23/10/1999,21:35:00,1.0,100 (Leost Code)
23/10/1999,21:45:00,0.5,100 (Leost Code)
23/10/1999,21:55:00,0.5,100 (Leost Code)
23/10/1999,22:05:00,0.5,100 (Leost Code)
23/10/1999,22:15:00,0.5,100 (Leost Code)
23/10/1999,22:25:00,0.5,100 (Leost Code)
23/10/1999,22:55:00,0.5,100 (Leost Code)
23/10/1999,23:05:00,0.5,100 (Leost Code)
23/10/1999,23:25:00,0.5,100 (Leost Code)
23/10/1999,23:35:00,0.5,100 (Leost Code)
23/10/1999,23:40:00,1.0,100 (Leost Code)
23/10/1999,23:45:00,0.5,100 (Leost Code)
23/10/1999,23:50:00,1.0,100 (Leost Code)
23/10/1999,23:55:00,1.0,100 (Leost Code)
24/10/1999,00:00:00,2.5,100 (Leost Code)
24/10/1999,00:05:00,1.0,100 (Leost Code)
24/10/1999,00:10:00,1.0,100 (Leost Code)
24/10/1999,00:15:00,1.0,100 (Leost Code)
24/10/1999,00:20:00,0.5,100 (Leost Code)
24/10/1999,00:25:00,0.5,100 (Leost Code)
24/10/1999,00:30:00,0.5,100 (Leost Code)
24/10/1999,00:35:00,0.5,100 (Leost Code)
24/10/1999,00:40:00,0.5,100 (Leost Code)
24/10/1999,00:45:00,0.5,100 (Leost Code)
24/10/1999,00:50:00,0.5,100 (Leost Code)
24/10/1999,00:55:00,1.0,100 (Leost Code)
24/10/1999,01:00:00,1.0,100 (Leost Code)
24/10/1999,01:05:00,0.5,100 (Leost Code)
24/10/1999,01:15:00,1.0,100 (Leost Code)
24/10/1999,01:20:00,1.0,100 (Leost Code)
24/10/1999,01:25:00,1.0,100 (Leost Code)
24/10/1999,01:30:00,0.5,100 (Leost Code)
24/10/1999,01:35:00,0.5,100 (Leost Code)
24/10/1999,01:45:00,0.5,100 (Leost Code)
24/10/1999,01:50:00,0.5,100 (Leost Code)
24/10/1999,02:00:00,1.0,100 (Leost Code)
24/10/1999,02:05:00,0.5,100 (Leost Code)
24/10/1999,02:10:00,1.0,100 (Leost Code)
24/10/1999,02:15:00,0.5,100 (Leost Code)
24/10/1999,02:20:00,0.5,100 (Leost Code)
24/10/1999,02:30:00,0.5,100 (Leost Code)
24/10/1999,02:40:00,0.5,100 (Leost Code)
24/10/1999,02:50:00,0.5,100 (Leost Code)
24/10/1999,03:00:00,0.5,100 (Leost Code)
24/10/1999,03:15:00,0.5,100 (Leost Code)
24/10/1999,03:25:00,0.5,100 (Leost Code)
24/10/1999,03:30:00,0.5,100 (Leost Code)
24/10/1999,03:40:00,0.5,100 (Leost Code)
24/10/1999,03:45:00,0.5,100 (Leost Code)
24/10/1999,03:50:00,0.5,100 (Leost Code)
24/10/1999,03:55:00,0.5,100 (Leost Code)
24/10/1999,04:00:00,1.0,100 (Leost Code)
24/10/1999,04:05:00,0.5,100 (Leost Code)
24/10/1999,04:10:00,1.0,100 (Leost Code)
24/10/1999,04:15:00,0.5,100 (Leost Code)
24/10/1999,04:20:00,0.5,100 (Leost Code)
24/10/1999,04:25:00,0.5,100 (Leost Code)
24/10/1999,04:30:00,0.5,100 (Leost Code)
24/10/1999,04:35:00,1.5,100 (Leost Code)
24/10/1999,04:40:00,2.0,100 (Leost Code)
24/10/1999,04:45:00,1.0,100 (Leost Code)
24/10/1999,04:50:00,1.5,100 (Leost Code)
24/10/1999,04:55:00,1.0,100 (Leost Code)
24/10/1999,05:00:00,1.0,100 (Leost Code)
24/10/1999,05:05:00,0.5,100 (Leost Code)
24/10/1999,05:10:00,0.5,100 (Leost Code)
24/10/1999,05:25:00,0.5,100 (Leost Code)
24/10/1999,05:35:00,0.5,100 (Leost Code)
24/10/1999,05:50:00,0.5,100 (Leost Code)
24/10/1999,06:00:00,0.5,100 (Leost Code)
24/10/1999,06:10:00,0.5,100 (Leost Code)
24/10/1999,06:20:00,0.5,100 (Leost Code)
24/10/1999,06:25:00,0.5,100 (Leost Code)
24/10/1999,06:35:00,2.0,100 (Leost Code)
24/10/1999,06:40:00,2.0,100 (Leost Code)
24/10/1999,06:50:00,1.5,100 (Leost Code)
24/10/1999,06:55:00,2.0,100 (Leost Code)
24/10/1999,07:05:00,0.5,100 (Leost Code)
24/10/1999,07:10:00,1.0,100 (Leost Code)
24/10/1999,07:20:00,0.5,100 (Leost Code)
24/10/1999,07:35:00,0.5,100 (Leost Code)
24/10/1999,07:45:00,1.5,100 (Leost Code)
24/10/1999,07:50:00,0.5,100 (Leost Code)
24/10/1999,08:00:00,0.5,100 (Leost Code)
24/10/1999,08:05:00,0.5,100 (Leost Code)
24/10/1999,08:10:00,1.5,100 (Leost Code)
24/10/1999,08:15:00,1.0,100 (Leost Code)
24/10/1999,08:20:00,0.5,100 (Leost Code)
24/10/1999,08:25:00,1.0,100 (Leost Code)
24/10/1999,08:30:00,0.5,100 (Leost Code)
24/10/1999,08:35:00,1.0,100 (Leost Code)
24/10/1999,08:40:00,0.5,100 (Leost Code)
24/10/1999,08:45:00,1.0,100 (Leost Code)
24/10/1999,08:50:00,0.5,100 (Leost Code)
24/10/1999,08:55:00,0.5,100 (Leost Code)
24/10/1999,09:00:00,1.0,100 (Leost Code)
24/10/1999,09:05:00,3.0,100 (Leost Code)
24/10/1999,09:10:00,8.0,100 (Leost Code)
24/10/1999,09:15:00,8.5,100 (Leost Code)
24/10/1999,09:20:00,11.5,100 (Leost Code)
24/10/1999,09:25:00,12.0,100 (Leost Code)
24/10/1999,09:30:00,12.0,100 (Leost Code)
24/10/1999,09:35:00,9.0,100 (Leost Code)
24/10/1999,09:40:00,6.5,100 (Leost Code)
24/10/1999,09:45:00,4.5,100 (Leost Code)
24/10/1999,09:50:00,4.0,100 (Leost Code)
24/10/1999,09:55:00,5.0,100 (Leost Code)
24/10/1999,10:00:00,4.5,100 (Leost Code)
24/10/1999,10:05:00,5.5,100 (Leost Code)
24/10/1999,10:10:00,5.5,100 (Leost Code)
24/10/1999,10:15:00,13.5,100 (Leost Code)
24/10/1999,10:20:00,4.0,100 (Leost Code)
24/10/1999,10:30:00,0.5,100 (Leost Code)
25/10/1999,01:50:00,0.5,100 (Leost Code)
25/10/1999,01:55:00,0.5,100 (Leost Code)
25/10/1999,02:00:00,0.5,100 (Leost Code)
25/10/1999,02:05:00,0.5,100 (Leost Code)
25/10/1999,02:15:00,0.5,100 (Leost Code)
25/10/1999,02:25:00,0.5,100 (Leost Code)
25/10/1999,02:30:00,0.5,100 (Leost Code)
25/10/1999,02:35:00,1.0,100 (Leost Code)
25/10/1999,02:40:00,0.5,100 (Leost Code)
25/10/1999,02:45:00,0.5,100 (Leost Code)
25/10/1999,02:55:00,0.5,100 (Leost Code)
25/10/1999,03:05:00,0.5,100 (Leost Code)
25/10/1999,03:15:00,0.5,100 (Leost Code)
25/10/1999,03:20:00,0.5,100 (Leost Code)
25/10/1999,03:30:00,0.5,100 (Leost Code)
25/10/1999,03:40:00,0.5,100 (Leost Code)
25/10/1999,03:55:00,0.5,100 (Leost Code)
26/10/1999,14:25:00,0.5,100 (Leost Code)
30/10/1999,11:25:00,0.5,100 (Leost Code)
30/10/1999,11:40:00,0.5,100 (Leost Code)
30/10/1999,11:55:00,0.5,100 (Leost Code)
30/10/1999,12:05:00,0.5,100 (Leost Code)
30/10/1999,12:15:00,0.5,100 (Leost Code)
30/10/1999,12:35:00,0.5,100 (Leost Code)
30/10/1999,16:45:00,0.5,100 (Leost Code)
30/10/1999,16:55:00,0.5,100 (Leost Code)
30/10/1999,17:20:00,0.5,100 (Leost Code)
30/10/1999,17:40:00,0.5,100 (Leost Code)
30/10/1999,17:55:00,0.5,100 (Leost Code)
30/10/1999,18:00:00,0.5,100 (Leost Code)
30/10/1999,21:15:00,0.5,100 (Leost Code)
