The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. Attribution: You must give the original author credit.
               2. Please attribute "Department of Planning Industry and Environment" in any publications using this data.


Station Name, Balgownie Road
Station Number, 214409
Longitude,150.882873
Latitude,-34.388816
Web,"http://www.mhl.nsw.gov.au/Site-214409"

Datum, Australian Height Datum

Parameter, Level 1

Date,Time,Value[m],State of value
15/06/2018,09:45:00,12.957,161
15/06/2018,10:00:00,12.959,161
15/06/2018,10:15:00,12.962,161
15/06/2018,10:30:00,12.964,161
15/06/2018,10:45:00,12.966,161
15/06/2018,11:00:00,12.968,161
15/06/2018,11:15:00,12.970,161
15/06/2018,11:30:00,12.971,161
15/06/2018,11:45:00,12.973,161
15/06/2018,12:00:00,12.974,161
15/06/2018,12:15:00,12.975,161
15/06/2018,12:30:00,12.976,161
15/06/2018,12:45:00,12.976,161
15/06/2018,13:00:00,12.976,161
15/06/2018,13:15:00,12.977,161
15/06/2018,13:30:00,12.977,161
15/06/2018,13:45:00,12.977,161
15/06/2018,14:00:00,12.976,161
15/06/2018,14:15:00,12.976,161
15/06/2018,14:30:00,12.976,161
15/06/2018,14:45:00,12.976,161
15/06/2018,15:00:00,12.975,161
15/06/2018,15:15:00,12.975,161
15/06/2018,15:30:00,12.975,161
15/06/2018,15:45:00,12.975,161
15/06/2018,16:00:00,12.975,161
15/06/2018,16:15:00,12.974,161
15/06/2018,16:30:00,12.972,161
15/06/2018,16:45:00,12.971,161
15/06/2018,17:00:00,12.968,161
15/06/2018,17:15:00,12.966,161
15/06/2018,17:30:00,12.964,161
15/06/2018,17:45:00,12.962,161
15/06/2018,18:00:00,12.960,161
15/06/2018,18:15:00,12.959,161
15/06/2018,18:30:00,12.957,161
15/06/2018,18:45:00,12.957,161
15/06/2018,19:00:00,12.956,161
15/06/2018,19:15:00,12.955,161
15/06/2018,19:30:00,12.954,161
15/06/2018,19:45:00,12.954,161
15/06/2018,20:00:00,12.954,161
15/06/2018,20:15:00,12.954,161
15/06/2018,20:30:00,12.954,161
15/06/2018,20:45:00,12.953,161
15/06/2018,21:00:00,12.953,161
15/06/2018,21:15:00,12.953,161
15/06/2018,21:30:00,12.952,161
15/06/2018,21:45:00,12.953,161
15/06/2018,22:00:00,12.952,161
15/06/2018,22:15:00,12.952,161
15/06/2018,22:30:00,12.952,161
15/06/2018,22:45:00,12.952,161
15/06/2018,23:00:00,12.952,161
15/06/2018,23:15:00,12.952,161
15/06/2018,23:30:00,12.952,161
15/06/2018,23:45:00,12.952,161
16/06/2018,00:00:00,12.951,161
16/06/2018,00:15:00,12.951,161
16/06/2018,00:30:00,12.951,161
16/06/2018,00:45:00,12.950,161
16/06/2018,01:00:00,12.950,161
16/06/2018,01:15:00,12.949,161
16/06/2018,01:30:00,12.949,161
16/06/2018,01:45:00,12.949,161
16/06/2018,02:00:00,12.949,161
16/06/2018,02:15:00,12.949,161
16/06/2018,02:30:00,12.949,161
16/06/2018,02:45:00,12.949,161
16/06/2018,03:00:00,12.949,161
16/06/2018,03:15:00,12.949,161
16/06/2018,03:30:00,12.949,161
16/06/2018,03:45:00,12.949,161
16/06/2018,04:00:00,12.949,161
16/06/2018,04:15:00,12.949,161
16/06/2018,04:30:00,12.949,161
16/06/2018,04:45:00,12.949,161
16/06/2018,05:00:00,12.949,161
16/06/2018,05:15:00,12.949,161
16/06/2018,05:30:00,12.949,161
16/06/2018,05:45:00,12.949,161
16/06/2018,06:00:00,12.949,161
16/06/2018,06:15:00,12.949,161
16/06/2018,06:30:00,12.949,161
16/06/2018,06:45:00,12.949,161
16/06/2018,07:00:00,12.949,161
16/06/2018,07:15:00,12.949,161
16/06/2018,07:30:00,12.948,161
16/06/2018,07:45:00,12.948,161
16/06/2018,08:00:00,12.948,161
16/06/2018,08:15:00,12.948,161
16/06/2018,08:30:00,12.949,161
16/06/2018,08:45:00,12.949,161
16/06/2018,09:00:00,12.951,161
16/06/2018,09:15:00,12.954,161
16/06/2018,09:30:00,12.956,161
16/06/2018,09:45:00,12.958,161
16/06/2018,10:00:00,12.960,161
16/06/2018,10:15:00,12.962,161
16/06/2018,10:30:00,12.964,161
16/06/2018,10:45:00,12.966,161
16/06/2018,11:00:00,12.967,161
16/06/2018,11:15:00,12.970,161
16/06/2018,11:30:00,12.971,161
16/06/2018,11:45:00,12.973,161
16/06/2018,12:00:00,12.973,161
16/06/2018,12:15:00,12.974,161
16/06/2018,12:30:00,12.974,161
16/06/2018,12:45:00,12.974,161
16/06/2018,13:00:00,12.975,161
16/06/2018,13:15:00,12.975,161
16/06/2018,13:30:00,12.976,161
16/06/2018,13:45:00,12.976,161
16/06/2018,14:00:00,12.976,161
16/06/2018,14:15:00,12.976,161
16/06/2018,14:30:00,12.976,161
16/06/2018,14:45:00,12.976,161
16/06/2018,15:00:00,12.976,161
16/06/2018,15:15:00,12.976,161
16/06/2018,15:30:00,12.976,161
16/06/2018,15:45:00,12.976,161
16/06/2018,16:00:00,12.976,161
16/06/2018,16:15:00,12.976,161
16/06/2018,16:30:00,12.975,161
16/06/2018,16:45:00,12.973,161
16/06/2018,17:00:00,12.970,161
16/06/2018,17:15:00,12.968,161
16/06/2018,17:30:00,12.965,161
16/06/2018,17:45:00,12.963,161
16/06/2018,18:00:00,12.961,161
16/06/2018,18:15:00,12.959,161
16/06/2018,18:30:00,12.958,161
16/06/2018,18:45:00,12.956,161
16/06/2018,19:00:00,12.954,161
16/06/2018,19:15:00,12.954,161
16/06/2018,19:30:00,12.953,161
16/06/2018,19:45:00,12.952,161
16/06/2018,20:00:00,12.951,161
16/06/2018,20:15:00,12.951,161
16/06/2018,20:30:00,12.950,161
16/06/2018,20:45:00,12.950,161
16/06/2018,21:00:00,12.949,161
16/06/2018,21:15:00,12.949,161
16/06/2018,21:30:00,12.949,161
16/06/2018,21:45:00,12.949,161
16/06/2018,22:00:00,12.949,161
16/06/2018,22:15:00,12.949,161
16/06/2018,22:30:00,12.948,161
16/06/2018,22:45:00,12.948,161
16/06/2018,23:00:00,12.948,161
16/06/2018,23:15:00,12.948,161
16/06/2018,23:30:00,12.948,161
16/06/2018,23:45:00,12.948,161
17/06/2018,00:00:00,12.948,161
17/06/2018,00:15:00,12.948,161
17/06/2018,00:30:00,12.948,161
17/06/2018,00:45:00,12.948,161
17/06/2018,01:00:00,12.947,161
17/06/2018,01:15:00,12.946,161
17/06/2018,01:30:00,12.946,161
17/06/2018,01:45:00,12.946,161
17/06/2018,02:00:00,12.946,161
17/06/2018,02:15:00,12.945,161
17/06/2018,02:30:00,12.944,161
17/06/2018,02:45:00,12.944,161
17/06/2018,03:00:00,12.944,161
17/06/2018,03:15:00,12.943,161
17/06/2018,03:30:00,12.943,161
17/06/2018,03:45:00,12.943,161
17/06/2018,04:00:00,12.943,161
17/06/2018,04:15:00,12.943,161
17/06/2018,04:30:00,12.943,161
17/06/2018,04:45:00,12.943,161
17/06/2018,05:00:00,12.943,161
17/06/2018,05:15:00,12.943,161
17/06/2018,05:30:00,12.944,161
17/06/2018,05:45:00,12.944,161
17/06/2018,06:00:00,12.944,161
17/06/2018,06:15:00,12.945,161
17/06/2018,06:30:00,12.946,161
17/06/2018,06:45:00,12.946,161
17/06/2018,07:00:00,12.946,161
17/06/2018,07:15:00,12.946,161
17/06/2018,07:30:00,12.948,161
17/06/2018,07:45:00,12.948,161
17/06/2018,08:00:00,12.948,161
17/06/2018,08:15:00,12.948,161
17/06/2018,08:30:00,12.948,161
17/06/2018,08:45:00,12.949,161
17/06/2018,09:00:00,12.949,161
17/06/2018,09:15:00,12.951,161
17/06/2018,09:30:00,12.952,161
17/06/2018,09:45:00,12.953,161
17/06/2018,10:00:00,12.954,161
17/06/2018,10:15:00,12.955,161
17/06/2018,10:30:00,12.956,161
17/06/2018,10:45:00,12.957,161
17/06/2018,11:00:00,12.959,161
17/06/2018,11:15:00,12.959,161
17/06/2018,11:30:00,12.961,161
17/06/2018,11:45:00,12.961,161
17/06/2018,12:00:00,12.962,161
17/06/2018,12:15:00,12.963,161
17/06/2018,12:30:00,12.964,161
17/06/2018,12:45:00,12.964,161
17/06/2018,13:00:00,12.965,161
17/06/2018,13:15:00,12.966,161
17/06/2018,13:30:00,12.966,161
17/06/2018,13:45:00,12.966,161
17/06/2018,14:00:00,12.966,161
17/06/2018,14:15:00,12.966,161
17/06/2018,14:30:00,12.966,161
17/06/2018,14:45:00,12.966,161
17/06/2018,15:00:00,12.966,161
17/06/2018,15:15:00,12.966,161
17/06/2018,15:30:00,12.966,161
17/06/2018,15:45:00,12.966,161
17/06/2018,16:00:00,12.966,161
17/06/2018,16:15:00,12.966,161
17/06/2018,16:30:00,12.964,161
17/06/2018,16:45:00,12.963,161
17/06/2018,17:00:00,12.961,161
17/06/2018,17:15:00,12.960,161
17/06/2018,17:30:00,12.959,161
17/06/2018,17:45:00,12.957,161
17/06/2018,18:00:00,12.956,161
17/06/2018,18:15:00,12.955,161
17/06/2018,18:30:00,12.954,161
17/06/2018,18:45:00,12.954,161
17/06/2018,19:00:00,12.954,161
17/06/2018,19:15:00,12.953,161
17/06/2018,19:30:00,12.952,161
17/06/2018,19:45:00,12.952,161
17/06/2018,20:00:00,12.952,161
17/06/2018,20:15:00,12.951,161
17/06/2018,20:30:00,12.951,161
17/06/2018,20:45:00,12.950,161
17/06/2018,21:00:00,12.950,161
17/06/2018,21:15:00,12.950,161
17/06/2018,21:30:00,12.950,161
17/06/2018,21:45:00,12.950,161
17/06/2018,22:00:00,12.950,161
17/06/2018,22:15:00,12.950,161
17/06/2018,22:30:00,12.950,161
17/06/2018,22:45:00,12.950,161
17/06/2018,23:00:00,12.950,161
17/06/2018,23:15:00,12.950,161
17/06/2018,23:30:00,12.950,161
17/06/2018,23:45:00,12.950,161
18/06/2018,00:00:00,12.949,161
18/06/2018,00:15:00,12.949,161
18/06/2018,00:30:00,12.949,161
18/06/2018,00:45:00,12.949,161
18/06/2018,01:00:00,12.950,161
18/06/2018,01:15:00,12.950,161
18/06/2018,01:30:00,12.950,161
18/06/2018,01:45:00,12.950,161
18/06/2018,02:00:00,12.950,161
18/06/2018,02:15:00,12.950,161
18/06/2018,02:30:00,12.950,161
18/06/2018,02:45:00,12.950,161
18/06/2018,03:00:00,12.950,161
18/06/2018,03:15:00,12.950,161
18/06/2018,03:30:00,12.950,161
18/06/2018,03:45:00,12.950,161
18/06/2018,04:00:00,12.950,161
18/06/2018,04:15:00,12.949,161
18/06/2018,04:30:00,12.949,161
18/06/2018,04:45:00,12.949,161
18/06/2018,05:00:00,12.949,161
18/06/2018,05:15:00,12.949,161
18/06/2018,05:30:00,12.949,161
18/06/2018,05:45:00,12.949,161
18/06/2018,06:00:00,12.949,161
18/06/2018,06:15:00,12.949,161
18/06/2018,06:30:00,12.949,161
18/06/2018,06:45:00,12.949,161
18/06/2018,07:00:00,12.949,161
18/06/2018,07:15:00,12.949,161
18/06/2018,07:30:00,12.949,161
18/06/2018,07:45:00,12.949,161
18/06/2018,08:00:00,12.949,161
18/06/2018,08:15:00,12.949,161
18/06/2018,08:30:00,12.949,161
18/06/2018,08:45:00,12.949,161
18/06/2018,09:00:00,12.949,161
18/06/2018,09:15:00,12.949,161
18/06/2018,09:30:00,12.949,161
18/06/2018,09:45:00,12.949,161
18/06/2018,10:00:00,12.949,161
18/06/2018,10:15:00,12.949,161
18/06/2018,10:30:00,12.949,161
18/06/2018,10:45:00,12.949,161
18/06/2018,11:00:00,12.951,161
18/06/2018,11:15:00,12.952,161
18/06/2018,11:30:00,12.953,161
18/06/2018,11:45:00,12.954,161
18/06/2018,12:00:00,12.954,161
18/06/2018,12:15:00,12.955,161
18/06/2018,12:30:00,12.957,161
18/06/2018,12:45:00,12.959,161
18/06/2018,13:00:00,12.960,161
18/06/2018,13:15:00,12.961,161
18/06/2018,13:30:00,12.962,161
18/06/2018,13:45:00,12.962,161
18/06/2018,14:00:00,12.962,161
18/06/2018,14:15:00,12.962,161
18/06/2018,14:30:00,12.964,161
18/06/2018,14:45:00,12.965,161
18/06/2018,15:00:00,12.966,161
18/06/2018,15:15:00,12.967,161
18/06/2018,15:30:00,12.967,161
18/06/2018,15:45:00,12.968,161
18/06/2018,16:00:00,12.969,161
18/06/2018,16:15:00,12.969,161
18/06/2018,16:30:00,12.968,161
18/06/2018,16:45:00,12.967,161
18/06/2018,17:00:00,12.966,161
18/06/2018,17:15:00,12.964,161
18/06/2018,17:30:00,12.962,161
18/06/2018,17:45:00,12.961,161
18/06/2018,18:00:00,12.959,161
18/06/2018,18:15:00,12.958,161
18/06/2018,18:30:00,12.957,161
18/06/2018,18:45:00,12.956,161
18/06/2018,19:00:00,12.955,161
18/06/2018,19:15:00,12.955,161
18/06/2018,19:30:00,12.954,161
18/06/2018,19:45:00,12.954,161
18/06/2018,20:00:00,12.954,161
18/06/2018,20:15:00,12.953,161
18/06/2018,20:30:00,12.953,161
18/06/2018,20:45:00,12.953,161
18/06/2018,21:00:00,12.952,161
18/06/2018,21:15:00,12.952,161
18/06/2018,21:30:00,12.952,161
18/06/2018,21:45:00,12.951,161
18/06/2018,22:00:00,12.951,161
18/06/2018,22:15:00,12.951,161
18/06/2018,22:30:00,12.951,161
18/06/2018,22:45:00,12.951,161
18/06/2018,23:00:00,12.951,161
18/06/2018,23:15:00,12.951,161
18/06/2018,23:30:00,12.951,161
18/06/2018,23:45:00,12.951,161
19/06/2018,00:00:00,12.951,161
19/06/2018,00:15:00,12.951,161
19/06/2018,00:30:00,12.951,161
19/06/2018,00:45:00,12.950,161
19/06/2018,01:00:00,12.950,161
19/06/2018,01:15:00,12.950,161
19/06/2018,01:30:00,12.950,161
19/06/2018,01:45:00,12.950,161
19/06/2018,02:00:00,12.950,161
19/06/2018,02:15:00,12.950,161
19/06/2018,02:30:00,12.949,161
19/06/2018,02:45:00,12.949,161
19/06/2018,03:00:00,12.949,161
19/06/2018,03:15:00,12.949,161
19/06/2018,03:30:00,12.949,161
19/06/2018,03:45:00,12.949,161
19/06/2018,04:00:00,12.949,161
19/06/2018,04:15:00,12.949,161
19/06/2018,04:30:00,12.948,161
19/06/2018,04:45:00,12.948,161
19/06/2018,05:00:00,12.948,161
19/06/2018,05:15:00,12.948,161
19/06/2018,05:30:00,12.948,161
19/06/2018,05:45:00,12.949,161
19/06/2018,06:00:00,12.949,161
19/06/2018,06:15:00,12.949,161
19/06/2018,06:30:00,12.949,161
19/06/2018,06:45:00,12.949,161
19/06/2018,07:00:00,12.949,161
19/06/2018,07:15:00,12.949,161
19/06/2018,07:30:00,12.949,161
19/06/2018,07:45:00,12.949,161
19/06/2018,08:00:00,12.949,161
19/06/2018,08:15:00,12.949,161
19/06/2018,08:30:00,12.949,161
19/06/2018,08:45:00,12.949,161
19/06/2018,09:00:00,12.949,161
19/06/2018,09:15:00,12.949,161
19/06/2018,09:30:00,12.949,161
19/06/2018,09:45:00,12.949,161
19/06/2018,10:00:00,12.950,161
19/06/2018,10:15:00,12.950,161
19/06/2018,10:30:00,12.951,161
19/06/2018,10:45:00,12.952,161
19/06/2018,11:00:00,12.954,161
19/06/2018,11:15:00,12.954,161
19/06/2018,11:30:00,12.955,161
19/06/2018,11:45:00,12.955,161
19/06/2018,12:00:00,12.954,161
19/06/2018,12:15:00,12.954,161
19/06/2018,12:30:00,12.954,161
19/06/2018,12:45:00,12.954,161
19/06/2018,13:00:00,12.954,161
19/06/2018,13:15:00,12.954,161
19/06/2018,13:30:00,12.954,161
19/06/2018,13:45:00,12.954,161
19/06/2018,14:00:00,12.954,161
19/06/2018,14:15:00,12.955,161
19/06/2018,14:30:00,12.957,161
19/06/2018,14:45:00,12.959,161
19/06/2018,15:00:00,12.960,161
19/06/2018,15:15:00,12.962,161
19/06/2018,15:30:00,12.964,161
19/06/2018,15:45:00,12.964,161
19/06/2018,16:00:00,12.965,161
19/06/2018,16:15:00,12.966,161
19/06/2018,16:30:00,12.964,161
19/06/2018,16:45:00,12.963,161
19/06/2018,17:00:00,12.962,161
19/06/2018,17:15:00,12.961,161
19/06/2018,17:30:00,12.959,161
19/06/2018,17:45:00,12.959,161
19/06/2018,18:00:00,12.957,161
19/06/2018,18:15:00,12.957,161
19/06/2018,18:30:00,12.955,161
19/06/2018,18:45:00,12.955,161
19/06/2018,19:00:00,12.954,161
19/06/2018,19:15:00,12.954,161
19/06/2018,19:30:00,12.953,161
19/06/2018,19:45:00,12.953,161
19/06/2018,20:00:00,12.952,161
19/06/2018,20:15:00,12.952,161
19/06/2018,20:30:00,12.952,161
19/06/2018,20:45:00,12.952,161
19/06/2018,21:00:00,12.952,161
19/06/2018,21:15:00,12.951,161
19/06/2018,21:30:00,12.951,161
19/06/2018,21:45:00,12.951,161
19/06/2018,22:00:00,12.951,161
19/06/2018,22:15:00,12.951,161
19/06/2018,22:30:00,12.951,161
19/06/2018,22:45:00,12.950,161
19/06/2018,23:00:00,12.950,161
19/06/2018,23:15:00,12.950,161
19/06/2018,23:30:00,12.950,161
19/06/2018,23:45:00,12.951,161
20/06/2018,00:00:00,12.951,161
20/06/2018,00:15:00,12.950,161
20/06/2018,00:30:00,12.950,161
20/06/2018,00:45:00,12.951,161
20/06/2018,01:00:00,12.950,161
20/06/2018,01:15:00,12.951,161
20/06/2018,01:30:00,12.950,161
20/06/2018,01:45:00,12.950,161
20/06/2018,02:00:00,12.951,161
20/06/2018,02:15:00,12.951,161
20/06/2018,02:30:00,12.951,161
20/06/2018,02:45:00,12.951,161
20/06/2018,03:00:00,12.951,161
20/06/2018,03:15:00,12.951,161
20/06/2018,03:30:00,12.951,161
20/06/2018,03:45:00,12.951,161
20/06/2018,04:00:00,12.951,161
20/06/2018,04:15:00,12.951,161
20/06/2018,04:30:00,12.951,161
20/06/2018,04:45:00,12.950,161
20/06/2018,05:00:00,12.950,161
20/06/2018,05:15:00,12.950,161
20/06/2018,05:30:00,12.950,161
20/06/2018,05:45:00,12.950,161
20/06/2018,06:00:00,12.950,161
20/06/2018,06:15:00,12.950,161
20/06/2018,06:30:00,12.950,161
20/06/2018,06:45:00,12.950,161
20/06/2018,07:00:00,12.950,161
20/06/2018,07:15:00,12.950,161
20/06/2018,07:30:00,12.949,161
20/06/2018,07:45:00,12.949,161
20/06/2018,08:00:00,12.949,161
20/06/2018,08:15:00,12.950,161
20/06/2018,08:30:00,12.951,161
20/06/2018,08:45:00,12.952,161
20/06/2018,09:00:00,12.953,161
20/06/2018,09:15:00,12.954,161
20/06/2018,09:30:00,12.956,161
20/06/2018,09:45:00,12.957,161
20/06/2018,10:00:00,12.959,161
20/06/2018,10:15:00,12.961,161
20/06/2018,10:30:00,12.962,161
20/06/2018,10:45:00,12.963,161
20/06/2018,11:00:00,12.965,161
20/06/2018,11:15:00,12.966,161
20/06/2018,11:30:00,12.966,161
20/06/2018,11:45:00,12.966,161
20/06/2018,12:00:00,12.966,161
20/06/2018,12:15:00,12.966,161
20/06/2018,12:30:00,12.967,161
20/06/2018,12:45:00,12.967,161
20/06/2018,13:00:00,12.968,161
20/06/2018,13:15:00,12.969,161
20/06/2018,13:30:00,12.970,161
20/06/2018,13:45:00,12.971,161
20/06/2018,14:00:00,12.971,161
20/06/2018,14:15:00,12.971,161
20/06/2018,14:30:00,12.972,161
20/06/2018,14:45:00,12.973,161
20/06/2018,15:00:00,12.973,161
20/06/2018,15:15:00,12.973,161
20/06/2018,15:30:00,12.972,161
20/06/2018,15:45:00,12.971,161
20/06/2018,16:00:00,12.970,161
20/06/2018,16:15:00,12.968,161
20/06/2018,16:30:00,12.966,161
20/06/2018,16:45:00,12.966,161
20/06/2018,17:00:00,12.964,161
20/06/2018,17:15:00,12.963,161
20/06/2018,17:30:00,12.962,161
20/06/2018,17:45:00,12.961,161
20/06/2018,18:00:00,12.960,161
20/06/2018,18:15:00,12.959,161
20/06/2018,18:30:00,12.959,161
20/06/2018,18:45:00,12.957,161
20/06/2018,19:00:00,12.957,161
20/06/2018,19:15:00,12.956,161
20/06/2018,19:30:00,12.955,161
20/06/2018,19:45:00,12.955,161
20/06/2018,20:00:00,12.954,161
20/06/2018,20:15:00,12.954,161
20/06/2018,20:30:00,12.954,161
20/06/2018,20:45:00,12.954,161
20/06/2018,21:00:00,12.954,161
20/06/2018,21:15:00,12.953,161
20/06/2018,21:30:00,12.953,161
20/06/2018,21:45:00,12.952,161
20/06/2018,22:00:00,12.952,161
20/06/2018,22:15:00,12.952,161
20/06/2018,22:30:00,12.952,161
20/06/2018,22:45:00,12.952,161
20/06/2018,23:00:00,12.952,161
20/06/2018,23:15:00,12.952,161
20/06/2018,23:30:00,12.952,161
20/06/2018,23:45:00,12.952,161
21/06/2018,00:00:00,12.951,161
21/06/2018,00:15:00,12.951,161
21/06/2018,00:30:00,12.951,161
21/06/2018,00:45:00,12.951,161
21/06/2018,01:00:00,12.951,161
21/06/2018,01:15:00,12.952,161
21/06/2018,01:30:00,12.952,161
21/06/2018,01:45:00,12.952,161
21/06/2018,02:00:00,12.952,161
21/06/2018,02:15:00,12.952,161
21/06/2018,02:30:00,12.952,161
21/06/2018,02:45:00,12.952,161
21/06/2018,03:00:00,12.952,161
21/06/2018,03:15:00,12.952,161
21/06/2018,03:30:00,12.951,161
21/06/2018,03:45:00,12.950,161
21/06/2018,04:00:00,12.950,161
21/06/2018,04:15:00,12.950,161
21/06/2018,04:30:00,12.950,161
21/06/2018,04:45:00,12.950,161
21/06/2018,05:00:00,12.950,161
21/06/2018,05:15:00,12.950,161
21/06/2018,05:30:00,12.950,161
21/06/2018,05:45:00,12.951,161
21/06/2018,06:00:00,12.952,161
21/06/2018,06:15:00,12.952,161
21/06/2018,06:30:00,12.952,161
21/06/2018,06:45:00,12.952,161
21/06/2018,07:00:00,12.952,161
21/06/2018,07:15:00,12.952,161
21/06/2018,07:30:00,12.952,161
21/06/2018,07:45:00,12.952,161
21/06/2018,08:00:00,12.952,161
21/06/2018,08:15:00,12.952,161
21/06/2018,08:30:00,12.952,161
21/06/2018,08:45:00,12.952,161
21/06/2018,09:00:00,12.953,161
21/06/2018,09:15:00,12.954,161
21/06/2018,09:30:00,12.954,161
21/06/2018,09:45:00,12.955,161
21/06/2018,10:00:00,12.955,161
21/06/2018,10:15:00,12.957,161
21/06/2018,10:30:00,12.959,161
21/06/2018,10:45:00,12.959,161
21/06/2018,11:00:00,12.960,161
21/06/2018,11:15:00,12.961,161
21/06/2018,11:30:00,12.962,161
21/06/2018,11:45:00,12.963,161
21/06/2018,12:00:00,12.964,161
21/06/2018,12:15:00,12.966,161
21/06/2018,12:30:00,12.967,161
21/06/2018,12:45:00,12.968,161
21/06/2018,13:00:00,12.970,161
21/06/2018,13:15:00,12.971,161
21/06/2018,13:30:00,12.972,161
21/06/2018,13:45:00,12.973,161
21/06/2018,14:00:00,12.972,161
21/06/2018,14:15:00,12.972,161
21/06/2018,14:30:00,12.972,161
21/06/2018,14:45:00,12.972,161
21/06/2018,15:00:00,12.972,161
21/06/2018,15:15:00,12.973,161
21/06/2018,15:30:00,12.973,161
21/06/2018,15:45:00,12.974,161
21/06/2018,16:00:00,12.975,161
21/06/2018,16:15:00,12.975,161
21/06/2018,16:30:00,12.974,161
21/06/2018,16:45:00,12.972,161
21/06/2018,17:00:00,12.970,161
21/06/2018,17:15:00,12.968,161
21/06/2018,17:30:00,12.966,161
21/06/2018,17:45:00,12.964,161
21/06/2018,18:00:00,12.962,161
21/06/2018,18:15:00,12.960,161
21/06/2018,18:30:00,12.959,161
21/06/2018,18:45:00,12.957,161
21/06/2018,19:00:00,12.956,161
21/06/2018,19:15:00,12.954,161
21/06/2018,19:30:00,12.954,161
21/06/2018,19:45:00,12.953,161
21/06/2018,20:00:00,12.952,161
21/06/2018,20:15:00,12.952,161
21/06/2018,20:30:00,12.951,161
21/06/2018,20:45:00,12.950,161
21/06/2018,21:00:00,12.950,161
21/06/2018,21:15:00,12.950,161
21/06/2018,21:30:00,12.949,161
21/06/2018,21:45:00,12.949,161
21/06/2018,22:00:00,12.949,161
21/06/2018,22:15:00,12.949,161
21/06/2018,22:30:00,12.949,161
21/06/2018,22:45:00,12.949,161
21/06/2018,23:00:00,12.948,161
21/06/2018,23:15:00,12.948,161
21/06/2018,23:30:00,12.948,161
21/06/2018,23:45:00,12.948,161
22/06/2018,00:00:00,12.948,161
22/06/2018,00:15:00,12.948,161
22/06/2018,00:30:00,12.948,161
22/06/2018,00:45:00,12.948,161
22/06/2018,01:00:00,12.948,161
22/06/2018,01:15:00,12.948,161
22/06/2018,01:30:00,12.948,161
22/06/2018,01:45:00,12.948,161
22/06/2018,02:00:00,12.948,161
22/06/2018,02:15:00,12.948,161
22/06/2018,02:30:00,12.948,161
22/06/2018,02:45:00,12.948,161
22/06/2018,03:00:00,12.948,161
22/06/2018,03:15:00,12.948,161
22/06/2018,03:30:00,12.948,161
22/06/2018,03:45:00,12.948,161
22/06/2018,04:00:00,12.947,161
22/06/2018,04:15:00,12.947,161
22/06/2018,04:30:00,12.946,161
22/06/2018,04:45:00,12.946,161
22/06/2018,05:00:00,12.946,161
22/06/2018,05:15:00,12.946,161
22/06/2018,05:30:00,12.946,161
22/06/2018,05:45:00,12.945,161
22/06/2018,06:00:00,12.945,161
22/06/2018,06:15:00,12.945,161
22/06/2018,06:30:00,12.945,161
22/06/2018,06:45:00,12.945,161
22/06/2018,07:00:00,12.945,161
22/06/2018,07:15:00,12.945,161
22/06/2018,07:30:00,12.945,161
22/06/2018,07:45:00,12.945,161
22/06/2018,08:00:00,12.945,161
22/06/2018,08:15:00,12.946,161
22/06/2018,08:30:00,12.946,161
22/06/2018,08:45:00,12.948,161
22/06/2018,09:00:00,12.949,161
22/06/2018,09:15:00,12.951,161
22/06/2018,09:30:00,12.953,161
22/06/2018,09:45:00,12.956,161
22/06/2018,10:00:00,12.958,161
22/06/2018,10:15:00,12.961,161
22/06/2018,10:30:00,12.963,161
22/06/2018,10:45:00,12.966,161
22/06/2018,11:00:00,12.968,161
22/06/2018,11:15:00,12.971,161
22/06/2018,11:30:00,12.973,161
22/06/2018,11:45:00,12.975,161
22/06/2018,12:00:00,12.977,161
22/06/2018,12:15:00,12.978,161
22/06/2018,12:30:00,12.979,161
22/06/2018,12:45:00,12.980,161
22/06/2018,13:00:00,12.982,161
22/06/2018,13:15:00,12.982,161
22/06/2018,13:30:00,12.982,161
22/06/2018,13:45:00,12.982,161
22/06/2018,14:00:00,12.983,161
22/06/2018,14:15:00,12.983,161
22/06/2018,14:30:00,12.983,161
22/06/2018,14:45:00,12.983,161
22/06/2018,15:00:00,12.983,161
22/06/2018,15:15:00,12.983,161
22/06/2018,15:30:00,12.983,161
22/06/2018,15:45:00,12.983,161
22/06/2018,16:00:00,12.982,161
22/06/2018,16:15:00,12.982,161
22/06/2018,16:30:00,12.980,161
22/06/2018,16:45:00,12.977,161
22/06/2018,17:00:00,12.975,161
22/06/2018,17:15:00,12.971,161
22/06/2018,17:30:00,12.969,161
22/06/2018,17:45:00,12.966,161
22/06/2018,18:00:00,12.964,161
22/06/2018,18:15:00,12.961,161
22/06/2018,18:30:00,12.959,161
22/06/2018,18:45:00,12.958,161
22/06/2018,19:00:00,12.957,161
22/06/2018,19:15:00,12.956,161
22/06/2018,19:30:00,12.954,161
22/06/2018,19:45:00,12.954,161
22/06/2018,20:00:00,12.952,161
22/06/2018,20:15:00,12.952,161
22/06/2018,20:30:00,12.951,161
22/06/2018,20:45:00,12.951,161
22/06/2018,21:00:00,12.950,161
22/06/2018,21:15:00,12.950,161
