The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. Attribution: You must give the original author credit.
               2. Please attribute "Department of Planning Industry and Environment" in any publications using this data.


Station Name, Cabbage Tree Creek Upstream
Station Number, 214405
Longitude,150.892326
Latitude,-34.396647
Web,"http://www.mhl.nsw.gov.au/Site-214405"

Datum, Australian Height Datum

Parameter, Level 1

Date,Time,Value[m],State of value
28/08/2018,20:00:00,4.132,55
28/08/2018,20:15:00,4.136,55
28/08/2018,20:30:00,4.134,55
28/08/2018,20:45:00,4.135,55
28/08/2018,21:00:00,4.136,55
28/08/2018,21:15:00,4.131,55
28/08/2018,21:30:00,4.130,55
28/08/2018,21:45:00,4.130,55
28/08/2018,22:00:00,4.130,55
28/08/2018,22:15:00,4.131,55
28/08/2018,22:30:00,4.130,55
28/08/2018,22:45:00,4.130,55
28/08/2018,23:00:00,4.132,55
28/08/2018,23:15:00,4.130,55
28/08/2018,23:30:00,4.132,55
28/08/2018,23:45:00,4.131,55
29/08/2018,00:00:00,4.130,55
29/08/2018,00:15:00,4.131,55
29/08/2018,00:30:00,4.130,55
29/08/2018,00:45:00,4.128,55
29/08/2018,01:00:00,4.129,55
29/08/2018,01:15:00,4.129,55
29/08/2018,01:30:00,4.128,55
29/08/2018,01:45:00,4.126,55
29/08/2018,02:00:00,4.125,55
29/08/2018,02:15:00,4.125,55
29/08/2018,02:30:00,4.126,55
29/08/2018,02:45:00,4.124,55
29/08/2018,03:00:00,4.123,55
29/08/2018,03:15:00,4.127,55
29/08/2018,03:30:00,4.122,55
29/08/2018,03:45:00,4.126,55
29/08/2018,04:00:00,4.125,55
29/08/2018,04:15:00,4.121,55
29/08/2018,04:30:00,4.123,55
29/08/2018,04:45:00,4.122,55
29/08/2018,05:00:00,4.121,55
29/08/2018,05:15:00,4.124,55
29/08/2018,05:30:00,4.120,55
29/08/2018,05:45:00,4.121,55
29/08/2018,06:00:00,4.122,55
29/08/2018,06:15:00,4.119,55
29/08/2018,06:30:00,4.120,55
29/08/2018,06:45:00,4.119,55
29/08/2018,07:00:00,4.120,55
29/08/2018,07:15:00,4.121,55
29/08/2018,07:30:00,4.121,55
29/08/2018,07:45:00,4.122,55
29/08/2018,08:00:00,4.119,55
29/08/2018,08:15:00,4.119,55
29/08/2018,08:30:00,4.121,55
29/08/2018,08:45:00,4.120,55
29/08/2018,09:00:00,4.119,55
29/08/2018,09:15:00,4.124,55
29/08/2018,09:30:00,4.121,55
29/08/2018,09:45:00,4.120,55
29/08/2018,10:00:00,4.123,55
29/08/2018,10:15:00,4.122,55
29/08/2018,10:30:00,4.125,55
29/08/2018,10:45:00,4.123,55
29/08/2018,11:00:00,4.122,55
29/08/2018,11:15:00,4.124,55
29/08/2018,11:30:00,4.124,55
29/08/2018,11:45:00,4.124,55
29/08/2018,12:00:00,4.125,55
29/08/2018,12:15:00,4.126,55
29/08/2018,12:30:00,4.127,55
29/08/2018,12:45:00,4.127,55
29/08/2018,13:00:00,4.126,55
29/08/2018,13:15:00,4.127,55
29/08/2018,13:30:00,4.126,55
29/08/2018,13:45:00,4.127,55
29/08/2018,14:00:00,4.128,55
29/08/2018,14:15:00,4.126,55
29/08/2018,14:30:00,4.127,55
29/08/2018,14:45:00,4.127,55
29/08/2018,15:00:00,4.127,55
29/08/2018,15:15:00,4.125,55
29/08/2018,15:30:00,4.125,55
29/08/2018,15:45:00,4.127,55
29/08/2018,16:00:00,4.124,55
29/08/2018,16:15:00,4.125,55
29/08/2018,16:30:00,4.125,55
29/08/2018,16:45:00,4.123,55
29/08/2018,17:00:00,4.124,55
29/08/2018,17:15:00,4.121,55
29/08/2018,17:30:00,4.122,55
29/08/2018,17:45:00,4.120,55
29/08/2018,18:00:00,4.123,55
29/08/2018,18:15:00,4.116,55
29/08/2018,18:30:00,4.122,55
29/08/2018,18:45:00,4.119,55
29/08/2018,19:00:00,4.116,55
29/08/2018,19:15:00,4.119,55
29/08/2018,19:30:00,4.114,55
29/08/2018,19:45:00,4.118,55
29/08/2018,20:00:00,4.119,55
29/08/2018,20:15:00,4.114,55
29/08/2018,20:30:00,4.116,55
29/08/2018,20:45:00,4.114,55
29/08/2018,21:00:00,4.117,55
29/08/2018,21:15:00,4.117,55
29/08/2018,21:30:00,4.116,55
29/08/2018,21:45:00,4.118,55
29/08/2018,22:00:00,4.118,55
29/08/2018,22:15:00,4.115,55
29/08/2018,22:30:00,4.118,55
29/08/2018,22:45:00,4.115,55
29/08/2018,23:00:00,4.117,55
29/08/2018,23:15:00,4.120,55
29/08/2018,23:30:00,4.118,55
29/08/2018,23:45:00,4.117,55
30/08/2018,00:00:00,4.115,55
30/08/2018,00:15:00,4.110,55
30/08/2018,00:30:00,4.116,55
30/08/2018,00:45:00,4.115,55
30/08/2018,01:00:00,4.110,55
30/08/2018,01:15:00,4.113,55
30/08/2018,01:30:00,4.111,55
30/08/2018,01:45:00,4.109,55
30/08/2018,02:00:00,4.110,55
30/08/2018,02:15:00,4.115,55
30/08/2018,02:30:00,4.113,55
30/08/2018,02:45:00,4.113,55
30/08/2018,03:00:00,4.112,55
30/08/2018,03:15:00,4.110,55
30/08/2018,03:30:00,4.110,55
30/08/2018,03:45:00,4.112,55
30/08/2018,04:00:00,4.108,55
30/08/2018,04:15:00,4.111,55
30/08/2018,04:30:00,4.112,55
30/08/2018,04:45:00,4.112,55
30/08/2018,05:00:00,4.106,55
30/08/2018,05:15:00,4.109,55
30/08/2018,05:30:00,4.111,55
30/08/2018,05:45:00,4.110,55
30/08/2018,06:00:00,4.108,55
30/08/2018,06:15:00,4.106,55
30/08/2018,06:30:00,4.109,55
30/08/2018,06:45:00,4.105,55
30/08/2018,07:00:00,4.105,55
30/08/2018,07:15:00,4.109,55
30/08/2018,07:30:00,4.107,55
30/08/2018,07:45:00,4.107,55
30/08/2018,08:00:00,4.111,55
30/08/2018,08:15:00,4.109,55
30/08/2018,08:30:00,4.106,55
30/08/2018,08:45:00,4.112,55
30/08/2018,09:00:00,4.112,55
30/08/2018,09:15:00,4.111,55
30/08/2018,09:30:00,4.113,55
30/08/2018,09:45:00,4.114,55
30/08/2018,10:00:00,4.109,55
30/08/2018,10:15:00,4.109,55
30/08/2018,10:30:00,4.109,55
30/08/2018,10:45:00,4.109,55
30/08/2018,11:00:00,4.112,55
30/08/2018,11:15:00,4.111,55
30/08/2018,11:30:00,4.115,55
30/08/2018,11:45:00,4.115,55
30/08/2018,12:00:00,4.115,55
30/08/2018,12:15:00,4.111,55
30/08/2018,12:30:00,4.115,55
30/08/2018,12:45:00,4.119,55
30/08/2018,13:00:00,4.119,55
30/08/2018,13:15:00,4.115,55
30/08/2018,13:30:00,4.116,55
30/08/2018,13:45:00,4.115,55
30/08/2018,14:00:00,4.116,55
30/08/2018,14:15:00,4.117,55
30/08/2018,14:30:00,4.118,55
30/08/2018,14:45:00,4.121,55
30/08/2018,15:00:00,4.121,55
30/08/2018,15:15:00,4.120,55
30/08/2018,15:30:00,4.119,55
30/08/2018,15:45:00,4.116,55
30/08/2018,16:00:00,4.116,55
30/08/2018,16:15:00,4.116,55
30/08/2018,16:30:00,4.119,55
30/08/2018,16:45:00,4.119,55
30/08/2018,17:00:00,4.118,55
30/08/2018,17:15:00,4.117,55
30/08/2018,17:30:00,4.114,55
30/08/2018,17:45:00,4.109,55
30/08/2018,18:00:00,4.115,55
30/08/2018,18:15:00,4.115,55
30/08/2018,18:30:00,4.114,55
30/08/2018,18:45:00,4.114,55
30/08/2018,19:00:00,4.116,55
30/08/2018,19:15:00,4.112,55
30/08/2018,19:30:00,4.111,55
30/08/2018,19:45:00,4.113,55
30/08/2018,20:00:00,4.115,55
30/08/2018,20:15:00,4.115,55
30/08/2018,20:30:00,4.115,55
30/08/2018,20:45:00,4.114,55
30/08/2018,21:00:00,4.116,55
30/08/2018,21:15:00,4.116,55
30/08/2018,21:30:00,4.114,55
30/08/2018,21:45:00,4.116,55
30/08/2018,22:00:00,4.115,55
30/08/2018,22:15:00,4.111,55
30/08/2018,22:30:00,4.114,55
30/08/2018,22:45:00,4.113,55
30/08/2018,23:00:00,4.113,55
30/08/2018,23:15:00,4.112,55
30/08/2018,23:30:00,4.112,55
30/08/2018,23:45:00,4.115,55
31/08/2018,00:00:00,4.111,55
31/08/2018,00:15:00,4.111,55
31/08/2018,00:30:00,4.111,55
31/08/2018,00:45:00,4.108,55
31/08/2018,01:00:00,4.111,55
31/08/2018,01:15:00,4.115,55
31/08/2018,01:30:00,4.112,55
31/08/2018,01:45:00,4.110,55
31/08/2018,02:00:00,4.112,55
31/08/2018,02:15:00,4.114,55
31/08/2018,02:30:00,4.112,55
31/08/2018,02:45:00,4.112,55
31/08/2018,03:00:00,4.112,55
31/08/2018,03:15:00,4.112,55
31/08/2018,03:30:00,4.110,55
31/08/2018,03:45:00,4.109,55
31/08/2018,04:00:00,4.111,55
31/08/2018,04:15:00,4.113,55
31/08/2018,04:30:00,4.110,55
31/08/2018,04:45:00,4.109,55
31/08/2018,05:00:00,4.111,55
31/08/2018,05:15:00,4.107,55
31/08/2018,05:30:00,4.110,55
31/08/2018,05:45:00,4.108,55
31/08/2018,06:00:00,4.109,55
31/08/2018,06:15:00,4.111,55
31/08/2018,06:30:00,4.108,55
31/08/2018,06:45:00,4.108,55
31/08/2018,07:00:00,4.108,55
31/08/2018,07:15:00,4.109,55
31/08/2018,07:30:00,4.108,55
31/08/2018,07:45:00,4.109,55
31/08/2018,08:00:00,4.109,55
31/08/2018,08:15:00,4.107,55
31/08/2018,08:30:00,4.111,55
31/08/2018,08:45:00,4.110,55
31/08/2018,09:00:00,4.112,55
31/08/2018,09:15:00,4.113,55
31/08/2018,09:30:00,4.113,55
31/08/2018,09:45:00,4.112,55
31/08/2018,10:00:00,4.113,55
31/08/2018,10:15:00,4.112,55
31/08/2018,10:30:00,4.114,55
31/08/2018,10:45:00,4.112,55
31/08/2018,11:00:00,4.113,55
31/08/2018,11:15:00,4.115,55
31/08/2018,11:30:00,4.113,55
31/08/2018,11:45:00,4.115,55
31/08/2018,12:00:00,4.116,55
31/08/2018,12:15:00,4.116,55
31/08/2018,12:30:00,4.115,55
31/08/2018,12:45:00,4.116,55
31/08/2018,13:00:00,4.116,55
31/08/2018,13:15:00,4.113,55
31/08/2018,13:30:00,4.113,55
31/08/2018,13:45:00,4.115,55
31/08/2018,14:00:00,4.116,55
31/08/2018,14:15:00,4.115,55
31/08/2018,14:30:00,4.114,55
31/08/2018,14:45:00,4.114,55
31/08/2018,15:00:00,4.115,55
31/08/2018,15:15:00,4.113,55
31/08/2018,15:30:00,4.113,55
31/08/2018,15:45:00,4.116,55
31/08/2018,16:00:00,4.114,55
31/08/2018,16:15:00,4.115,55
31/08/2018,16:30:00,4.115,55
31/08/2018,16:45:00,4.115,55
31/08/2018,17:00:00,4.116,55
31/08/2018,17:15:00,4.117,55
31/08/2018,17:30:00,4.118,55
31/08/2018,17:45:00,4.117,55
31/08/2018,18:00:00,4.143,55
31/08/2018,18:15:00,4.171,55
31/08/2018,18:30:00,4.168,55
31/08/2018,18:45:00,4.166,55
31/08/2018,19:00:00,4.179,55
31/08/2018,19:15:00,4.192,55
31/08/2018,19:30:00,4.196,55
31/08/2018,19:45:00,4.190,55
31/08/2018,20:00:00,4.192,55
31/08/2018,20:15:00,4.178,55
31/08/2018,20:30:00,4.169,55
31/08/2018,20:45:00,4.173,55
31/08/2018,21:00:00,4.180,55
31/08/2018,21:15:00,4.180,55
31/08/2018,21:30:00,4.176,55
31/08/2018,21:45:00,4.168,55
31/08/2018,22:00:00,4.168,55
31/08/2018,22:15:00,4.167,55
31/08/2018,22:30:00,4.163,55
31/08/2018,22:45:00,4.163,55
31/08/2018,23:00:00,4.164,55
31/08/2018,23:15:00,4.163,55
31/08/2018,23:30:00,4.162,55
31/08/2018,23:45:00,4.160,55
01/09/2018,00:00:00,4.160,55
01/09/2018,00:15:00,4.159,55
01/09/2018,00:30:00,4.160,55
01/09/2018,00:45:00,4.161,55
01/09/2018,01:00:00,4.161,55
01/09/2018,01:15:00,4.162,55
01/09/2018,01:30:00,4.157,55
01/09/2018,01:45:00,4.157,55
01/09/2018,02:00:00,4.160,55
01/09/2018,02:15:00,4.158,55
01/09/2018,02:30:00,4.156,55
01/09/2018,02:45:00,4.157,55
01/09/2018,03:00:00,4.155,55
01/09/2018,03:15:00,4.154,55
01/09/2018,03:30:00,4.158,55
01/09/2018,03:45:00,4.156,55
01/09/2018,04:00:00,4.157,55
01/09/2018,04:15:00,4.153,55
01/09/2018,04:30:00,4.156,55
01/09/2018,04:45:00,4.152,55
01/09/2018,05:00:00,4.152,55
01/09/2018,05:15:00,4.149,55
01/09/2018,05:30:00,4.148,55
01/09/2018,05:45:00,4.148,55
01/09/2018,06:00:00,4.146,55
01/09/2018,06:15:00,4.145,55
01/09/2018,06:30:00,4.145,55
01/09/2018,06:45:00,4.146,55
01/09/2018,07:00:00,4.144,55
01/09/2018,07:15:00,4.142,55
01/09/2018,07:30:00,4.141,55
01/09/2018,07:45:00,4.142,55
01/09/2018,08:00:00,4.142,55
01/09/2018,08:15:00,4.141,55
01/09/2018,08:30:00,4.141,55
01/09/2018,08:45:00,4.141,55
01/09/2018,09:00:00,4.141,55
01/09/2018,09:15:00,4.141,55
01/09/2018,09:30:00,4.140,55
01/09/2018,09:45:00,4.140,55
01/09/2018,10:00:00,4.139,55
01/09/2018,10:15:00,4.142,55
01/09/2018,10:30:00,4.142,55
01/09/2018,10:45:00,4.144,55
01/09/2018,11:00:00,4.142,55
01/09/2018,11:15:00,4.144,55
01/09/2018,11:30:00,4.142,55
01/09/2018,11:45:00,4.142,55
01/09/2018,12:00:00,4.141,55
01/09/2018,12:15:00,4.139,55
01/09/2018,12:30:00,4.137,55
01/09/2018,12:45:00,4.137,55
01/09/2018,13:00:00,4.138,55
01/09/2018,13:15:00,4.136,55
01/09/2018,13:30:00,4.136,55
01/09/2018,13:45:00,4.134,55
01/09/2018,14:00:00,4.133,55
01/09/2018,14:15:00,4.134,55
01/09/2018,14:30:00,4.133,55
01/09/2018,14:45:00,4.136,55
01/09/2018,15:00:00,4.135,55
01/09/2018,15:15:00,4.133,55
01/09/2018,15:30:00,4.132,55
01/09/2018,15:45:00,4.132,55
01/09/2018,16:00:00,4.132,55
01/09/2018,16:15:00,4.133,55
01/09/2018,16:30:00,4.131,55
01/09/2018,16:45:00,4.129,55
01/09/2018,17:00:00,4.129,55
01/09/2018,17:15:00,4.130,55
01/09/2018,17:30:00,4.126,55
01/09/2018,17:45:00,4.125,55
01/09/2018,18:00:00,4.126,55
01/09/2018,18:15:00,4.127,55
01/09/2018,18:30:00,4.127,55
01/09/2018,18:45:00,4.125,55
01/09/2018,19:00:00,4.123,55
01/09/2018,19:15:00,4.125,55
01/09/2018,19:30:00,4.126,55
01/09/2018,19:45:00,4.126,55
01/09/2018,20:00:00,4.123,55
01/09/2018,20:15:00,4.125,55
01/09/2018,20:30:00,4.123,55
01/09/2018,20:45:00,4.121,55
01/09/2018,21:00:00,4.125,55
01/09/2018,21:15:00,4.123,55
01/09/2018,21:30:00,4.122,55
01/09/2018,21:45:00,4.119,55
01/09/2018,22:00:00,4.122,55
01/09/2018,22:15:00,4.118,55
01/09/2018,22:30:00,4.118,55
01/09/2018,22:45:00,4.119,55
01/09/2018,23:00:00,4.120,55
01/09/2018,23:15:00,4.117,55
01/09/2018,23:30:00,4.119,55
01/09/2018,23:45:00,4.120,55
02/09/2018,00:00:00,4.116,55
02/09/2018,00:15:00,4.119,55
02/09/2018,00:30:00,4.116,55
02/09/2018,00:45:00,4.117,55
02/09/2018,01:00:00,4.117,55
02/09/2018,01:15:00,4.119,55
02/09/2018,01:30:00,4.119,55
02/09/2018,01:45:00,4.118,55
02/09/2018,02:00:00,4.117,55
02/09/2018,02:15:00,4.118,55
02/09/2018,02:30:00,4.115,55
02/09/2018,02:45:00,4.115,55
02/09/2018,03:00:00,4.112,55
02/09/2018,03:15:00,4.112,55
02/09/2018,03:30:00,4.117,55
02/09/2018,03:45:00,4.114,55
02/09/2018,04:00:00,4.111,55
02/09/2018,04:15:00,4.112,55
02/09/2018,04:30:00,4.113,55
02/09/2018,04:45:00,4.111,55
02/09/2018,05:00:00,4.111,55
02/09/2018,05:15:00,4.115,55
02/09/2018,05:30:00,4.109,55
02/09/2018,05:45:00,4.112,55
02/09/2018,06:00:00,4.109,55
02/09/2018,06:15:00,4.111,55
02/09/2018,06:30:00,4.113,55
02/09/2018,06:45:00,4.111,55
02/09/2018,07:00:00,4.113,55
02/09/2018,07:15:00,4.107,55
02/09/2018,07:30:00,4.112,55
02/09/2018,07:45:00,4.110,55
02/09/2018,08:00:00,4.108,55
02/09/2018,08:15:00,4.113,55
02/09/2018,08:30:00,4.111,55
02/09/2018,08:45:00,4.112,55
02/09/2018,09:00:00,4.111,55
02/09/2018,09:15:00,4.111,55
02/09/2018,09:30:00,4.107,55
02/09/2018,09:45:00,4.110,55
02/09/2018,10:00:00,4.111,55
02/09/2018,10:15:00,4.111,55
02/09/2018,10:30:00,4.112,55
02/09/2018,10:45:00,4.109,55
02/09/2018,11:00:00,4.111,55
02/09/2018,11:15:00,4.109,55
02/09/2018,11:30:00,4.110,55
02/09/2018,11:45:00,4.110,55
02/09/2018,12:00:00,4.110,55
02/09/2018,12:15:00,4.109,55
02/09/2018,12:30:00,4.110,55
02/09/2018,12:45:00,4.113,55
02/09/2018,13:00:00,4.112,55
02/09/2018,13:15:00,4.111,55
02/09/2018,13:30:00,4.111,55
02/09/2018,13:45:00,4.110,55
02/09/2018,14:00:00,4.112,55
02/09/2018,14:15:00,4.112,55
02/09/2018,14:30:00,4.112,55
02/09/2018,14:45:00,4.111,55
02/09/2018,15:00:00,4.111,55
02/09/2018,15:15:00,4.112,55
02/09/2018,15:30:00,4.110,55
02/09/2018,15:45:00,4.110,55
02/09/2018,16:00:00,4.111,55
02/09/2018,16:15:00,4.111,55
02/09/2018,16:30:00,4.112,55
02/09/2018,16:45:00,4.110,55
02/09/2018,17:00:00,4.109,55
02/09/2018,17:15:00,4.112,55
02/09/2018,17:30:00,4.111,55
02/09/2018,17:45:00,4.111,55
02/09/2018,18:00:00,4.111,55
02/09/2018,18:15:00,4.111,55
02/09/2018,18:30:00,4.109,55
02/09/2018,18:45:00,4.107,55
02/09/2018,19:00:00,4.110,55
02/09/2018,19:15:00,4.107,55
02/09/2018,19:30:00,4.108,55
02/09/2018,19:45:00,4.106,55
02/09/2018,20:00:00,4.109,55
02/09/2018,20:15:00,4.105,55
02/09/2018,20:30:00,4.109,55
02/09/2018,20:45:00,4.109,55
02/09/2018,21:00:00,4.109,55
02/09/2018,21:15:00,4.110,55
02/09/2018,21:30:00,4.110,55
02/09/2018,21:45:00,4.108,55
02/09/2018,22:00:00,4.111,55
02/09/2018,22:15:00,4.107,55
02/09/2018,22:30:00,4.107,55
02/09/2018,22:45:00,4.105,55
02/09/2018,23:00:00,4.106,55
02/09/2018,23:15:00,4.107,55
02/09/2018,23:30:00,4.108,55
02/09/2018,23:45:00,4.110,55
03/09/2018,00:00:00,4.106,55
03/09/2018,00:15:00,4.109,55
03/09/2018,00:30:00,4.109,55
03/09/2018,00:45:00,4.106,55
03/09/2018,01:00:00,4.104,55
03/09/2018,01:15:00,4.106,55
03/09/2018,01:30:00,4.106,55
03/09/2018,01:45:00,4.110,55
03/09/2018,02:00:00,4.108,55
03/09/2018,02:15:00,4.104,55
03/09/2018,02:30:00,4.108,55
03/09/2018,02:45:00,4.107,55
03/09/2018,03:00:00,4.104,55
03/09/2018,03:15:00,4.107,55
03/09/2018,03:30:00,4.109,55
03/09/2018,03:45:00,4.106,55
03/09/2018,04:00:00,4.108,55
03/09/2018,04:15:00,4.106,55
03/09/2018,04:30:00,4.102,55
03/09/2018,04:45:00,4.105,55
03/09/2018,05:00:00,4.105,55
03/09/2018,05:15:00,4.106,55
03/09/2018,05:30:00,4.108,55
03/09/2018,05:45:00,4.104,55
03/09/2018,06:00:00,4.107,55
03/09/2018,06:15:00,4.102,55
03/09/2018,06:30:00,4.106,55
03/09/2018,06:45:00,4.104,55
03/09/2018,07:00:00,4.104,55
03/09/2018,07:15:00,4.106,55
03/09/2018,07:30:00,4.102,55
03/09/2018,07:45:00,4.106,55
03/09/2018,08:00:00,4.103,55
03/09/2018,08:15:00,4.104,55
03/09/2018,08:30:00,4.103,55
03/09/2018,08:45:00,4.102,55
03/09/2018,09:00:00,4.103,55
03/09/2018,09:15:00,4.104,55
03/09/2018,09:30:00,4.104,55
03/09/2018,09:45:00,4.109,55
03/09/2018,10:00:00,4.108,55
03/09/2018,10:15:00,4.107,55
03/09/2018,10:30:00,4.109,55
03/09/2018,10:45:00,4.110,55
03/09/2018,11:00:00,4.110,55
03/09/2018,11:15:00,4.111,55
03/09/2018,11:30:00,4.114,55
03/09/2018,11:45:00,4.128,55
03/09/2018,12:00:00,4.147,55
03/09/2018,12:15:00,4.158,55
03/09/2018,12:30:00,4.158,55
03/09/2018,12:45:00,4.159,55
03/09/2018,13:00:00,4.161,55
03/09/2018,13:15:00,4.164,55
03/09/2018,13:30:00,4.169,55
03/09/2018,13:45:00,4.169,55
03/09/2018,14:00:00,4.169,55
03/09/2018,14:15:00,4.178,55
03/09/2018,14:30:00,4.244,55
03/09/2018,14:45:00,4.286,55
03/09/2018,15:00:00,4.318,55
03/09/2018,15:15:00,4.318,55
03/09/2018,15:30:00,4.329,55
03/09/2018,15:45:00,4.332,55
03/09/2018,16:00:00,4.317,55
03/09/2018,16:15:00,4.303,55
03/09/2018,16:30:00,4.286,55
03/09/2018,16:45:00,4.278,55
03/09/2018,17:00:00,4.270,55
03/09/2018,17:15:00,4.267,55
03/09/2018,17:30:00,4.262,55
03/09/2018,17:45:00,4.250,55
03/09/2018,18:00:00,4.241,55
03/09/2018,18:15:00,4.229,55
03/09/2018,18:30:00,4.225,55
03/09/2018,18:45:00,4.241,55
03/09/2018,19:00:00,4.244,55
03/09/2018,19:15:00,4.234,55
03/09/2018,19:30:00,4.225,55
03/09/2018,19:45:00,4.214,55
03/09/2018,20:00:00,4.209,55
03/09/2018,20:15:00,4.205,55
03/09/2018,20:30:00,4.210,55
03/09/2018,20:45:00,4.213,55
03/09/2018,21:00:00,4.209,55
03/09/2018,21:15:00,4.198,55
03/09/2018,21:30:00,4.194,55
03/09/2018,21:45:00,4.185,55
03/09/2018,22:00:00,4.186,55
03/09/2018,22:15:00,4.181,55
03/09/2018,22:30:00,4.173,55
03/09/2018,22:45:00,4.170,55
03/09/2018,23:00:00,4.222,55
03/09/2018,23:15:00,4.267,55
03/09/2018,23:30:00,4.420,55
03/09/2018,23:45:00,4.484,55
04/09/2018,00:00:00,4.500,55
04/09/2018,00:15:00,4.506,55
04/09/2018,00:30:00,4.451,55
04/09/2018,00:45:00,4.399,55
04/09/2018,01:00:00,4.363,55
04/09/2018,01:15:00,4.330,55
04/09/2018,01:30:00,4.302,55
04/09/2018,01:45:00,4.280,55
04/09/2018,02:00:00,4.269,55
04/09/2018,02:15:00,4.252,55
04/09/2018,02:30:00,4.239,55
04/09/2018,02:45:00,4.226,55
04/09/2018,03:00:00,4.218,55
04/09/2018,03:15:00,4.210,55
04/09/2018,03:30:00,4.204,55
04/09/2018,03:45:00,4.200,55
04/09/2018,04:00:00,4.195,55
04/09/2018,04:15:00,4.185,55
04/09/2018,04:30:00,4.182,55
04/09/2018,04:45:00,4.179,55
04/09/2018,05:00:00,4.175,55
04/09/2018,05:15:00,4.172,55
04/09/2018,05:30:00,4.171,55
04/09/2018,05:45:00,4.167,55
04/09/2018,06:00:00,4.167,55
04/09/2018,06:15:00,4.165,55
04/09/2018,06:30:00,4.167,55
04/09/2018,06:45:00,4.169,55
04/09/2018,07:00:00,4.165,55
04/09/2018,07:15:00,4.166,55
04/09/2018,07:30:00,4.166,55
04/09/2018,07:45:00,4.166,55
04/09/2018,08:00:00,4.169,55
04/09/2018,08:15:00,4.166,55
04/09/2018,08:30:00,4.164,55
04/09/2018,08:45:00,4.166,55
04/09/2018,09:00:00,4.168,55
04/09/2018,09:15:00,4.170,55
04/09/2018,09:30:00,4.166,55
04/09/2018,09:45:00,4.170,55
04/09/2018,10:00:00,4.167,55
04/09/2018,10:15:00,4.169,55
04/09/2018,10:30:00,4.168,55
04/09/2018,10:45:00,4.178,55
04/09/2018,11:00:00,4.171,55
04/09/2018,11:15:00,4.173,55
04/09/2018,11:30:00,4.184,55
04/09/2018,11:45:00,4.206,55
04/09/2018,12:00:00,4.212,55
04/09/2018,12:15:00,4.218,55
04/09/2018,12:30:00,4.207,55
04/09/2018,12:45:00,4.193,55
04/09/2018,13:00:00,4.183,55
04/09/2018,13:15:00,4.176,55
04/09/2018,13:30:00,4.176,55
04/09/2018,13:45:00,4.206,55
04/09/2018,14:00:00,4.199,55
04/09/2018,14:15:00,4.193,55
04/09/2018,14:30:00,4.184,55
04/09/2018,14:45:00,4.178,55
04/09/2018,15:00:00,4.176,55
04/09/2018,15:15:00,4.175,55
04/09/2018,15:30:00,4.173,55
04/09/2018,15:45:00,4.172,55
04/09/2018,16:00:00,4.172,55
04/09/2018,16:15:00,4.173,55
04/09/2018,16:30:00,4.174,55
04/09/2018,16:45:00,4.171,55
04/09/2018,17:00:00,4.173,55
04/09/2018,17:15:00,4.172,55
04/09/2018,17:30:00,4.173,55
04/09/2018,17:45:00,4.173,55
04/09/2018,18:00:00,4.172,55
04/09/2018,18:15:00,4.173,55
04/09/2018,18:30:00,4.173,55
04/09/2018,18:45:00,4.172,55
04/09/2018,19:00:00,4.171,55
04/09/2018,19:15:00,4.172,55
04/09/2018,19:30:00,4.171,55
04/09/2018,19:45:00,4.173,55
04/09/2018,20:00:00,4.172,55
04/09/2018,20:15:00,4.172,55
04/09/2018,20:30:00,4.171,55
04/09/2018,20:45:00,4.171,55
04/09/2018,21:00:00,4.171,55
04/09/2018,21:15:00,4.169,55
04/09/2018,21:30:00,4.170,55
04/09/2018,21:45:00,4.169,55
04/09/2018,22:00:00,4.169,55
04/09/2018,22:15:00,4.171,55
04/09/2018,22:30:00,4.169,55
04/09/2018,22:45:00,4.171,55
04/09/2018,23:00:00,4.170,55
04/09/2018,23:15:00,4.171,55
04/09/2018,23:30:00,4.171,55
04/09/2018,23:45:00,4.173,55
05/09/2018,00:00:00,4.170,55
05/09/2018,00:15:00,4.170,55
05/09/2018,00:30:00,4.167,55
05/09/2018,00:45:00,4.167,55
05/09/2018,01:00:00,4.167,55
05/09/2018,01:15:00,4.168,55
05/09/2018,01:30:00,4.167,55
05/09/2018,01:45:00,4.168,55
05/09/2018,02:00:00,4.166,55
05/09/2018,02:15:00,4.166,55
05/09/2018,02:30:00,4.166,55
05/09/2018,02:45:00,4.166,55
05/09/2018,03:00:00,4.166,55
05/09/2018,03:15:00,4.166,55
05/09/2018,03:30:00,4.166,55
05/09/2018,03:45:00,4.166,55
05/09/2018,04:00:00,4.164,55
05/09/2018,04:15:00,4.166,55
05/09/2018,04:30:00,4.166,55
05/09/2018,04:45:00,4.165,55
05/09/2018,05:00:00,4.164,55
05/09/2018,05:15:00,4.165,55
05/09/2018,05:30:00,4.167,55
05/09/2018,05:45:00,4.165,55
05/09/2018,06:00:00,4.166,55
05/09/2018,06:15:00,4.166,55
05/09/2018,06:30:00,4.165,55
05/09/2018,06:45:00,4.166,55
05/09/2018,07:00:00,4.165,55
05/09/2018,07:15:00,4.165,55
