The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. Attribution: You must give the original author credit.
               2. Please attribute "Department of Planning Industry and Environment" in any publications using this data.


Station Name, Fairy Creek Upstream
Station Number, 214403
Longitude,150.892561
Latitude,-34.413477
Web,"http://www.mhl.nsw.gov.au/Site-214403"

Datum, Australian Height Datum

Parameter, Level 1

Date,Time,Value[m],State of value
14/09/2018,17:30:00,1.021,55
14/09/2018,17:45:00,1.022,55
14/09/2018,18:00:00,1.022,55
14/09/2018,18:15:00,1.023,55
14/09/2018,18:30:00,1.021,55
14/09/2018,18:45:00,1.022,55
14/09/2018,19:00:00,1.021,55
14/09/2018,19:15:00,1.023,55
14/09/2018,19:30:00,1.024,55
14/09/2018,19:45:00,1.025,55
14/09/2018,20:00:00,1.025,55
14/09/2018,20:15:00,1.025,55
14/09/2018,20:30:00,1.025,55
14/09/2018,20:45:00,1.025,55
14/09/2018,21:00:00,1.025,55
14/09/2018,21:15:00,1.025,55
14/09/2018,21:30:00,1.024,55
14/09/2018,21:45:00,1.023,55
14/09/2018,22:00:00,1.024,55
14/09/2018,22:15:00,1.024,55
14/09/2018,22:30:00,1.023,55
14/09/2018,22:45:00,1.023,55
14/09/2018,23:00:00,1.023,55
14/09/2018,23:15:00,1.023,55
14/09/2018,23:30:00,1.022,55
14/09/2018,23:45:00,1.022,55
15/09/2018,00:00:00,1.022,55
15/09/2018,00:15:00,1.022,55
15/09/2018,00:30:00,1.021,55
15/09/2018,00:45:00,1.022,55
15/09/2018,01:00:00,1.021,55
15/09/2018,01:15:00,1.021,55
15/09/2018,01:30:00,1.021,55
15/09/2018,01:45:00,1.022,55
15/09/2018,02:00:00,1.021,55
15/09/2018,02:15:00,1.021,55
15/09/2018,02:30:00,1.021,55
15/09/2018,02:45:00,1.021,55
15/09/2018,03:00:00,1.021,55
15/09/2018,03:15:00,1.022,55
15/09/2018,03:30:00,1.021,55
15/09/2018,03:45:00,1.021,55
15/09/2018,04:00:00,1.021,55
15/09/2018,04:15:00,1.023,55
15/09/2018,04:30:00,1.023,55
15/09/2018,04:45:00,1.022,55
15/09/2018,05:00:00,1.023,55
15/09/2018,05:15:00,1.023,55
15/09/2018,05:30:00,1.023,55
15/09/2018,05:45:00,1.022,55
15/09/2018,06:00:00,1.023,55
15/09/2018,06:15:00,1.023,55
15/09/2018,06:30:00,1.021,55
15/09/2018,06:45:00,1.023,55
15/09/2018,07:00:00,1.020,55
15/09/2018,07:15:00,1.022,55
15/09/2018,07:30:00,1.022,55
15/09/2018,07:45:00,1.022,55
15/09/2018,08:00:00,1.021,55
15/09/2018,08:15:00,1.021,55
15/09/2018,08:30:00,1.019,55
15/09/2018,08:45:00,1.019,55
15/09/2018,09:00:00,1.019,55
15/09/2018,09:15:00,1.019,55
15/09/2018,09:30:00,1.020,55
15/09/2018,09:45:00,1.021,55
15/09/2018,10:00:00,1.021,55
15/09/2018,10:15:00,1.021,55
15/09/2018,10:30:00,1.020,55
15/09/2018,10:45:00,1.022,55
15/09/2018,11:00:00,1.021,55
15/09/2018,11:15:00,1.022,55
15/09/2018,11:30:00,1.022,55
15/09/2018,11:45:00,1.022,55
15/09/2018,12:00:00,1.023,55
15/09/2018,12:15:00,1.023,55
15/09/2018,12:30:00,1.024,55
15/09/2018,12:45:00,1.025,55
15/09/2018,13:00:00,1.027,55
15/09/2018,13:15:00,1.028,55
15/09/2018,13:30:00,1.027,55
15/09/2018,13:45:00,1.027,55
15/09/2018,14:00:00,1.029,55
15/09/2018,14:15:00,1.028,55
15/09/2018,14:30:00,1.029,55
15/09/2018,14:45:00,1.027,55
15/09/2018,15:00:00,1.027,55
15/09/2018,15:15:00,1.027,55
15/09/2018,15:30:00,1.027,55
15/09/2018,15:45:00,1.028,55
15/09/2018,16:00:00,1.028,55
15/09/2018,16:15:00,1.027,55
15/09/2018,16:30:00,1.027,55
15/09/2018,16:45:00,1.027,55
15/09/2018,17:00:00,1.028,55
15/09/2018,17:15:00,1.026,55
15/09/2018,17:30:00,1.026,55
15/09/2018,17:45:00,1.026,55
15/09/2018,18:00:00,1.026,55
15/09/2018,18:15:00,1.026,55
15/09/2018,18:30:00,1.025,55
15/09/2018,18:45:00,1.026,55
15/09/2018,19:00:00,1.026,55
15/09/2018,19:15:00,1.025,55
15/09/2018,19:30:00,1.026,55
15/09/2018,19:45:00,1.024,55
15/09/2018,20:00:00,1.024,55
15/09/2018,20:15:00,1.025,55
15/09/2018,20:30:00,1.023,55
15/09/2018,20:45:00,1.025,55
15/09/2018,21:00:00,1.025,55
15/09/2018,21:15:00,1.025,55
15/09/2018,21:30:00,1.024,55
15/09/2018,21:45:00,1.025,55
15/09/2018,22:00:00,1.025,55
15/09/2018,22:15:00,1.025,55
15/09/2018,22:30:00,1.025,55
15/09/2018,22:45:00,1.025,55
15/09/2018,23:00:00,1.024,55
15/09/2018,23:15:00,1.025,55
15/09/2018,23:30:00,1.024,55
15/09/2018,23:45:00,1.025,55
16/09/2018,00:00:00,1.025,55
16/09/2018,00:15:00,1.024,55
16/09/2018,00:30:00,1.024,55
16/09/2018,00:45:00,1.025,55
16/09/2018,01:00:00,1.024,55
16/09/2018,01:15:00,1.024,55
16/09/2018,01:30:00,1.023,55
16/09/2018,01:45:00,1.023,55
16/09/2018,02:00:00,1.023,55
16/09/2018,02:15:00,1.024,55
16/09/2018,02:30:00,1.025,55
16/09/2018,02:45:00,1.025,55
16/09/2018,03:00:00,1.026,55
16/09/2018,03:15:00,1.026,55
16/09/2018,03:30:00,1.027,55
16/09/2018,03:45:00,1.026,55
16/09/2018,04:00:00,1.024,55
16/09/2018,04:15:00,1.024,55
16/09/2018,04:30:00,1.025,55
16/09/2018,04:45:00,1.025,55
16/09/2018,05:00:00,1.024,55
16/09/2018,05:15:00,1.024,55
16/09/2018,05:30:00,1.024,55
16/09/2018,05:45:00,1.024,55
16/09/2018,06:00:00,1.023,55
16/09/2018,06:15:00,1.023,55
16/09/2018,06:30:00,1.023,55
16/09/2018,06:45:00,1.023,55
16/09/2018,07:00:00,1.021,55
16/09/2018,07:15:00,1.022,55
16/09/2018,07:30:00,1.022,55
16/09/2018,07:45:00,1.021,55
16/09/2018,08:00:00,1.020,55
16/09/2018,08:15:00,1.020,55
16/09/2018,08:30:00,1.021,55
16/09/2018,08:45:00,1.020,55
16/09/2018,09:00:00,1.020,55
16/09/2018,09:15:00,1.020,55
16/09/2018,09:30:00,1.020,55
16/09/2018,09:45:00,1.019,55
16/09/2018,10:00:00,1.020,55
16/09/2018,10:15:00,1.020,55
16/09/2018,10:30:00,1.020,55
16/09/2018,10:45:00,1.019,55
16/09/2018,11:00:00,1.020,55
16/09/2018,11:15:00,1.020,55
16/09/2018,11:30:00,1.020,55
16/09/2018,11:45:00,1.020,55
16/09/2018,12:00:00,1.020,55
16/09/2018,12:15:00,1.021,55
16/09/2018,12:30:00,1.022,55
16/09/2018,12:45:00,1.022,55
16/09/2018,13:00:00,1.022,55
16/09/2018,13:15:00,1.021,55
16/09/2018,13:30:00,1.021,55
16/09/2018,13:45:00,1.021,55
16/09/2018,14:00:00,1.020,55
16/09/2018,14:15:00,1.020,55
16/09/2018,14:30:00,1.020,55
16/09/2018,14:45:00,1.021,55
16/09/2018,15:00:00,1.020,55
16/09/2018,15:15:00,1.019,55
16/09/2018,15:30:00,1.020,55
16/09/2018,15:45:00,1.020,55
16/09/2018,16:00:00,1.021,55
16/09/2018,16:15:00,1.020,55
16/09/2018,16:30:00,1.020,55
16/09/2018,16:45:00,1.021,55
16/09/2018,17:00:00,1.019,55
16/09/2018,17:15:00,1.020,55
16/09/2018,17:30:00,1.019,55
16/09/2018,17:45:00,1.020,55
16/09/2018,18:00:00,1.020,55
16/09/2018,18:15:00,1.020,55
16/09/2018,18:30:00,1.021,55
16/09/2018,18:45:00,1.020,55
16/09/2018,19:00:00,1.020,55
16/09/2018,19:15:00,1.021,55
16/09/2018,19:30:00,1.020,55
16/09/2018,19:45:00,1.020,55
16/09/2018,20:00:00,1.021,55
16/09/2018,20:15:00,1.021,55
16/09/2018,20:30:00,1.021,55
16/09/2018,20:45:00,1.021,55
16/09/2018,21:00:00,1.020,55
16/09/2018,21:15:00,1.020,55
16/09/2018,21:30:00,1.020,55
16/09/2018,21:45:00,1.020,55
16/09/2018,22:00:00,1.020,55
16/09/2018,22:15:00,1.020,55
16/09/2018,22:30:00,1.020,55
16/09/2018,22:45:00,1.019,55
16/09/2018,23:00:00,1.020,55
16/09/2018,23:15:00,1.019,55
16/09/2018,23:30:00,1.020,55
16/09/2018,23:45:00,1.019,55
17/09/2018,00:00:00,1.019,55
17/09/2018,00:15:00,1.018,55
17/09/2018,00:30:00,1.019,55
17/09/2018,00:45:00,1.018,55
17/09/2018,01:00:00,1.019,55
17/09/2018,01:15:00,1.019,55
17/09/2018,01:30:00,1.019,55
17/09/2018,01:45:00,1.019,55
17/09/2018,02:00:00,1.019,55
17/09/2018,02:15:00,1.019,55
17/09/2018,02:30:00,1.019,55
17/09/2018,02:45:00,1.020,55
17/09/2018,03:00:00,1.019,55
17/09/2018,03:15:00,1.019,55
17/09/2018,03:30:00,1.019,55
17/09/2018,03:45:00,1.019,55
17/09/2018,04:00:00,1.018,55
17/09/2018,04:15:00,1.018,55
17/09/2018,04:30:00,1.019,55
17/09/2018,04:45:00,1.019,55
17/09/2018,05:00:00,1.018,55
17/09/2018,05:15:00,1.019,55
17/09/2018,05:30:00,1.019,55
17/09/2018,05:45:00,1.019,55
17/09/2018,06:00:00,1.020,55
17/09/2018,06:15:00,1.018,55
17/09/2018,06:30:00,1.020,55
17/09/2018,06:45:00,1.020,55
17/09/2018,07:00:00,1.020,55
17/09/2018,07:15:00,1.019,55
17/09/2018,07:30:00,1.020,55
17/09/2018,07:45:00,1.017,55
17/09/2018,08:00:00,1.017,55
17/09/2018,08:15:00,1.018,55
17/09/2018,08:30:00,1.018,55
17/09/2018,08:45:00,1.016,55
17/09/2018,09:00:00,1.017,55
17/09/2018,09:15:00,1.017,55
17/09/2018,09:30:00,1.017,55
17/09/2018,09:45:00,1.017,55
17/09/2018,10:00:00,1.017,55
17/09/2018,10:15:00,1.017,55
17/09/2018,10:30:00,1.018,55
17/09/2018,10:45:00,1.018,55
17/09/2018,11:00:00,1.021,55
17/09/2018,11:15:00,1.019,55
17/09/2018,11:30:00,1.021,55
17/09/2018,11:45:00,1.022,55
17/09/2018,12:00:00,1.022,55
17/09/2018,12:15:00,1.023,55
17/09/2018,12:30:00,1.024,55
17/09/2018,12:45:00,1.025,55
17/09/2018,13:00:00,1.025,55
17/09/2018,13:15:00,1.025,55
17/09/2018,13:30:00,1.024,55
17/09/2018,13:45:00,1.023,55
17/09/2018,14:00:00,1.023,55
17/09/2018,14:15:00,1.022,55
17/09/2018,14:30:00,1.023,55
17/09/2018,14:45:00,1.022,55
17/09/2018,15:00:00,1.022,55
17/09/2018,15:15:00,1.021,55
17/09/2018,15:30:00,1.021,55
17/09/2018,15:45:00,1.022,55
17/09/2018,16:00:00,1.023,55
17/09/2018,16:15:00,1.021,55
17/09/2018,16:30:00,1.021,55
17/09/2018,16:45:00,1.021,55
17/09/2018,17:00:00,1.021,55
17/09/2018,17:15:00,1.021,55
17/09/2018,17:30:00,1.019,55
17/09/2018,17:45:00,1.019,55
17/09/2018,18:00:00,1.018,55
17/09/2018,18:15:00,1.019,55
17/09/2018,18:30:00,1.019,55
17/09/2018,18:45:00,1.018,55
17/09/2018,19:00:00,1.017,55
17/09/2018,19:15:00,1.017,55
17/09/2018,19:30:00,1.017,55
17/09/2018,19:45:00,1.017,55
17/09/2018,20:00:00,1.017,55
17/09/2018,20:15:00,1.017,55
17/09/2018,20:30:00,1.017,55
17/09/2018,20:45:00,1.017,55
17/09/2018,21:00:00,1.018,55
17/09/2018,21:15:00,1.018,55
17/09/2018,21:30:00,1.017,55
17/09/2018,21:45:00,1.016,55
17/09/2018,22:00:00,1.016,55
17/09/2018,22:15:00,1.016,55
17/09/2018,22:30:00,1.017,55
17/09/2018,22:45:00,1.017,55
17/09/2018,23:00:00,1.016,55
17/09/2018,23:15:00,1.017,55
17/09/2018,23:30:00,1.016,55
17/09/2018,23:45:00,1.016,55
18/09/2018,00:00:00,1.015,55
18/09/2018,00:15:00,1.016,55
18/09/2018,00:30:00,1.016,55
18/09/2018,00:45:00,1.016,55
18/09/2018,01:00:00,1.017,55
18/09/2018,01:15:00,1.016,55
18/09/2018,01:30:00,1.018,55
18/09/2018,01:45:00,1.018,55
18/09/2018,02:00:00,1.017,55
18/09/2018,02:15:00,1.018,55
18/09/2018,02:30:00,1.018,55
18/09/2018,02:45:00,1.017,55
18/09/2018,03:00:00,1.016,55
18/09/2018,03:15:00,1.017,55
18/09/2018,03:30:00,1.016,55
18/09/2018,03:45:00,1.016,55
18/09/2018,04:00:00,1.016,55
18/09/2018,04:15:00,1.016,55
18/09/2018,04:30:00,1.016,55
18/09/2018,04:45:00,1.016,55
18/09/2018,05:00:00,1.017,55
18/09/2018,05:15:00,1.015,55
18/09/2018,05:30:00,1.016,55
18/09/2018,05:45:00,1.016,55
18/09/2018,06:00:00,1.014,55
18/09/2018,06:15:00,1.015,55
18/09/2018,06:30:00,1.015,55
18/09/2018,06:45:00,1.015,55
18/09/2018,07:00:00,1.015,55
18/09/2018,07:15:00,1.015,55
18/09/2018,07:30:00,1.015,55
18/09/2018,07:45:00,1.014,55
18/09/2018,08:00:00,1.013,55
18/09/2018,08:15:00,1.013,55
18/09/2018,08:30:00,1.014,55
18/09/2018,08:45:00,1.013,55
18/09/2018,09:00:00,1.014,55
18/09/2018,09:15:00,1.013,55
18/09/2018,09:30:00,1.014,55
18/09/2018,09:45:00,1.014,55
18/09/2018,10:00:00,1.014,55
18/09/2018,10:15:00,1.014,55
18/09/2018,10:30:00,1.015,55
18/09/2018,10:45:00,1.015,55
18/09/2018,11:00:00,1.016,55
18/09/2018,11:15:00,1.016,55
18/09/2018,11:30:00,1.015,55
18/09/2018,11:45:00,1.015,55
18/09/2018,12:00:00,1.016,55
18/09/2018,12:15:00,1.016,55
18/09/2018,12:30:00,1.016,55
18/09/2018,12:45:00,1.017,55
18/09/2018,13:00:00,1.017,55
18/09/2018,13:15:00,1.017,55
18/09/2018,13:30:00,1.016,55
18/09/2018,13:45:00,1.016,55
18/09/2018,14:00:00,1.016,55
18/09/2018,14:15:00,1.016,55
18/09/2018,14:30:00,1.016,55
18/09/2018,14:45:00,1.016,55
18/09/2018,15:00:00,1.016,55
18/09/2018,15:15:00,1.016,55
18/09/2018,15:30:00,1.015,55
18/09/2018,15:45:00,1.016,55
18/09/2018,16:00:00,1.016,55
18/09/2018,16:15:00,1.016,55
18/09/2018,16:30:00,1.017,55
18/09/2018,16:45:00,1.015,55
18/09/2018,17:00:00,1.016,55
18/09/2018,17:15:00,1.017,55
18/09/2018,17:30:00,1.015,55
18/09/2018,17:45:00,1.016,55
18/09/2018,18:00:00,1.015,55
18/09/2018,18:15:00,1.016,55
18/09/2018,18:30:00,1.015,55
18/09/2018,18:45:00,1.015,55
18/09/2018,19:00:00,1.016,55
18/09/2018,19:15:00,1.016,55
18/09/2018,19:30:00,1.015,55
18/09/2018,19:45:00,1.016,55
18/09/2018,20:00:00,1.015,55
18/09/2018,20:15:00,1.016,55
18/09/2018,20:30:00,1.015,55
18/09/2018,20:45:00,1.014,55
18/09/2018,21:00:00,1.016,55
18/09/2018,21:15:00,1.016,55
18/09/2018,21:30:00,1.015,55
18/09/2018,21:45:00,1.014,55
18/09/2018,22:00:00,1.017,55
18/09/2018,22:15:00,1.018,55
18/09/2018,22:30:00,1.016,55
18/09/2018,22:45:00,1.018,55
18/09/2018,23:00:00,1.017,55
18/09/2018,23:15:00,1.018,55
18/09/2018,23:30:00,1.017,55
18/09/2018,23:45:00,1.018,55
19/09/2018,00:00:00,1.017,55
19/09/2018,00:15:00,1.019,55
19/09/2018,00:30:00,1.018,55
19/09/2018,00:45:00,1.017,55
19/09/2018,01:00:00,1.017,55
19/09/2018,01:15:00,1.017,55
19/09/2018,01:30:00,1.017,55
19/09/2018,01:45:00,1.017,55
19/09/2018,02:00:00,1.017,55
19/09/2018,02:15:00,1.016,55
19/09/2018,02:30:00,1.016,55
19/09/2018,02:45:00,1.016,55
19/09/2018,03:00:00,1.016,55
19/09/2018,03:15:00,1.016,55
19/09/2018,03:30:00,1.016,55
19/09/2018,03:45:00,1.016,55
19/09/2018,04:00:00,1.016,55
19/09/2018,04:15:00,1.015,55
19/09/2018,04:30:00,1.016,55
19/09/2018,04:45:00,1.015,55
19/09/2018,05:00:00,1.016,55
19/09/2018,05:15:00,1.015,55
19/09/2018,05:30:00,1.015,55
19/09/2018,05:45:00,1.014,55
19/09/2018,06:00:00,1.015,55
19/09/2018,06:15:00,1.015,55
19/09/2018,06:30:00,1.015,55
19/09/2018,06:45:00,1.013,55
19/09/2018,07:00:00,1.014,55
19/09/2018,07:15:00,1.014,55
19/09/2018,07:30:00,1.013,55
19/09/2018,07:45:00,1.015,55
19/09/2018,08:00:00,1.013,55
19/09/2018,08:15:00,1.014,55
19/09/2018,08:30:00,1.013,55
19/09/2018,08:45:00,1.014,55
19/09/2018,09:00:00,1.014,55
19/09/2018,09:15:00,1.014,55
19/09/2018,09:30:00,1.014,55
19/09/2018,09:45:00,1.014,55
19/09/2018,10:00:00,1.015,55
19/09/2018,10:15:00,1.013,55
19/09/2018,10:30:00,1.015,55
19/09/2018,10:45:00,1.014,55
19/09/2018,11:00:00,1.015,55
19/09/2018,11:15:00,1.015,55
19/09/2018,11:30:00,1.016,55
19/09/2018,11:45:00,1.016,55
19/09/2018,12:00:00,1.016,55
19/09/2018,12:15:00,1.017,55
19/09/2018,12:30:00,1.017,55
19/09/2018,12:45:00,1.018,55
19/09/2018,13:00:00,1.018,55
19/09/2018,13:15:00,1.019,55
19/09/2018,13:30:00,1.020,55
19/09/2018,13:45:00,1.018,55
19/09/2018,14:00:00,1.019,55
19/09/2018,14:15:00,1.019,55
19/09/2018,14:30:00,1.019,55
19/09/2018,14:45:00,1.018,55
19/09/2018,15:00:00,1.019,55
19/09/2018,15:15:00,1.018,55
19/09/2018,15:30:00,1.018,55
19/09/2018,15:45:00,1.019,55
19/09/2018,16:00:00,1.018,55
19/09/2018,16:15:00,1.017,55
19/09/2018,16:30:00,1.017,55
19/09/2018,16:45:00,1.017,55
19/09/2018,17:00:00,1.017,55
19/09/2018,17:15:00,1.017,55
19/09/2018,17:30:00,1.016,55
19/09/2018,17:45:00,1.017,55
19/09/2018,18:00:00,1.017,55
19/09/2018,18:15:00,1.016,55
19/09/2018,18:30:00,1.017,55
19/09/2018,18:45:00,1.015,55
19/09/2018,19:00:00,1.016,55
19/09/2018,19:15:00,1.015,55
19/09/2018,19:30:00,1.015,55
19/09/2018,19:45:00,1.016,55
19/09/2018,20:00:00,1.015,55
19/09/2018,20:15:00,1.015,55
19/09/2018,20:30:00,1.015,55
19/09/2018,20:45:00,1.014,55
19/09/2018,21:00:00,1.016,55
19/09/2018,21:15:00,1.015,55
19/09/2018,21:30:00,1.015,55
19/09/2018,21:45:00,1.016,55
19/09/2018,22:00:00,1.015,55
19/09/2018,22:15:00,1.015,55
19/09/2018,22:30:00,1.015,55
19/09/2018,22:45:00,1.016,55
19/09/2018,23:00:00,1.016,55
19/09/2018,23:15:00,1.016,55
19/09/2018,23:30:00,1.016,55
19/09/2018,23:45:00,1.016,55
20/09/2018,00:00:00,1.017,55
20/09/2018,00:15:00,1.016,55
20/09/2018,00:30:00,1.016,55
20/09/2018,00:45:00,1.016,55
20/09/2018,01:00:00,1.016,55
20/09/2018,01:15:00,1.016,55
20/09/2018,01:30:00,1.016,55
20/09/2018,01:45:00,1.016,55
20/09/2018,02:00:00,1.016,55
20/09/2018,02:15:00,1.016,55
20/09/2018,02:30:00,1.016,55
20/09/2018,02:45:00,1.016,55
20/09/2018,03:00:00,1.016,55
20/09/2018,03:15:00,1.016,55
20/09/2018,03:30:00,1.016,55
20/09/2018,03:45:00,1.016,55
20/09/2018,04:00:00,1.016,55
20/09/2018,04:15:00,1.016,55
20/09/2018,04:30:00,1.015,55
20/09/2018,04:45:00,1.015,55
20/09/2018,05:00:00,1.015,55
20/09/2018,05:15:00,1.016,55
20/09/2018,05:30:00,1.015,55
20/09/2018,05:45:00,1.015,55
20/09/2018,06:00:00,1.015,55
20/09/2018,06:15:00,1.015,55
20/09/2018,06:30:00,1.015,55
20/09/2018,06:45:00,1.015,55
20/09/2018,07:00:00,1.015,55
20/09/2018,07:15:00,1.015,55
20/09/2018,07:30:00,1.014,55
20/09/2018,07:45:00,1.015,55
20/09/2018,08:00:00,1.014,55
20/09/2018,08:15:00,1.015,55
20/09/2018,08:30:00,1.014,55
20/09/2018,08:45:00,1.014,55
20/09/2018,09:00:00,1.014,55
20/09/2018,09:15:00,1.015,55
20/09/2018,09:30:00,1.014,55
20/09/2018,09:45:00,1.015,55
20/09/2018,10:00:00,1.015,55
20/09/2018,10:15:00,1.016,55
20/09/2018,10:30:00,1.016,55
20/09/2018,10:45:00,1.016,55
20/09/2018,11:00:00,1.016,55
20/09/2018,11:15:00,1.017,55
20/09/2018,11:30:00,1.016,55
20/09/2018,11:45:00,1.017,55
20/09/2018,12:00:00,1.017,55
20/09/2018,12:15:00,1.017,55
20/09/2018,12:30:00,1.017,55
20/09/2018,12:45:00,1.018,55
20/09/2018,13:00:00,1.018,55
20/09/2018,13:15:00,1.017,55
20/09/2018,13:30:00,1.017,55
20/09/2018,13:45:00,1.017,55
20/09/2018,14:00:00,1.017,55
20/09/2018,14:15:00,1.016,55
20/09/2018,14:30:00,1.017,55
20/09/2018,14:45:00,1.017,55
20/09/2018,15:00:00,1.017,55
20/09/2018,15:15:00,1.016,55
20/09/2018,15:30:00,1.016,55
20/09/2018,15:45:00,1.015,55
20/09/2018,16:00:00,1.016,55
20/09/2018,16:15:00,1.016,55
20/09/2018,16:30:00,1.014,55
20/09/2018,16:45:00,1.015,55
20/09/2018,17:00:00,1.016,55
20/09/2018,17:15:00,1.015,55
20/09/2018,17:30:00,1.014,55
20/09/2018,17:45:00,1.015,55
20/09/2018,18:00:00,1.014,55
20/09/2018,18:15:00,1.014,55
20/09/2018,18:30:00,1.014,55
20/09/2018,18:45:00,1.014,55
20/09/2018,19:00:00,1.014,55
20/09/2018,19:15:00,1.014,55
20/09/2018,19:30:00,1.013,55
20/09/2018,19:45:00,1.013,55
20/09/2018,20:00:00,1.013,55
20/09/2018,20:15:00,1.013,55
20/09/2018,20:30:00,1.012,55
20/09/2018,20:45:00,1.013,55
20/09/2018,21:00:00,1.012,55
20/09/2018,21:15:00,1.012,55
20/09/2018,21:30:00,1.011,55
20/09/2018,21:45:00,1.011,55
20/09/2018,22:00:00,1.011,55
20/09/2018,22:15:00,1.011,55
20/09/2018,22:30:00,1.011,55
20/09/2018,22:45:00,1.011,55
20/09/2018,23:00:00,1.011,55
20/09/2018,23:15:00,1.011,55
20/09/2018,23:30:00,1.011,55
20/09/2018,23:45:00,1.011,55
21/09/2018,00:00:00,1.011,55
21/09/2018,00:15:00,1.011,55
21/09/2018,00:30:00,1.011,55
21/09/2018,00:45:00,1.011,55
21/09/2018,01:00:00,1.011,55
21/09/2018,01:15:00,1.010,55
21/09/2018,01:30:00,1.010,55
21/09/2018,01:45:00,1.010,55
21/09/2018,02:00:00,1.010,55
21/09/2018,02:15:00,1.010,55
21/09/2018,02:30:00,1.010,55
21/09/2018,02:45:00,1.010,55
21/09/2018,03:00:00,1.009,55
21/09/2018,03:15:00,1.010,55
21/09/2018,03:30:00,1.010,55
21/09/2018,03:45:00,1.009,55
21/09/2018,04:00:00,1.009,55
21/09/2018,04:15:00,1.009,55
21/09/2018,04:30:00,1.009,55
21/09/2018,04:45:00,1.009,55
21/09/2018,05:00:00,1.009,55
21/09/2018,05:15:00,1.009,55
21/09/2018,05:30:00,1.009,55
21/09/2018,05:45:00,1.009,55
21/09/2018,06:00:00,1.008,55
21/09/2018,06:15:00,1.008,55
21/09/2018,06:30:00,1.008,55
21/09/2018,06:45:00,1.008,55
21/09/2018,07:00:00,1.008,55
21/09/2018,07:15:00,1.008,55
21/09/2018,07:30:00,1.007,55
21/09/2018,07:45:00,1.008,55
21/09/2018,08:00:00,1.007,55
21/09/2018,08:15:00,1.006,55
21/09/2018,08:30:00,1.006,55
21/09/2018,08:45:00,1.007,55
21/09/2018,09:00:00,1.006,55
21/09/2018,09:15:00,1.006,55
21/09/2018,09:30:00,1.006,55
21/09/2018,09:45:00,1.006,55
21/09/2018,10:00:00,1.006,55
21/09/2018,10:15:00,1.006,55
21/09/2018,10:30:00,1.007,55
21/09/2018,10:45:00,1.006,55
21/09/2018,11:00:00,1.007,55
21/09/2018,11:15:00,1.007,55
21/09/2018,11:30:00,1.006,55
21/09/2018,11:45:00,1.007,55
21/09/2018,12:00:00,1.007,55
21/09/2018,12:15:00,1.007,55
21/09/2018,12:30:00,1.008,55
21/09/2018,12:45:00,1.007,55
21/09/2018,13:00:00,1.009,55
21/09/2018,13:15:00,1.007,55
21/09/2018,13:30:00,1.008,55
21/09/2018,13:45:00,1.009,55
21/09/2018,14:00:00,1.009,55
21/09/2018,14:15:00,1.010,55
21/09/2018,14:30:00,1.010,55
21/09/2018,14:45:00,1.010,55
21/09/2018,15:00:00,1.011,55
21/09/2018,15:15:00,1.012,55
21/09/2018,15:30:00,1.013,55
21/09/2018,15:45:00,1.014,55
21/09/2018,16:00:00,1.014,55
21/09/2018,16:15:00,1.016,55
21/09/2018,16:30:00,1.017,55
21/09/2018,16:45:00,1.018,55
21/09/2018,17:00:00,1.019,55
21/09/2018,17:15:00,1.020,55
21/09/2018,17:30:00,1.020,55
21/09/2018,17:45:00,1.021,55
21/09/2018,18:00:00,1.021,55
21/09/2018,18:15:00,1.021,55
21/09/2018,18:30:00,1.021,55
21/09/2018,18:45:00,1.021,55
21/09/2018,19:00:00,1.021,55
21/09/2018,19:15:00,1.021,55
21/09/2018,19:30:00,1.021,55
21/09/2018,19:45:00,1.021,55
21/09/2018,20:00:00,1.021,55
21/09/2018,20:15:00,1.021,55
21/09/2018,20:30:00,1.021,55
21/09/2018,20:45:00,1.020,55
21/09/2018,21:00:00,1.020,55
21/09/2018,21:15:00,1.020,55
21/09/2018,21:30:00,1.020,55
21/09/2018,21:45:00,1.020,55
21/09/2018,22:00:00,1.020,55
21/09/2018,22:15:00,1.019,55
21/09/2018,22:30:00,1.020,55
21/09/2018,22:45:00,1.019,55
21/09/2018,23:00:00,1.019,55
21/09/2018,23:15:00,1.019,55
21/09/2018,23:30:00,1.019,55
21/09/2018,23:45:00,1.019,55
22/09/2018,00:00:00,1.019,55
22/09/2018,00:15:00,1.018,55
22/09/2018,00:30:00,1.019,55
22/09/2018,00:45:00,1.018,55
22/09/2018,01:00:00,1.019,55
22/09/2018,01:15:00,1.019,55
22/09/2018,01:30:00,1.018,55
22/09/2018,01:45:00,1.018,55
22/09/2018,02:00:00,1.018,55
22/09/2018,02:15:00,1.018,55
22/09/2018,02:30:00,1.018,55
22/09/2018,02:45:00,1.018,55
22/09/2018,03:00:00,1.019,55
22/09/2018,03:15:00,1.018,55
22/09/2018,03:30:00,1.018,55
22/09/2018,03:45:00,1.018,55
22/09/2018,04:00:00,1.018,55
22/09/2018,04:15:00,1.018,55
22/09/2018,04:30:00,1.018,55
22/09/2018,04:45:00,1.018,55
