The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Rixons Pass (Live)
Station Number, 568317
Longitude,150.882888
Latitude,-34.351047
Web,"http://www.mhl.nsw.gov.au/Site-568317"
Google Maps,"https://www.google.com.au/maps/place//@-34.351047,150.882888,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
31/01/2001,22:25:00,1.5,100 (Leost Code)
31/01/2001,23:20:00,0.5,100 (Leost Code)
31/01/2001,23:25:00,0.5,100 (Leost Code)
31/01/2001,23:35:00,0.5,100 (Leost Code)
31/01/2001,23:40:00,1.5,100 (Leost Code)
31/01/2001,23:45:00,1.0,100 (Leost Code)
31/01/2001,23:50:00,0.5,100 (Leost Code)
01/02/2001,00:05:00,0.5,100 (Leost Code)
01/02/2001,00:20:00,0.5,100 (Leost Code)
01/02/2001,00:35:00,0.5,100 (Leost Code)
01/02/2001,00:45:00,0.5,100 (Leost Code)
01/02/2001,01:05:00,0.5,100 (Leost Code)
01/02/2001,01:20:00,0.5,100 (Leost Code)
01/02/2001,02:35:00,0.5,100 (Leost Code)
01/02/2001,03:00:00,0.5,100 (Leost Code)
01/02/2001,03:15:00,0.5,100 (Leost Code)
01/02/2001,03:20:00,0.5,100 (Leost Code)
01/02/2001,03:50:00,0.5,100 (Leost Code)
01/02/2001,06:25:00,0.5,100 (Leost Code)
01/02/2001,07:25:00,0.5,100 (Leost Code)
01/02/2001,07:30:00,0.5,100 (Leost Code)
01/02/2001,08:25:00,0.5,100 (Leost Code)
01/02/2001,08:30:00,0.5,100 (Leost Code)
01/02/2001,08:35:00,0.5,100 (Leost Code)
01/02/2001,08:40:00,0.5,100 (Leost Code)
01/02/2001,08:50:00,0.5,100 (Leost Code)
01/02/2001,08:55:00,0.5,100 (Leost Code)
01/02/2001,09:05:00,0.5,100 (Leost Code)
01/02/2001,09:10:00,0.5,100 (Leost Code)
02/02/2001,05:15:00,0.5,100 (Leost Code)
02/02/2001,08:50:00,1.0,100 (Leost Code)
02/02/2001,09:15:00,0.5,100 (Leost Code)
02/02/2001,20:40:00,0.5,100 (Leost Code)
02/02/2001,20:45:00,0.5,100 (Leost Code)
02/02/2001,20:50:00,0.5,100 (Leost Code)
02/02/2001,20:55:00,0.5,100 (Leost Code)
03/02/2001,06:40:00,0.5,100 (Leost Code)
04/02/2001,15:50:00,0.5,100 (Leost Code)
04/02/2001,15:55:00,1.5,100 (Leost Code)
04/02/2001,16:00:00,1.0,100 (Leost Code)
04/02/2001,16:05:00,1.5,100 (Leost Code)
04/02/2001,16:10:00,2.0,100 (Leost Code)
04/02/2001,16:15:00,1.0,100 (Leost Code)
04/02/2001,16:25:00,0.5,100 (Leost Code)
04/02/2001,17:50:00,0.5,100 (Leost Code)
04/02/2001,22:10:00,0.5,100 (Leost Code)
04/02/2001,22:25:00,0.5,100 (Leost Code)
04/02/2001,23:20:00,0.5,100 (Leost Code)
04/02/2001,23:50:00,0.5,100 (Leost Code)
05/02/2001,00:10:00,0.5,100 (Leost Code)
05/02/2001,00:15:00,0.5,100 (Leost Code)
05/02/2001,00:20:00,2.0,100 (Leost Code)
05/02/2001,00:25:00,1.0,100 (Leost Code)
05/02/2001,02:05:00,0.5,100 (Leost Code)
05/02/2001,11:35:00,0.5,100 (Leost Code)
05/02/2001,11:45:00,0.5,100 (Leost Code)
05/02/2001,11:50:00,0.5,100 (Leost Code)
05/02/2001,11:55:00,0.5,100 (Leost Code)
05/02/2001,12:00:00,0.5,100 (Leost Code)
05/02/2001,12:10:00,0.5,100 (Leost Code)
05/02/2001,12:15:00,0.5,100 (Leost Code)
05/02/2001,12:20:00,0.5,100 (Leost Code)
05/02/2001,12:25:00,1.0,100 (Leost Code)
05/02/2001,12:30:00,0.5,100 (Leost Code)
05/02/2001,12:35:00,0.5,100 (Leost Code)
05/02/2001,12:45:00,0.5,100 (Leost Code)
05/02/2001,12:50:00,0.5,100 (Leost Code)
05/02/2001,12:55:00,0.5,100 (Leost Code)
05/02/2001,13:00:00,1.0,100 (Leost Code)
05/02/2001,13:05:00,0.5,100 (Leost Code)
05/02/2001,13:15:00,0.5,100 (Leost Code)
05/02/2001,14:30:00,0.5,100 (Leost Code)
05/02/2001,15:10:00,0.5,100 (Leost Code)
05/02/2001,15:35:00,0.5,100 (Leost Code)
05/02/2001,16:35:00,0.5,100 (Leost Code)
05/02/2001,16:50:00,0.5,100 (Leost Code)
05/02/2001,17:05:00,0.5,100 (Leost Code)
05/02/2001,17:35:00,0.5,100 (Leost Code)
05/02/2001,18:15:00,0.5,100 (Leost Code)
05/02/2001,20:15:00,0.5,100 (Leost Code)
05/02/2001,22:10:00,0.5,100 (Leost Code)
06/02/2001,01:05:00,0.5,100 (Leost Code)
06/02/2001,01:40:00,0.5,100 (Leost Code)
06/02/2001,02:10:00,0.5,100 (Leost Code)
06/02/2001,02:25:00,0.5,100 (Leost Code)
06/02/2001,02:30:00,0.5,100 (Leost Code)
06/02/2001,02:55:00,0.5,100 (Leost Code)
06/02/2001,03:05:00,0.5,100 (Leost Code)
06/02/2001,03:10:00,0.5,100 (Leost Code)
06/02/2001,03:15:00,0.5,100 (Leost Code)
06/02/2001,03:20:00,0.5,100 (Leost Code)
06/02/2001,03:25:00,1.0,100 (Leost Code)
06/02/2001,03:30:00,0.5,100 (Leost Code)
06/02/2001,03:35:00,0.5,100 (Leost Code)
06/02/2001,03:40:00,1.0,100 (Leost Code)
06/02/2001,03:45:00,1.0,100 (Leost Code)
06/02/2001,03:50:00,0.5,100 (Leost Code)
06/02/2001,03:55:00,1.5,100 (Leost Code)
06/02/2001,04:00:00,1.0,100 (Leost Code)
06/02/2001,04:05:00,1.0,100 (Leost Code)
06/02/2001,04:10:00,1.5,100 (Leost Code)
06/02/2001,04:15:00,1.0,100 (Leost Code)
06/02/2001,04:20:00,0.5,100 (Leost Code)
06/02/2001,04:25:00,0.5,100 (Leost Code)
06/02/2001,04:30:00,0.5,100 (Leost Code)
06/02/2001,04:35:00,0.5,100 (Leost Code)
06/02/2001,04:45:00,0.5,100 (Leost Code)
06/02/2001,04:50:00,1.0,100 (Leost Code)
06/02/2001,04:55:00,1.0,100 (Leost Code)
06/02/2001,05:00:00,1.5,100 (Leost Code)
06/02/2001,05:05:00,1.5,100 (Leost Code)
06/02/2001,05:10:00,0.5,100 (Leost Code)
06/02/2001,05:15:00,1.0,100 (Leost Code)
06/02/2001,05:20:00,0.5,100 (Leost Code)
06/02/2001,05:25:00,1.0,100 (Leost Code)
06/02/2001,05:30:00,1.0,100 (Leost Code)
06/02/2001,05:35:00,0.5,100 (Leost Code)
06/02/2001,05:45:00,0.5,100 (Leost Code)
06/02/2001,06:00:00,1.0,100 (Leost Code)
06/02/2001,06:05:00,0.5,100 (Leost Code)
06/02/2001,06:10:00,0.5,100 (Leost Code)
06/02/2001,06:20:00,0.5,100 (Leost Code)
06/02/2001,06:40:00,0.5,100 (Leost Code)
06/02/2001,07:05:00,0.5,100 (Leost Code)
06/02/2001,07:20:00,0.5,100 (Leost Code)
06/02/2001,07:25:00,0.5,100 (Leost Code)
06/02/2001,07:30:00,1.0,100 (Leost Code)
06/02/2001,07:35:00,1.5,100 (Leost Code)
06/02/2001,07:40:00,1.0,100 (Leost Code)
06/02/2001,07:45:00,0.5,100 (Leost Code)
06/02/2001,07:50:00,0.5,100 (Leost Code)
06/02/2001,07:55:00,0.5,100 (Leost Code)
06/02/2001,08:00:00,1.0,100 (Leost Code)
06/02/2001,08:05:00,0.5,100 (Leost Code)
06/02/2001,08:10:00,1.0,100 (Leost Code)
06/02/2001,08:15:00,0.5,100 (Leost Code)
06/02/2001,08:20:00,0.5,100 (Leost Code)
06/02/2001,08:25:00,1.0,100 (Leost Code)
06/02/2001,08:30:00,0.5,100 (Leost Code)
06/02/2001,08:35:00,1.0,100 (Leost Code)
06/02/2001,08:40:00,0.5,100 (Leost Code)
06/02/2001,08:45:00,1.5,100 (Leost Code)
06/02/2001,08:50:00,1.0,100 (Leost Code)
06/02/2001,08:55:00,0.5,100 (Leost Code)
06/02/2001,09:00:00,0.5,100 (Leost Code)
06/02/2001,09:05:00,0.5,100 (Leost Code)
06/02/2001,09:35:00,0.5,100 (Leost Code)
06/02/2001,10:50:00,0.5,100 (Leost Code)
06/02/2001,11:30:00,0.5,100 (Leost Code)
06/02/2001,11:35:00,0.5,100 (Leost Code)
06/02/2001,12:35:00,0.5,100 (Leost Code)
06/02/2001,12:45:00,0.5,100 (Leost Code)
06/02/2001,12:50:00,0.5,100 (Leost Code)
06/02/2001,12:55:00,1.0,100 (Leost Code)
06/02/2001,13:10:00,1.0,100 (Leost Code)
06/02/2001,13:20:00,0.5,100 (Leost Code)
06/02/2001,13:35:00,0.5,100 (Leost Code)
06/02/2001,13:50:00,0.5,100 (Leost Code)
06/02/2001,14:05:00,0.5,100 (Leost Code)
06/02/2001,14:10:00,0.5,100 (Leost Code)
06/02/2001,14:15:00,0.5,100 (Leost Code)
06/02/2001,14:40:00,0.5,100 (Leost Code)
06/02/2001,15:00:00,0.5,100 (Leost Code)
06/02/2001,15:10:00,0.5,100 (Leost Code)
06/02/2001,15:20:00,0.5,100 (Leost Code)
06/02/2001,15:30:00,0.5,100 (Leost Code)
06/02/2001,15:35:00,1.0,100 (Leost Code)
06/02/2001,15:40:00,0.5,100 (Leost Code)
06/02/2001,15:50:00,0.5,100 (Leost Code)
06/02/2001,15:55:00,0.5,100 (Leost Code)
06/02/2001,16:00:00,1.0,100 (Leost Code)
06/02/2001,16:05:00,0.5,100 (Leost Code)
06/02/2001,16:10:00,0.5,100 (Leost Code)
06/02/2001,16:15:00,0.5,100 (Leost Code)
06/02/2001,20:35:00,1.5,100 (Leost Code)
06/02/2001,20:50:00,0.5,100 (Leost Code)
06/02/2001,21:10:00,0.5,100 (Leost Code)
06/02/2001,21:25:00,0.5,100 (Leost Code)
06/02/2001,21:35:00,0.5,100 (Leost Code)
06/02/2001,21:40:00,0.5,100 (Leost Code)
06/02/2001,22:20:00,0.5,100 (Leost Code)
06/02/2001,22:25:00,1.0,100 (Leost Code)
06/02/2001,22:30:00,3.5,100 (Leost Code)
06/02/2001,22:35:00,3.5,100 (Leost Code)
06/02/2001,22:40:00,0.5,100 (Leost Code)
06/02/2001,22:45:00,0.5,100 (Leost Code)
07/02/2001,01:30:00,0.5,100 (Leost Code)
07/02/2001,01:35:00,0.5,100 (Leost Code)
07/02/2001,01:40:00,1.5,100 (Leost Code)
07/02/2001,01:45:00,0.5,100 (Leost Code)
10/02/2001,17:40:00,0.5,100 (Leost Code)
10/02/2001,23:00:00,0.5,100 (Leost Code)
11/02/2001,05:55:00,0.5,100 (Leost Code)
14/02/2001,15:10:00,0.5,100 (Leost Code)
14/02/2001,18:15:00,0.5,100 (Leost Code)
14/02/2001,19:45:00,0.5,100 (Leost Code)
14/02/2001,20:00:00,0.5,100 (Leost Code)
14/02/2001,20:05:00,0.5,100 (Leost Code)
14/02/2001,20:10:00,0.5,100 (Leost Code)
14/02/2001,20:35:00,0.5,100 (Leost Code)
15/02/2001,08:20:00,0.5,100 (Leost Code)
15/02/2001,23:40:00,0.5,100 (Leost Code)
16/02/2001,00:25:00,0.5,100 (Leost Code)
16/02/2001,00:40:00,0.5,100 (Leost Code)
16/02/2001,00:50:00,0.5,100 (Leost Code)
16/02/2001,00:55:00,0.5,100 (Leost Code)
16/02/2001,01:55:00,0.5,100 (Leost Code)
21/02/2001,01:40:00,0.5,100 (Leost Code)
21/02/2001,01:50:00,1.5,100 (Leost Code)
21/02/2001,01:55:00,0.5,100 (Leost Code)
21/02/2001,02:00:00,0.5,100 (Leost Code)
21/02/2001,02:10:00,0.5,100 (Leost Code)
21/02/2001,02:25:00,1.5,100 (Leost Code)
21/02/2001,02:30:00,2.5,100 (Leost Code)
21/02/2001,02:35:00,1.5,100 (Leost Code)
21/02/2001,02:40:00,0.5,100 (Leost Code)
21/02/2001,02:45:00,0.5,100 (Leost Code)
21/02/2001,02:55:00,0.5,100 (Leost Code)
21/02/2001,03:05:00,0.5,100 (Leost Code)
21/02/2001,03:10:00,0.5,100 (Leost Code)
21/02/2001,03:15:00,0.5,100 (Leost Code)
21/02/2001,03:25:00,0.5,100 (Leost Code)
21/02/2001,03:30:00,2.0,100 (Leost Code)
21/02/2001,03:35:00,1.5,100 (Leost Code)
21/02/2001,03:40:00,2.0,100 (Leost Code)
21/02/2001,03:45:00,2.5,100 (Leost Code)
21/02/2001,03:50:00,4.5,100 (Leost Code)
21/02/2001,03:55:00,3.0,100 (Leost Code)
21/02/2001,04:00:00,1.0,100 (Leost Code)
21/02/2001,04:05:00,1.0,100 (Leost Code)
21/02/2001,04:10:00,1.5,100 (Leost Code)
21/02/2001,04:15:00,0.5,100 (Leost Code)
21/02/2001,04:20:00,0.5,100 (Leost Code)
28/02/2001,13:55:00,0.5,100 (Leost Code)
28/02/2001,14:00:00,2.0,100 (Leost Code)
28/02/2001,21:00:00,0.5,100 (Leost Code)
28/02/2001,21:20:00,0.5,100 (Leost Code)
28/02/2001,21:25:00,3.5,100 (Leost Code)
28/02/2001,21:30:00,2.5,100 (Leost Code)
28/02/2001,21:35:00,4.0,100 (Leost Code)
28/02/2001,21:40:00,1.5,100 (Leost Code)
28/02/2001,21:45:00,0.5,100 (Leost Code)
28/02/2001,21:50:00,1.5,100 (Leost Code)
28/02/2001,21:55:00,4.0,100 (Leost Code)
28/02/2001,22:00:00,4.5,100 (Leost Code)
28/02/2001,22:05:00,3.0,100 (Leost Code)
28/02/2001,22:10:00,2.5,100 (Leost Code)
28/02/2001,22:15:00,1.0,100 (Leost Code)
01/03/2001,00:55:00,0.5,100 (Leost Code)
01/03/2001,04:05:00,0.5,100 (Leost Code)
01/03/2001,05:15:00,0.5,100 (Leost Code)
01/03/2001,05:20:00,0.5,100 (Leost Code)
01/03/2001,05:25:00,1.0,100 (Leost Code)
01/03/2001,05:30:00,1.5,100 (Leost Code)
01/03/2001,05:35:00,1.5,100 (Leost Code)
01/03/2001,05:40:00,1.0,100 (Leost Code)
01/03/2001,05:45:00,0.5,100 (Leost Code)
01/03/2001,05:50:00,1.5,100 (Leost Code)
01/03/2001,05:55:00,1.5,100 (Leost Code)
01/03/2001,06:00:00,1.0,100 (Leost Code)
01/03/2001,06:05:00,0.5,100 (Leost Code)
01/03/2001,06:10:00,1.0,100 (Leost Code)
01/03/2001,06:20:00,0.5,100 (Leost Code)
01/03/2001,07:05:00,0.5,100 (Leost Code)
01/03/2001,07:55:00,0.5,100 (Leost Code)
01/03/2001,08:30:00,0.5,100 (Leost Code)
01/03/2001,09:15:00,0.5,100 (Leost Code)
01/03/2001,09:20:00,2.5,100 (Leost Code)
01/03/2001,09:25:00,1.0,100 (Leost Code)
01/03/2001,09:35:00,0.5,100 (Leost Code)
01/03/2001,09:40:00,0.5,100 (Leost Code)
01/03/2001,09:45:00,0.5,100 (Leost Code)
01/03/2001,10:05:00,0.5,100 (Leost Code)
01/03/2001,10:10:00,0.5,100 (Leost Code)
01/03/2001,10:25:00,0.5,100 (Leost Code)
01/03/2001,10:35:00,0.5,100 (Leost Code)
01/03/2001,11:20:00,0.5,100 (Leost Code)
02/03/2001,05:00:00,0.5,100 (Leost Code)
02/03/2001,05:35:00,0.5,100 (Leost Code)
02/03/2001,06:10:00,0.5,100 (Leost Code)
02/03/2001,20:05:00,0.5,100 (Leost Code)
02/03/2001,21:15:00,0.5,100 (Leost Code)
02/03/2001,21:20:00,1.5,100 (Leost Code)
02/03/2001,21:25:00,2.0,100 (Leost Code)
02/03/2001,21:30:00,3.5,100 (Leost Code)
02/03/2001,21:35:00,3.5,100 (Leost Code)
02/03/2001,21:40:00,4.5,100 (Leost Code)
02/03/2001,21:45:00,4.0,100 (Leost Code)
02/03/2001,21:50:00,3.5,100 (Leost Code)
02/03/2001,21:55:00,3.5,100 (Leost Code)
02/03/2001,22:00:00,3.0,100 (Leost Code)
02/03/2001,22:05:00,3.0,100 (Leost Code)
02/03/2001,22:10:00,1.5,100 (Leost Code)
02/03/2001,22:15:00,0.5,100 (Leost Code)
02/03/2001,22:30:00,0.5,100 (Leost Code)
02/03/2001,22:50:00,0.5,100 (Leost Code)
02/03/2001,22:55:00,0.5,100 (Leost Code)
02/03/2001,23:00:00,0.5,100 (Leost Code)
03/03/2001,00:15:00,0.5,100 (Leost Code)
03/03/2001,03:35:00,0.5,100 (Leost Code)
03/03/2001,05:20:00,0.5,100 (Leost Code)
03/03/2001,06:15:00,0.5,100 (Leost Code)
03/03/2001,07:05:00,0.5,100 (Leost Code)
03/03/2001,18:30:00,0.5,100 (Leost Code)
04/03/2001,04:45:00,0.5,100 (Leost Code)
06/03/2001,00:45:00,0.5,100 (Leost Code)
06/03/2001,01:30:00,0.5,100 (Leost Code)
06/03/2001,01:40:00,0.5,100 (Leost Code)
06/03/2001,02:00:00,0.5,100 (Leost Code)
06/03/2001,02:05:00,0.5,100 (Leost Code)
06/03/2001,02:15:00,1.0,100 (Leost Code)
06/03/2001,02:20:00,0.5,100 (Leost Code)
06/03/2001,02:25:00,0.5,100 (Leost Code)
06/03/2001,02:30:00,1.0,100 (Leost Code)
06/03/2001,02:35:00,0.5,100 (Leost Code)
06/03/2001,02:40:00,0.5,100 (Leost Code)
06/03/2001,02:45:00,1.0,100 (Leost Code)
06/03/2001,02:50:00,1.0,100 (Leost Code)
06/03/2001,02:55:00,0.5,100 (Leost Code)
06/03/2001,03:00:00,1.0,100 (Leost Code)
06/03/2001,03:05:00,0.5,100 (Leost Code)
06/03/2001,03:10:00,0.5,100 (Leost Code)
06/03/2001,03:15:00,0.5,100 (Leost Code)
06/03/2001,03:20:00,1.0,100 (Leost Code)
06/03/2001,03:25:00,0.5,100 (Leost Code)
06/03/2001,03:30:00,0.5,100 (Leost Code)
06/03/2001,03:35:00,0.5,100 (Leost Code)
06/03/2001,03:40:00,0.5,100 (Leost Code)
06/03/2001,03:45:00,0.5,100 (Leost Code)
06/03/2001,03:50:00,0.5,100 (Leost Code)
06/03/2001,03:55:00,0.5,100 (Leost Code)
06/03/2001,04:00:00,0.5,100 (Leost Code)
06/03/2001,04:05:00,0.5,100 (Leost Code)
06/03/2001,04:10:00,0.5,100 (Leost Code)
06/03/2001,04:15:00,0.5,100 (Leost Code)
06/03/2001,04:20:00,0.5,100 (Leost Code)
06/03/2001,04:25:00,0.5,100 (Leost Code)
06/03/2001,04:30:00,0.5,100 (Leost Code)
06/03/2001,04:35:00,0.5,100 (Leost Code)
06/03/2001,04:40:00,0.5,100 (Leost Code)
06/03/2001,04:45:00,0.5,100 (Leost Code)
06/03/2001,04:50:00,0.5,100 (Leost Code)
06/03/2001,04:55:00,0.5,100 (Leost Code)
06/03/2001,05:00:00,0.5,100 (Leost Code)
06/03/2001,05:05:00,0.5,100 (Leost Code)
06/03/2001,05:10:00,0.5,100 (Leost Code)
06/03/2001,05:25:00,0.5,100 (Leost Code)
06/03/2001,05:40:00,0.5,100 (Leost Code)
06/03/2001,16:15:00,0.5,100 (Leost Code)
06/03/2001,16:35:00,0.5,100 (Leost Code)
06/03/2001,17:00:00,0.5,100 (Leost Code)
06/03/2001,17:25:00,0.5,100 (Leost Code)
06/03/2001,18:10:00,0.5,100 (Leost Code)
06/03/2001,19:50:00,0.5,100 (Leost Code)
06/03/2001,22:45:00,0.5,100 (Leost Code)
06/03/2001,23:15:00,0.5,100 (Leost Code)
06/03/2001,23:45:00,0.5,100 (Leost Code)
07/03/2001,00:20:00,0.5,100 (Leost Code)
07/03/2001,01:00:00,0.5,100 (Leost Code)
07/03/2001,01:45:00,0.5,100 (Leost Code)
07/03/2001,03:00:00,0.5,100 (Leost Code)
07/03/2001,04:30:00,0.5,100 (Leost Code)
07/03/2001,11:50:00,0.5,100 (Leost Code)
07/03/2001,12:35:00,0.5,100 (Leost Code)
07/03/2001,13:25:00,0.5,100 (Leost Code)
07/03/2001,14:15:00,0.5,100 (Leost Code)
07/03/2001,15:35:00,0.5,100 (Leost Code)
07/03/2001,16:10:00,0.5,100 (Leost Code)
07/03/2001,16:30:00,0.5,100 (Leost Code)
07/03/2001,16:45:00,0.5,100 (Leost Code)
07/03/2001,17:00:00,0.5,100 (Leost Code)
07/03/2001,17:15:00,0.5,100 (Leost Code)
07/03/2001,17:30:00,0.5,100 (Leost Code)
07/03/2001,17:40:00,0.5,100 (Leost Code)
07/03/2001,17:55:00,0.5,100 (Leost Code)
07/03/2001,18:05:00,0.5,100 (Leost Code)
07/03/2001,18:15:00,0.5,100 (Leost Code)
07/03/2001,18:20:00,0.5,100 (Leost Code)
07/03/2001,18:30:00,0.5,100 (Leost Code)
07/03/2001,18:35:00,0.5,100 (Leost Code)
07/03/2001,18:45:00,0.5,100 (Leost Code)
07/03/2001,18:55:00,0.5,100 (Leost Code)
07/03/2001,19:00:00,0.5,100 (Leost Code)
07/03/2001,19:10:00,0.5,100 (Leost Code)
07/03/2001,19:15:00,0.5,100 (Leost Code)
07/03/2001,19:25:00,0.5,100 (Leost Code)
07/03/2001,19:30:00,0.5,100 (Leost Code)
07/03/2001,19:40:00,0.5,100 (Leost Code)
07/03/2001,19:45:00,0.5,100 (Leost Code)
07/03/2001,19:55:00,0.5,100 (Leost Code)
07/03/2001,20:00:00,0.5,100 (Leost Code)
07/03/2001,20:10:00,0.5,100 (Leost Code)
07/03/2001,20:15:00,0.5,100 (Leost Code)
07/03/2001,20:25:00,0.5,100 (Leost Code)
07/03/2001,20:30:00,0.5,100 (Leost Code)
07/03/2001,20:40:00,0.5,100 (Leost Code)
07/03/2001,20:50:00,0.5,100 (Leost Code)
07/03/2001,20:55:00,1.0,100 (Leost Code)
07/03/2001,21:00:00,0.5,100 (Leost Code)
07/03/2001,21:05:00,1.0,100 (Leost Code)
07/03/2001,21:10:00,0.5,100 (Leost Code)
07/03/2001,21:15:00,0.5,100 (Leost Code)
07/03/2001,21:20:00,1.0,100 (Leost Code)
07/03/2001,21:25:00,0.5,100 (Leost Code)
07/03/2001,21:30:00,0.5,100 (Leost Code)
07/03/2001,21:35:00,1.0,100 (Leost Code)
07/03/2001,21:40:00,0.5,100 (Leost Code)
07/03/2001,21:45:00,0.5,100 (Leost Code)
07/03/2001,21:50:00,0.5,100 (Leost Code)
07/03/2001,21:55:00,0.5,100 (Leost Code)
07/03/2001,22:00:00,1.0,100 (Leost Code)
07/03/2001,22:05:00,0.5,100 (Leost Code)
07/03/2001,22:10:00,0.5,100 (Leost Code)
07/03/2001,22:15:00,0.5,100 (Leost Code)
07/03/2001,22:20:00,0.5,100 (Leost Code)
07/03/2001,22:25:00,0.5,100 (Leost Code)
07/03/2001,22:30:00,0.5,100 (Leost Code)
07/03/2001,22:35:00,0.5,100 (Leost Code)
07/03/2001,22:40:00,0.5,100 (Leost Code)
07/03/2001,22:45:00,0.5,100 (Leost Code)
07/03/2001,22:50:00,0.5,100 (Leost Code)
07/03/2001,22:55:00,0.5,100 (Leost Code)
07/03/2001,23:00:00,0.5,100 (Leost Code)
07/03/2001,23:05:00,0.5,100 (Leost Code)
07/03/2001,23:10:00,0.5,100 (Leost Code)
07/03/2001,23:15:00,0.5,100 (Leost Code)
07/03/2001,23:20:00,0.5,100 (Leost Code)
07/03/2001,23:25:00,0.5,100 (Leost Code)
07/03/2001,23:30:00,0.5,100 (Leost Code)
07/03/2001,23:40:00,0.5,100 (Leost Code)
07/03/2001,23:45:00,0.5,100 (Leost Code)
07/03/2001,23:55:00,0.5,100 (Leost Code)
08/03/2001,00:00:00,0.5,100 (Leost Code)
08/03/2001,00:10:00,0.5,100 (Leost Code)
08/03/2001,00:15:00,0.5,100 (Leost Code)
08/03/2001,00:25:00,0.5,100 (Leost Code)
08/03/2001,00:35:00,0.5,100 (Leost Code)
08/03/2001,00:45:00,0.5,100 (Leost Code)
08/03/2001,01:00:00,0.5,100 (Leost Code)
08/03/2001,09:35:00,0.5,100 (Leost Code)
08/03/2001,09:50:00,0.5,100 (Leost Code)
08/03/2001,10:10:00,0.5,100 (Leost Code)
08/03/2001,10:35:00,0.5,100 (Leost Code)
08/03/2001,11:15:00,0.5,100 (Leost Code)
08/03/2001,12:00:00,0.5,100 (Leost Code)
08/03/2001,13:00:00,0.5,100 (Leost Code)
08/03/2001,15:15:00,0.5,100 (Leost Code)
09/03/2001,04:00:00,0.5,100 (Leost Code)
09/03/2001,13:00:00,0.5,100 (Leost Code)
09/03/2001,13:35:00,0.5,100 (Leost Code)
09/03/2001,14:15:00,0.5,100 (Leost Code)
09/03/2001,15:15:00,0.5,100 (Leost Code)
09/03/2001,16:15:00,0.5,100 (Leost Code)
09/03/2001,18:00:00,0.5,100 (Leost Code)
09/03/2001,20:20:00,0.5,100 (Leost Code)
09/03/2001,23:35:00,0.5,100 (Leost Code)
10/03/2001,02:50:00,0.5,100 (Leost Code)
10/03/2001,08:15:00,0.5,100 (Leost Code)
11/03/2001,01:30:00,0.5,100 (Leost Code)
11/03/2001,12:25:00,0.5,100 (Leost Code)
12/03/2001,01:05:00,0.5,100 (Leost Code)
12/03/2001,11:45:00,0.5,100 (Leost Code)
12/03/2001,13:10:00,0.5,100 (Leost Code)
12/03/2001,14:45:00,0.5,100 (Leost Code)
12/03/2001,16:55:00,0.5,100 (Leost Code)
12/03/2001,20:55:00,0.5,100 (Leost Code)
13/03/2001,07:05:00,0.5,100 (Leost Code)
13/03/2001,10:40:00,0.5,100 (Leost Code)
13/03/2001,11:25:00,0.5,100 (Leost Code)
13/03/2001,11:40:00,0.5,100 (Leost Code)
13/03/2001,12:00:00,0.5,100 (Leost Code)
13/03/2001,12:15:00,0.5,100 (Leost Code)
13/03/2001,12:40:00,0.5,100 (Leost Code)
13/03/2001,13:00:00,0.5,100 (Leost Code)
13/03/2001,13:25:00,0.5,100 (Leost Code)
13/03/2001,13:50:00,0.5,100 (Leost Code)
13/03/2001,14:20:00,0.5,100 (Leost Code)
13/03/2001,14:55:00,0.5,100 (Leost Code)
13/03/2001,15:40:00,0.5,100 (Leost Code)
13/03/2001,16:35:00,0.5,100 (Leost Code)
13/03/2001,17:40:00,0.5,100 (Leost Code)
13/03/2001,18:15:00,0.5,100 (Leost Code)
13/03/2001,19:05:00,0.5,100 (Leost Code)
13/03/2001,20:00:00,0.5,100 (Leost Code)
13/03/2001,21:20:00,0.5,100 (Leost Code)
13/03/2001,23:20:00,0.5,100 (Leost Code)
14/03/2001,09:00:00,0.5,100 (Leost Code)
14/03/2001,16:40:00,0.5,100 (Leost Code)
15/03/2001,04:40:00,0.5,100 (Leost Code)
15/03/2001,20:00:00,0.5,100 (Leost Code)
17/03/2001,00:05:00,0.5,100 (Leost Code)
17/03/2001,00:15:00,0.5,100 (Leost Code)
17/03/2001,01:25:00,0.5,100 (Leost Code)
17/03/2001,09:00:00,0.5,100 (Leost Code)
21/03/2001,10:00:00,0.5,100 (Leost Code)
21/03/2001,22:50:00,0.5,100 (Leost Code)
25/03/2001,08:10:00,1.0,100 (Leost Code)
25/03/2001,08:15:00,1.5,100 (Leost Code)
25/03/2001,08:25:00,0.5,100 (Leost Code)
26/03/2001,02:40:00,0.5,100 (Leost Code)
30/03/2001,02:25:00,0.5,100 (Leost Code)
30/03/2001,03:00:00,0.5,100 (Leost Code)
30/03/2001,03:05:00,0.5,100 (Leost Code)
