The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Russell Vale (Live)
Station Number, 568318
Longitude,150.894627
Latitude,-34.358048
Web,"http://www.mhl.nsw.gov.au/Site-568318"
Google Maps,"https://www.google.com.au/maps/place//@-34.358048,150.894627,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
15/04/2008,03:22:00,0.5,100 (Leost Code)
15/04/2008,03:28:00,0.5,100 (Leost Code)
15/04/2008,03:38:00,0.5,100 (Leost Code)
15/04/2008,18:58:00,0.5,100 (Leost Code)
16/04/2008,13:54:00,0.5,100 (Leost Code)
16/04/2008,22:40:00,0.5,100 (Leost Code)
16/04/2008,22:55:00,0.5,100 (Leost Code)
16/04/2008,23:52:00,0.5,100 (Leost Code)
17/04/2008,00:26:00,0.5,100 (Leost Code)
17/04/2008,01:54:00,0.5,100 (Leost Code)
17/04/2008,02:15:00,0.5,100 (Leost Code)
17/04/2008,02:28:00,0.5,100 (Leost Code)
17/04/2008,06:36:00,0.5,100 (Leost Code)
17/04/2008,08:53:00,0.5,100 (Leost Code)
17/04/2008,10:08:00,0.5,100 (Leost Code)
17/04/2008,13:11:00,0.5,100 (Leost Code)
17/04/2008,15:24:00,0.5,100 (Leost Code)
17/04/2008,15:34:00,0.5,100 (Leost Code)
17/04/2008,16:12:00,0.5,100 (Leost Code)
17/04/2008,16:14:00,0.5,100 (Leost Code)
17/04/2008,21:58:00,0.5,100 (Leost Code)
18/04/2008,01:52:00,0.5,100 (Leost Code)
18/04/2008,14:49:00,0.5,100 (Leost Code)
18/04/2008,15:02:00,0.5,100 (Leost Code)
18/04/2008,15:11:00,0.5,100 (Leost Code)
18/04/2008,16:29:00,0.5,100 (Leost Code)
18/04/2008,16:31:00,0.5,100 (Leost Code)
18/04/2008,16:33:00,0.5,100 (Leost Code)
18/04/2008,16:48:00,0.5,100 (Leost Code)
18/04/2008,16:50:00,0.5,100 (Leost Code)
18/04/2008,16:56:00,0.5,100 (Leost Code)
18/04/2008,18:11:00,0.5,100 (Leost Code)
18/04/2008,21:54:00,0.5,100 (Leost Code)
19/04/2008,02:46:00,0.5,100 (Leost Code)
19/04/2008,02:51:00,0.5,100 (Leost Code)
19/04/2008,04:07:00,0.5,100 (Leost Code)
19/04/2008,04:09:00,0.5,100 (Leost Code)
19/04/2008,04:13:00,0.5,100 (Leost Code)
19/04/2008,04:20:00,0.5,100 (Leost Code)
19/04/2008,20:09:00,0.5,100 (Leost Code)
19/04/2008,20:12:00,0.5,100 (Leost Code)
19/04/2008,20:14:00,0.5,100 (Leost Code)
20/04/2008,02:44:00,0.5,100 (Leost Code)
20/04/2008,02:51:00,0.5,100 (Leost Code)
20/04/2008,02:53:00,0.5,100 (Leost Code)
20/04/2008,07:31:00,0.5,100 (Leost Code)
20/04/2008,08:13:00,0.5,100 (Leost Code)
20/04/2008,08:29:00,0.5,100 (Leost Code)
20/04/2008,08:58:00,0.5,100 (Leost Code)
20/04/2008,09:44:00,0.5,100 (Leost Code)
20/04/2008,10:00:00,0.5,100 (Leost Code)
20/04/2008,10:24:00,0.5,100 (Leost Code)
20/04/2008,10:33:00,0.5,100 (Leost Code)
20/04/2008,10:54:00,0.5,100 (Leost Code)
20/04/2008,10:55:00,0.5,100 (Leost Code)
20/04/2008,10:56:00,0.5,100 (Leost Code)
20/04/2008,10:57:00,0.5,100 (Leost Code)
20/04/2008,11:00:00,0.5,100 (Leost Code)
20/04/2008,11:04:00,0.5,100 (Leost Code)
20/04/2008,16:51:00,1.0,100 (Leost Code)
20/04/2008,16:52:00,1.0,100 (Leost Code)
20/04/2008,16:53:00,0.5,100 (Leost Code)
20/04/2008,16:54:00,0.5,100 (Leost Code)
20/04/2008,16:56:00,0.5,100 (Leost Code)
20/04/2008,16:59:00,0.5,100 (Leost Code)
20/04/2008,22:49:00,0.5,100 (Leost Code)
21/04/2008,00:36:00,0.5,100 (Leost Code)
21/04/2008,13:25:00,0.5,100 (Leost Code)
22/04/2008,03:10:00,0.5,100 (Leost Code)
22/04/2008,03:13:00,0.5,100 (Leost Code)
22/04/2008,04:40:00,0.5,100 (Leost Code)
22/04/2008,04:48:00,0.5,100 (Leost Code)
22/04/2008,04:53:00,0.5,100 (Leost Code)
22/04/2008,04:54:00,0.5,100 (Leost Code)
22/04/2008,04:56:00,0.5,100 (Leost Code)
22/04/2008,04:57:00,0.5,100 (Leost Code)
22/04/2008,04:58:00,0.5,100 (Leost Code)
22/04/2008,05:00:00,0.5,100 (Leost Code)
22/04/2008,05:04:00,0.5,100 (Leost Code)
22/04/2008,05:30:00,0.5,100 (Leost Code)
22/04/2008,05:41:00,0.5,100 (Leost Code)
22/04/2008,06:00:00,0.5,100 (Leost Code)
22/04/2008,07:31:00,0.5,100 (Leost Code)
22/04/2008,07:41:00,0.5,100 (Leost Code)
22/04/2008,07:44:00,0.5,100 (Leost Code)
22/04/2008,09:03:00,0.5,100 (Leost Code)
22/04/2008,09:21:00,0.5,100 (Leost Code)
22/04/2008,09:25:00,0.5,100 (Leost Code)
22/04/2008,09:45:00,0.5,100 (Leost Code)
22/04/2008,22:08:00,0.5,100 (Leost Code)
22/04/2008,22:10:00,0.5,100 (Leost Code)
22/04/2008,22:11:00,0.5,100 (Leost Code)
22/04/2008,22:13:00,0.5,100 (Leost Code)
22/04/2008,22:14:00,0.5,100 (Leost Code)
22/04/2008,22:16:00,0.5,100 (Leost Code)
22/04/2008,22:18:00,0.5,100 (Leost Code)
23/04/2008,11:31:00,0.5,100 (Leost Code)
23/04/2008,11:36:00,0.5,100 (Leost Code)
23/04/2008,11:43:00,0.5,100 (Leost Code)
23/04/2008,11:48:00,0.5,100 (Leost Code)
23/04/2008,11:54:00,0.5,100 (Leost Code)
23/04/2008,12:17:00,0.5,100 (Leost Code)
24/04/2008,02:32:00,0.5,100 (Leost Code)
24/04/2008,02:50:00,0.5,100 (Leost Code)
24/04/2008,03:03:00,0.5,100 (Leost Code)
24/04/2008,03:11:00,0.5,100 (Leost Code)
24/04/2008,04:54:00,0.5,100 (Leost Code)
24/04/2008,06:07:00,0.5,100 (Leost Code)
24/04/2008,06:30:00,0.5,100 (Leost Code)
24/04/2008,06:38:00,0.5,100 (Leost Code)
24/04/2008,07:20:00,0.5,100 (Leost Code)
24/04/2008,15:01:00,0.5,100 (Leost Code)
24/04/2008,15:03:00,0.5,100 (Leost Code)
24/04/2008,15:08:00,0.5,100 (Leost Code)
24/04/2008,16:32:00,0.5,100 (Leost Code)
24/04/2008,16:39:00,0.5,100 (Leost Code)
24/04/2008,16:47:00,0.5,100 (Leost Code)
24/04/2008,17:01:00,0.5,100 (Leost Code)
24/04/2008,17:06:00,0.5,100 (Leost Code)
24/04/2008,17:07:00,0.5,100 (Leost Code)
24/04/2008,17:09:00,0.5,100 (Leost Code)
24/04/2008,17:14:00,0.5,100 (Leost Code)
24/04/2008,17:16:00,0.5,100 (Leost Code)
24/04/2008,17:17:00,0.5,100 (Leost Code)
24/04/2008,17:20:00,0.5,100 (Leost Code)
24/04/2008,17:22:00,0.5,100 (Leost Code)
24/04/2008,17:38:00,0.5,100 (Leost Code)
24/04/2008,17:48:00,0.5,100 (Leost Code)
24/04/2008,17:50:00,0.5,100 (Leost Code)
24/04/2008,17:51:00,0.5,100 (Leost Code)
24/04/2008,18:02:00,0.5,100 (Leost Code)
24/04/2008,18:52:00,0.5,100 (Leost Code)
24/04/2008,21:15:00,0.5,100 (Leost Code)
24/04/2008,21:34:00,0.5,100 (Leost Code)
24/04/2008,21:35:00,1.5,100 (Leost Code)
24/04/2008,21:36:00,1.0,100 (Leost Code)
24/04/2008,21:37:00,0.5,100 (Leost Code)
24/04/2008,21:38:00,0.5,100 (Leost Code)
25/04/2008,03:49:00,0.5,100 (Leost Code)
27/04/2008,15:54:00,0.5,100 (Leost Code)
01/05/2008,10:46:00,0.0,100 (Leost Code)
17/05/2008,16:02:00,0.5,100 (Leost Code)
21/05/2008,12:14:00,0.5,100 (Leost Code)
01/06/2008,14:19:00,0.5,100 (Leost Code)
01/06/2008,14:38:00,0.5,100 (Leost Code)
01/06/2008,15:03:00,0.5,100 (Leost Code)
01/06/2008,15:26:00,0.5,100 (Leost Code)
01/06/2008,15:40:00,0.5,100 (Leost Code)
02/06/2008,02:08:00,0.5,100 (Leost Code)
02/06/2008,04:28:00,0.5,100 (Leost Code)
02/06/2008,04:49:00,0.5,100 (Leost Code)
02/06/2008,05:04:00,0.5,100 (Leost Code)
02/06/2008,05:30:00,0.5,100 (Leost Code)
02/06/2008,06:03:00,0.5,100 (Leost Code)
02/06/2008,06:38:00,0.5,100 (Leost Code)
02/06/2008,07:23:00,0.5,100 (Leost Code)
02/06/2008,07:48:00,0.5,100 (Leost Code)
02/06/2008,07:57:00,0.5,100 (Leost Code)
02/06/2008,08:25:00,0.5,100 (Leost Code)
02/06/2008,08:59:00,0.5,100 (Leost Code)
02/06/2008,09:12:00,0.5,100 (Leost Code)
02/06/2008,09:42:00,0.5,100 (Leost Code)
02/06/2008,09:53:00,0.5,100 (Leost Code)
02/06/2008,10:04:00,0.5,100 (Leost Code)
02/06/2008,10:31:00,0.5,100 (Leost Code)
02/06/2008,10:45:00,0.5,100 (Leost Code)
02/06/2008,10:52:00,0.5,100 (Leost Code)
02/06/2008,10:57:00,0.5,100 (Leost Code)
02/06/2008,10:59:00,0.5,100 (Leost Code)
02/06/2008,11:10:00,0.5,100 (Leost Code)
02/06/2008,11:38:00,0.5,100 (Leost Code)
02/06/2008,14:57:00,0.5,100 (Leost Code)
02/06/2008,15:12:00,0.5,100 (Leost Code)
02/06/2008,15:25:00,0.5,100 (Leost Code)
03/06/2008,00:17:00,0.5,100 (Leost Code)
03/06/2008,01:30:00,0.5,100 (Leost Code)
03/06/2008,01:34:00,0.5,100 (Leost Code)
03/06/2008,01:46:00,0.5,100 (Leost Code)
03/06/2008,09:18:00,0.5,100 (Leost Code)
03/06/2008,09:34:00,0.5,100 (Leost Code)
03/06/2008,09:54:00,0.5,100 (Leost Code)
03/06/2008,10:24:00,0.5,100 (Leost Code)
03/06/2008,10:26:00,0.5,100 (Leost Code)
03/06/2008,12:29:00,0.5,100 (Leost Code)
03/06/2008,13:16:00,0.5,100 (Leost Code)
03/06/2008,14:01:00,0.5,100 (Leost Code)
03/06/2008,15:27:00,0.5,100 (Leost Code)
03/06/2008,15:56:00,0.5,100 (Leost Code)
03/06/2008,18:14:00,0.5,100 (Leost Code)
03/06/2008,18:43:00,0.5,100 (Leost Code)
03/06/2008,18:59:00,0.5,100 (Leost Code)
03/06/2008,19:17:00,0.5,100 (Leost Code)
03/06/2008,19:23:00,0.5,100 (Leost Code)
03/06/2008,19:33:00,0.5,100 (Leost Code)
03/06/2008,19:34:00,0.5,100 (Leost Code)
03/06/2008,19:36:00,1.0,100 (Leost Code)
03/06/2008,19:38:00,0.5,100 (Leost Code)
03/06/2008,19:39:00,0.5,100 (Leost Code)
03/06/2008,20:11:00,0.5,100 (Leost Code)
03/06/2008,20:14:00,0.5,100 (Leost Code)
03/06/2008,20:20:00,0.5,100 (Leost Code)
03/06/2008,20:21:00,0.5,100 (Leost Code)
03/06/2008,20:22:00,0.5,100 (Leost Code)
03/06/2008,20:24:00,0.5,100 (Leost Code)
03/06/2008,20:27:00,0.5,100 (Leost Code)
03/06/2008,20:32:00,0.5,100 (Leost Code)
03/06/2008,20:38:00,0.5,100 (Leost Code)
03/06/2008,20:41:00,1.0,100 (Leost Code)
03/06/2008,20:42:00,1.0,100 (Leost Code)
03/06/2008,20:43:00,0.5,100 (Leost Code)
03/06/2008,20:44:00,1.0,100 (Leost Code)
03/06/2008,20:45:00,0.5,100 (Leost Code)
03/06/2008,20:46:00,1.0,100 (Leost Code)
03/06/2008,20:47:00,0.5,100 (Leost Code)
03/06/2008,20:48:00,1.0,100 (Leost Code)
03/06/2008,20:49:00,1.0,100 (Leost Code)
03/06/2008,20:50:00,0.5,100 (Leost Code)
03/06/2008,20:51:00,0.5,100 (Leost Code)
03/06/2008,20:53:00,0.5,100 (Leost Code)
03/06/2008,20:57:00,0.5,100 (Leost Code)
03/06/2008,21:04:00,0.5,100 (Leost Code)
03/06/2008,21:10:00,0.5,100 (Leost Code)
03/06/2008,21:21:00,0.5,100 (Leost Code)
03/06/2008,21:28:00,0.5,100 (Leost Code)
03/06/2008,21:35:00,0.5,100 (Leost Code)
03/06/2008,21:42:00,0.5,100 (Leost Code)
03/06/2008,21:49:00,0.5,100 (Leost Code)
03/06/2008,21:55:00,0.5,100 (Leost Code)
03/06/2008,22:01:00,0.5,100 (Leost Code)
03/06/2008,22:09:00,0.5,100 (Leost Code)
03/06/2008,22:14:00,1.0,100 (Leost Code)
03/06/2008,22:18:00,0.5,100 (Leost Code)
03/06/2008,22:20:00,0.5,100 (Leost Code)
03/06/2008,22:28:00,0.5,100 (Leost Code)
03/06/2008,22:38:00,0.5,100 (Leost Code)
03/06/2008,22:42:00,0.5,100 (Leost Code)
03/06/2008,22:52:00,0.5,100 (Leost Code)
03/06/2008,23:33:00,0.5,100 (Leost Code)
04/06/2008,08:02:00,0.5,100 (Leost Code)
04/06/2008,08:05:00,0.5,100 (Leost Code)
04/06/2008,08:18:00,0.5,100 (Leost Code)
04/06/2008,08:56:00,0.5,100 (Leost Code)
04/06/2008,09:14:00,0.5,100 (Leost Code)
04/06/2008,09:16:00,0.5,100 (Leost Code)
04/06/2008,09:17:00,0.5,100 (Leost Code)
04/06/2008,09:18:00,0.5,100 (Leost Code)
04/06/2008,09:20:00,0.5,100 (Leost Code)
04/06/2008,11:27:00,0.5,100 (Leost Code)
04/06/2008,11:28:00,0.5,100 (Leost Code)
04/06/2008,11:29:00,0.5,100 (Leost Code)
04/06/2008,11:30:00,0.5,100 (Leost Code)
04/06/2008,11:35:00,0.5,100 (Leost Code)
04/06/2008,11:37:00,0.5,100 (Leost Code)
04/06/2008,11:39:00,0.5,100 (Leost Code)
04/06/2008,11:40:00,0.5,100 (Leost Code)
04/06/2008,11:41:00,0.5,100 (Leost Code)
04/06/2008,11:42:00,0.5,100 (Leost Code)
04/06/2008,11:43:00,1.0,100 (Leost Code)
04/06/2008,11:44:00,0.5,100 (Leost Code)
04/06/2008,11:46:00,0.5,100 (Leost Code)
04/06/2008,11:47:00,0.5,100 (Leost Code)
04/06/2008,11:48:00,0.5,100 (Leost Code)
04/06/2008,11:50:00,0.5,100 (Leost Code)
04/06/2008,11:52:00,0.5,100 (Leost Code)
04/06/2008,11:55:00,0.5,100 (Leost Code)
04/06/2008,11:57:00,0.5,100 (Leost Code)
04/06/2008,12:00:00,0.5,100 (Leost Code)
04/06/2008,12:04:00,0.5,100 (Leost Code)
04/06/2008,12:06:00,0.5,100 (Leost Code)
04/06/2008,12:08:00,0.5,100 (Leost Code)
04/06/2008,12:09:00,0.5,100 (Leost Code)
04/06/2008,12:10:00,0.5,100 (Leost Code)
04/06/2008,12:11:00,1.0,100 (Leost Code)
04/06/2008,12:12:00,0.5,100 (Leost Code)
04/06/2008,12:13:00,0.5,100 (Leost Code)
04/06/2008,12:14:00,0.5,100 (Leost Code)
04/06/2008,12:15:00,1.0,100 (Leost Code)
04/06/2008,12:16:00,0.5,100 (Leost Code)
04/06/2008,12:17:00,0.5,100 (Leost Code)
04/06/2008,12:18:00,0.5,100 (Leost Code)
04/06/2008,12:20:00,0.5,100 (Leost Code)
04/06/2008,12:21:00,0.5,100 (Leost Code)
04/06/2008,12:22:00,0.5,100 (Leost Code)
04/06/2008,12:27:00,0.5,100 (Leost Code)
04/06/2008,13:13:00,0.5,100 (Leost Code)
04/06/2008,14:43:00,0.5,100 (Leost Code)
04/06/2008,14:53:00,0.5,100 (Leost Code)
04/06/2008,16:29:00,0.5,100 (Leost Code)
04/06/2008,17:58:00,0.5,100 (Leost Code)
04/06/2008,18:33:00,0.5,100 (Leost Code)
04/06/2008,19:08:00,0.5,100 (Leost Code)
04/06/2008,21:43:00,0.5,100 (Leost Code)
04/06/2008,23:15:00,0.5,100 (Leost Code)
04/06/2008,23:51:00,0.5,100 (Leost Code)
04/06/2008,23:55:00,0.5,100 (Leost Code)
05/06/2008,00:06:00,0.5,100 (Leost Code)
05/06/2008,00:23:00,0.5,100 (Leost Code)
05/06/2008,00:47:00,0.5,100 (Leost Code)
05/06/2008,01:44:00,0.5,100 (Leost Code)
05/06/2008,02:49:00,0.5,100 (Leost Code)
05/06/2008,02:54:00,0.5,100 (Leost Code)
05/06/2008,02:57:00,0.5,100 (Leost Code)
05/06/2008,03:49:00,0.5,100 (Leost Code)
05/06/2008,03:54:00,0.5,100 (Leost Code)
05/06/2008,04:35:00,0.5,100 (Leost Code)
05/06/2008,05:23:00,0.5,100 (Leost Code)
05/06/2008,07:05:00,0.5,100 (Leost Code)
05/06/2008,07:18:00,0.5,100 (Leost Code)
05/06/2008,07:54:00,0.5,100 (Leost Code)
05/06/2008,07:59:00,0.5,100 (Leost Code)
05/06/2008,09:48:00,0.5,100 (Leost Code)
05/06/2008,11:13:00,0.5,100 (Leost Code)
05/06/2008,11:55:00,0.5,100 (Leost Code)
05/06/2008,11:56:00,0.5,100 (Leost Code)
05/06/2008,11:58:00,0.5,100 (Leost Code)
05/06/2008,14:31:00,0.5,100 (Leost Code)
05/06/2008,14:59:00,0.5,100 (Leost Code)
05/06/2008,15:53:00,0.5,100 (Leost Code)
05/06/2008,19:01:00,0.5,100 (Leost Code)
05/06/2008,19:55:00,0.5,100 (Leost Code)
05/06/2008,20:49:00,0.5,100 (Leost Code)
05/06/2008,22:18:00,0.5,100 (Leost Code)
05/06/2008,22:37:00,0.5,100 (Leost Code)
05/06/2008,22:50:00,0.5,100 (Leost Code)
05/06/2008,23:15:00,0.5,100 (Leost Code)
05/06/2008,23:19:00,0.5,100 (Leost Code)
05/06/2008,23:23:00,0.5,100 (Leost Code)
06/06/2008,00:11:00,0.5,100 (Leost Code)
06/06/2008,01:05:00,0.5,100 (Leost Code)
06/06/2008,01:09:00,0.5,100 (Leost Code)
06/06/2008,03:11:00,0.5,100 (Leost Code)
08/06/2008,08:25:00,0.5,100 (Leost Code)
08/06/2008,16:37:00,0.5,100 (Leost Code)
08/06/2008,16:48:00,0.5,100 (Leost Code)
08/06/2008,23:14:00,0.5,100 (Leost Code)
09/06/2008,12:08:00,0.5,100 (Leost Code)
09/06/2008,12:18:00,0.5,100 (Leost Code)
10/06/2008,10:52:00,0.5,100 (Leost Code)
11/06/2008,16:35:00,0.5,100 (Leost Code)
11/06/2008,16:58:00,0.5,100 (Leost Code)
11/06/2008,17:03:00,0.5,100 (Leost Code)
11/06/2008,17:10:00,0.5,100 (Leost Code)
11/06/2008,18:28:00,0.5,100 (Leost Code)
11/06/2008,21:41:00,0.5,100 (Leost Code)
11/06/2008,22:10:00,0.5,100 (Leost Code)
15/06/2008,19:59:00,0.5,100 (Leost Code)
15/06/2008,21:22:00,0.5,100 (Leost Code)
15/06/2008,22:43:00,0.5,100 (Leost Code)
16/06/2008,03:58:00,0.5,100 (Leost Code)
16/06/2008,18:24:00,0.5,100 (Leost Code)
17/06/2008,01:51:00,0.5,100 (Leost Code)
20/06/2008,20:49:00,0.5,100 (Leost Code)
20/06/2008,23:37:00,0.5,100 (Leost Code)
21/06/2008,03:08:00,0.5,100 (Leost Code)
30/06/2008,19:50:00,0.5,100 (Leost Code)
30/06/2008,19:51:00,0.5,100 (Leost Code)
30/06/2008,19:57:00,0.5,100 (Leost Code)
30/06/2008,20:04:00,0.5,100 (Leost Code)
30/06/2008,20:10:00,0.5,100 (Leost Code)
01/07/2008,09:56:00,0.5,100 (Leost Code)
04/07/2008,09:30:00,0.5,100 (Leost Code)
04/07/2008,09:53:00,0.5,100 (Leost Code)
04/07/2008,11:13:00,0.5,100 (Leost Code)
04/07/2008,11:31:00,0.5,100 (Leost Code)
07/07/2008,20:41:00,0.5,100 (Leost Code)
07/07/2008,20:53:00,0.5,100 (Leost Code)
07/07/2008,21:13:00,0.5,100 (Leost Code)
07/07/2008,21:40:00,0.5,100 (Leost Code)
09/07/2008,16:30:00,0.5,100 (Leost Code)
09/07/2008,16:49:00,0.5,100 (Leost Code)
09/07/2008,16:55:00,0.5,100 (Leost Code)
09/07/2008,17:01:00,0.5,100 (Leost Code)
09/07/2008,17:04:00,0.5,100 (Leost Code)
09/07/2008,17:15:00,0.5,100 (Leost Code)
09/07/2008,17:44:00,0.5,100 (Leost Code)
09/07/2008,18:06:00,0.5,100 (Leost Code)
09/07/2008,18:40:00,0.5,100 (Leost Code)
20/07/2008,19:46:00,0.5,100 (Leost Code)
20/07/2008,19:56:00,0.5,100 (Leost Code)
20/07/2008,20:22:00,0.5,100 (Leost Code)
20/07/2008,20:39:00,0.5,100 (Leost Code)
20/07/2008,22:13:00,0.5,100 (Leost Code)
20/07/2008,22:20:00,0.5,100 (Leost Code)
20/07/2008,22:27:00,0.5,100 (Leost Code)
21/07/2008,02:30:00,0.5,100 (Leost Code)
23/07/2008,19:46:00,0.5,100 (Leost Code)
23/07/2008,22:54:00,0.5,100 (Leost Code)
23/07/2008,23:56:00,0.5,100 (Leost Code)
24/07/2008,02:31:00,0.5,100 (Leost Code)
24/07/2008,03:28:00,0.5,100 (Leost Code)
24/07/2008,03:50:00,0.5,100 (Leost Code)
24/07/2008,14:39:00,0.5,100 (Leost Code)
24/07/2008,14:59:00,0.5,100 (Leost Code)
24/07/2008,15:00:00,0.5,100 (Leost Code)
24/07/2008,15:02:00,0.5,100 (Leost Code)
24/07/2008,15:03:00,0.5,100 (Leost Code)
24/07/2008,15:05:00,0.5,100 (Leost Code)
24/07/2008,15:09:00,0.5,100 (Leost Code)
24/07/2008,15:11:00,0.5,100 (Leost Code)
24/07/2008,15:13:00,0.5,100 (Leost Code)
24/07/2008,15:14:00,0.5,100 (Leost Code)
24/07/2008,15:15:00,0.5,100 (Leost Code)
24/07/2008,15:17:00,0.5,100 (Leost Code)
24/07/2008,15:37:00,0.5,100 (Leost Code)
24/07/2008,18:37:00,0.5,100 (Leost Code)
24/07/2008,18:52:00,0.5,100 (Leost Code)
24/07/2008,19:31:00,0.5,100 (Leost Code)
24/07/2008,19:45:00,0.5,100 (Leost Code)
24/07/2008,19:48:00,0.5,100 (Leost Code)
24/07/2008,19:50:00,0.5,100 (Leost Code)
24/07/2008,19:51:00,0.5,100 (Leost Code)
24/07/2008,19:57:00,0.5,100 (Leost Code)
24/07/2008,20:12:00,0.5,100 (Leost Code)
24/07/2008,21:03:00,0.5,100 (Leost Code)
24/07/2008,21:39:00,0.5,100 (Leost Code)
24/07/2008,21:56:00,0.5,100 (Leost Code)
24/07/2008,22:53:00,0.5,100 (Leost Code)
24/07/2008,23:39:00,0.5,100 (Leost Code)
24/07/2008,23:49:00,0.5,100 (Leost Code)
25/07/2008,16:25:00,0.5,100 (Leost Code)
25/07/2008,16:37:00,0.5,100 (Leost Code)
27/07/2008,13:46:00,1.0,100 (Leost Code)
27/07/2008,13:48:00,0.5,100 (Leost Code)
27/07/2008,13:49:00,0.5,100 (Leost Code)
27/07/2008,13:51:00,0.5,100 (Leost Code)
27/07/2008,13:53:00,0.5,100 (Leost Code)
27/07/2008,23:20:00,0.5,100 (Leost Code)
27/07/2008,23:41:00,0.5,100 (Leost Code)
28/07/2008,00:49:00,0.5,100 (Leost Code)
28/07/2008,09:21:00,0.5,100 (Leost Code)
28/07/2008,12:25:00,0.5,100 (Leost Code)
28/07/2008,12:50:00,0.5,100 (Leost Code)
28/07/2008,14:42:00,0.5,100 (Leost Code)
28/07/2008,14:52:00,0.5,100 (Leost Code)
28/07/2008,14:59:00,0.5,100 (Leost Code)
28/07/2008,15:06:00,0.5,100 (Leost Code)
28/07/2008,15:51:00,0.5,100 (Leost Code)
28/07/2008,16:13:00,0.5,100 (Leost Code)
28/07/2008,16:19:00,0.5,100 (Leost Code)
28/07/2008,16:23:00,0.5,100 (Leost Code)
28/07/2008,16:26:00,0.5,100 (Leost Code)
28/07/2008,16:29:00,0.5,100 (Leost Code)
28/07/2008,16:34:00,0.5,100 (Leost Code)
28/07/2008,16:52:00,0.5,100 (Leost Code)
28/07/2008,17:41:00,0.5,100 (Leost Code)
28/07/2008,17:51:00,0.5,100 (Leost Code)
28/07/2008,19:44:00,0.5,100 (Leost Code)
28/07/2008,19:57:00,0.5,100 (Leost Code)
28/07/2008,23:03:00,0.5,100 (Leost Code)
28/07/2008,23:44:00,0.5,100 (Leost Code)
28/07/2008,23:59:00,0.5,100 (Leost Code)
29/07/2008,00:17:00,0.5,100 (Leost Code)
29/07/2008,00:56:00,0.5,100 (Leost Code)
29/07/2008,01:14:00,0.5,100 (Leost Code)
29/07/2008,02:08:00,0.5,100 (Leost Code)
29/07/2008,07:26:00,0.5,100 (Leost Code)
29/07/2008,14:07:00,0.5,100 (Leost Code)
06/08/2008,05:26:00,0.5,100 (Leost Code)
07/08/2008,14:44:00,0.5,100 (Leost Code)
07/08/2008,14:46:00,0.5,100 (Leost Code)
07/08/2008,14:48:00,0.5,100 (Leost Code)
07/08/2008,14:51:00,0.5,100 (Leost Code)
07/08/2008,15:17:00,1.0,100 (Leost Code)
07/08/2008,15:21:00,0.5,100 (Leost Code)
07/08/2008,15:22:00,1.0,100 (Leost Code)
07/08/2008,15:23:00,1.0,100 (Leost Code)
07/08/2008,15:24:00,0.5,100 (Leost Code)
07/08/2008,15:25:00,1.0,100 (Leost Code)
07/08/2008,15:26:00,1.0,100 (Leost Code)
07/08/2008,15:27:00,0.5,100 (Leost Code)
07/08/2008,15:28:00,0.5,100 (Leost Code)
07/08/2008,15:29:00,0.5,100 (Leost Code)
07/08/2008,15:30:00,1.0,100 (Leost Code)
07/08/2008,15:31:00,0.5,100 (Leost Code)
07/08/2008,15:32:00,0.5,100 (Leost Code)
07/08/2008,15:33:00,0.5,100 (Leost Code)
07/08/2008,15:35:00,0.5,100 (Leost Code)
07/08/2008,15:36:00,0.5,100 (Leost Code)
07/08/2008,15:39:00,0.5,100 (Leost Code)
07/08/2008,15:43:00,0.5,100 (Leost Code)
07/08/2008,15:52:00,0.5,100 (Leost Code)
08/08/2008,01:53:00,0.5,100 (Leost Code)
16/08/2008,21:03:00,0.5,100 (Leost Code)
17/08/2008,06:29:00,0.5,100 (Leost Code)
18/08/2008,18:25:00,0.5,100 (Leost Code)
18/08/2008,18:32:00,0.5,100 (Leost Code)
18/08/2008,18:36:00,0.5,100 (Leost Code)
18/08/2008,18:41:00,0.5,100 (Leost Code)
18/08/2008,18:48:00,0.5,100 (Leost Code)
18/08/2008,18:55:00,0.5,100 (Leost Code)
18/08/2008,19:01:00,0.5,100 (Leost Code)
18/08/2008,19:06:00,0.5,100 (Leost Code)
18/08/2008,19:37:00,0.5,100 (Leost Code)
22/08/2008,06:04:00,0.5,100 (Leost Code)
22/08/2008,06:16:00,0.5,100 (Leost Code)
22/08/2008,06:21:00,0.5,100 (Leost Code)
22/08/2008,06:26:00,0.5,100 (Leost Code)
22/08/2008,09:01:00,0.5,100 (Leost Code)
22/08/2008,11:25:00,0.5,100 (Leost Code)
22/08/2008,11:52:00,0.5,100 (Leost Code)
22/08/2008,12:07:00,0.5,100 (Leost Code)
22/08/2008,12:21:00,0.5,100 (Leost Code)
22/08/2008,12:33:00,0.5,100 (Leost Code)
